date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-07,507,309,272,2128398,180
2026-07-08,566,349,312,2341355,180
2026-07-09,668,433,367,2915352,198
2026-07-10,854,547,435,4457122,258
2026-07-11,561,709,527,6235984,218
2026-07-12,488,303,209,1892517,142
2026-07-13,594,250,222,1537080,156
2026-07-14,483,256,233,1701229,145
2026-07-15,333,247,209,1758436,119
2026-07-16,619,384,344,2601880,215
2026-07-17,878,527,394,3603243,242
2026-07-18,909,752,505,7035258,328
2026-07-19,752,754,475,6702926,288
2026-07-20,578,330,211,2197133,111
2026-07-21,464,314,237,2175220,127
2026-07-22,326,325,249,2261240,112
2026-07-23,364,373,266,2554847,125
2026-07-24,97,537,359,3851801,80
2026-07-25,134,715,462,6289678,126
2026-07-26,74,393,214,2689232,55
2026-07-27,92,474,303,3025901,64
2026-07-28,480,444,308,3202793,157
2026-07-29,923,576,447,4240830,210
2026-07-30,480,612,451,5213428,205
2026-07-31,553,583,408,5031065,156
2026-08-01,615,693,450,6336191,231
2026-08-02,250,368,209,2911575,96
2026-08-03,472,411,249,3033070,151
2026-08-04,1056,748,505,7692340,434
2026-08-05,933,736,503,7540596,388
2026-08-06,471,371,250,2942838,109
2026-08-07,516,486,305,3954910,153
2026-08-08,988,760,502,7194836,323
2026-08-09,738,737,444,6302672,215
2026-08-10,661,681,430,6076803,216
2026-08-11,673,621,331,5424410,186
2026-08-12,565,558,275,4665186,153
2026-08-13,769,657,414,6019055,185
2026-08-14,688,677,455,6107383,210
2026-08-15,383,519,340,4233436,130
2026-08-16,330,237,124,1673279,80
2026-08-17,41,261,145,1894615,32
2026-08-18,36,238,134,1760829,30
2026-08-19,43,268,178,1806398,26
2026-08-20,186,659,474,5411452,135
2026-08-21,542,622,464,5181762,207
2026-08-22,555,524,331,4144274,177
2026-08-23,206,228,118,1712730,62
2026-08-24,308,231,129,1619992,66
2026-08-25,418,294,199,2200943,96
2026-08-26,231,280,202,1981383,59
2026-08-27,411,447,359,3576168,58
2026-08-28,210,189,111,1399113,66
2026-08-29,575,444,330,3618281,188
2026-08-30,59,121,76,895798,30
2026-08-31,281,149,122,1009653,52
2026-09-01,288,123,104,826308,49
2026-09-02,154,133,117,870021,45
2026-09-03,173,206,173,1520888,80
2026-09-04,441,394,339,3453765,96
2026-09-05,727,646,474,6172754,162
2026-09-06,224,427,355,3548333,71
2026-09-07,105,92,66,651364,25
2026-09-08,173,65,49,450039,29
2026-09-09,183,176,139,1251512,43
2026-09-10,42,309,272,2380198,32
2026-09-11,53,279,218,2289984,43
2026-09-12,59,394,289,3457034,55
2026-09-13,33,193,149,1419654,30
2026-09-14,206,114,99,745916,61
2026-09-15,116,75,67,464698,20
2026-09-16,427,212,191,1535434,82
2026-09-17,267,223,184,1490550,30
2026-09-18,427,297,253,2390458,78
2026-09-19,590,570,382,5815244,188
2026-09-20,1945,720,419,7019011,201
2026-09-21,327,624,372,6289055,131
2026-09-22,88,288,175,2659466,50
2026-09-23,102,154,127,1047159,23
2026-09-24,75,132,124,895174,20
2026-09-25,415,491,381,4189419,94
2026-09-26,346,579,458,5291491,86
2026-09-27,104,239,191,1741448,26
2026-09-28,99,105,90,730559,23
2026-09-29,6,194,159,1456355,5
2026-09-30,11,155,138,1214499,9
2026-10-01,204,414,382,3641347,73
2026-10-02,33,492,448,4888099,28
2026-10-03,141,647,487,6372675,136
2026-10-04,70,341,279,2453976,53
2026-10-05,13,162,149,1081305,11
