date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-25,778,446,389,3260532,272
2024-11-26,550,506,465,3727152,201
2024-11-27,817,512,466,3797241,236
2024-11-28,748,539,492,4248042,290
2024-11-29,816,637,494,5086297,318
2024-11-30,810,704,507,6510583,353
2024-12-01,1146,339,258,2165008,154
2024-12-02,450,348,293,2353935,145
2024-12-03,64,335,295,2350381,48
2024-12-04,80,419,367,3185166,62
2024-12-05,67,333,299,2446475,65
2024-12-06,132,524,460,4380573,118
2024-12-07,169,678,511,6328964,163
2024-12-08,83,255,189,1698128,58
2024-12-09,77,228,207,1596659,51
2024-12-10,405,293,271,2035171,137
2024-12-11,470,366,300,2941283,120
2024-12-12,480,401,341,2778074,184
2024-12-13,594,368,274,2549951,195
2024-12-14,983,692,494,5863543,315
2024-12-15,337,417,336,2718006,74
2024-12-16,340,184,168,1274007,68
2024-12-17,417,285,243,2147063,142
2024-12-18,530,357,321,2614515,89
2024-12-19,199,326,290,2409015,87
2024-12-20,532,472,411,3431270,147
2024-12-21,382,476,355,3813977,144
2024-12-22,69,127,95,825456,40
2024-12-23,201,209,100,1338048,68
2024-12-24,218,313,275,2109114,90
2024-12-25,39,329,282,2202066,33
2024-12-26,44,359,295,2422935,37
2024-12-27,41,243,160,1696842,35
2024-12-28,118,442,252,3790982,100
2024-12-29,114,443,222,3535514,90
2024-12-30,101,352,184,2680602,68
2024-12-31,465,484,315,4340170,108
2025-01-01,209,404,253,3366383,68
2025-01-02,310,360,193,2773655,115
2025-01-03,120,231,121,1747325,57
2025-01-04,97,133,77,1012426,47
2025-01-05,26,55,31,393867,18
2025-01-06,16,15,14,101958,5
2025-01-07,47,26,25,200824,14
2025-01-08,53,34,30,224296,15
2025-01-09,97,53,49,311218,34
2025-01-10,129,71,56,447847,44
2025-01-11,259,224,143,1622812,104
2025-01-12,75,137,76,1020771,44
2025-01-13,18,20,20,157526,14
2025-01-14,46,122,96,1001855,30
2025-01-15,24,74,66,499712,14
2025-01-16,10,88,74,589031,9
2025-01-17,29,236,210,1590909,19
2025-01-18,59,420,347,3127396,59
2025-01-19,27,213,184,1482778,23
2025-01-20,21,189,186,1143307,11
2025-01-21,55,60,56,416544,14
2025-01-22,52,83,78,640614,21
2025-01-23,89,62,60,405998,31
2025-01-24,259,146,119,1016505,39
2025-01-25,257,282,214,2319101,105
2025-01-26,1400,186,151,1301742,29
2025-01-27,158,132,115,859321,24
2025-01-28,50,124,113,791619,16
2025-01-29,42,121,112,771007,17
2025-01-30,66,124,104,700057,12
2025-01-31,271,212,199,1184090,58
2025-02-01,93,214,201,1284741,33
2025-02-02,60,75,72,454015,10
2025-02-03,30,87,80,539134,14
2025-02-04,20,100,87,690988,10
2025-02-05,99,99,99,600999,19
2025-02-06,16,91,87,549320,7
2025-02-07,26,184,163,1429720,18
2025-02-08,184,644,474,5872150,148
2025-02-09,95,489,359,4011473,83
2025-02-10,7,158,120,993775,7
2025-02-11,11,83,80,507092,4
2025-02-12,8,80,80,495929,5
2025-02-13,7,103,99,663100,7
2025-02-14,23,105,97,646463,12
2025-02-15,24,148,132,1019745,24
2025-02-16,13,92,86,626801,7
2025-02-17,11,124,114,761557,6
2025-02-18,6,76,74,458914,6
2025-02-19,7,91,83,537800,7
2025-02-20,7,99,97,413255,6
2025-02-21,33,91,74,522021,15
2025-02-22,7,140,120,917904,6
