date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-28,823,481,431,3702858,269
2025-10-29,720,438,358,3710234,219
2025-10-30,689,480,422,4134239,261
2025-10-31,860,537,422,4095589,258
2025-11-01,740,664,461,6278727,244
2025-11-02,698,674,438,5934636,238
2025-11-03,350,263,167,1766470,110
2025-11-04,520,277,220,2023971,154
2025-11-05,697,442,348,3513958,227
2025-11-06,499,398,322,2925775,150
2025-11-07,618,534,416,4383983,160
2025-11-08,548,595,424,5692364,158
2025-11-09,517,453,306,3361235,168
2025-11-10,493,373,271,3022645,166
2025-11-11,475,367,278,2647266,189
2025-11-12,619,507,433,4390220,118
2025-11-13,909,536,438,4538896,264
2025-11-14,590,541,422,4648120,173
2025-11-15,858,641,439,6098237,308
2025-11-16,103,454,291,3576260,95
2025-11-17,95,405,320,2894902,66
2025-11-18,98,417,341,3211212,80
2025-11-19,75,423,356,3427762,64
2025-11-20,581,436,352,3257158,150
2025-11-21,918,569,435,4751180,258
2025-11-22,888,634,442,6490539,262
2025-11-23,438,625,450,5967650,165
2025-11-24,219,297,195,2100336,92
2025-11-25,325,217,171,1522305,101
2025-11-26,412,276,233,1973374,131
2025-11-27,275,254,215,1976681,112
2025-11-28,457,422,335,3246011,122
2025-11-29,1223,586,414,5504792,209
2025-11-30,205,239,174,1630521,68
2025-12-01,320,276,250,1916531,55
2025-12-02,175,232,214,1871492,44
2025-12-03,192,170,149,1190558,67
2025-12-04,144,185,157,1259750,55
2025-12-05,536,438,338,3240480,103
2025-12-06,346,585,430,5480494,165
2025-12-07,152,204,171,1481789,53
2025-12-08,297,290,271,2115232,47
2025-12-09,213,160,143,1066403,45
2025-12-10,14,226,209,1513771,12
2025-12-11,23,228,190,1553274,18
2025-12-12,57,301,249,2052182,52
2025-12-13,37,412,302,3243395,35
2025-12-14,108,52,41,361018,20
2025-12-15,167,124,92,835313,37
2025-12-16,97,58,56,393346,34
2025-12-17,138,60,56,398736,33
2025-12-18,175,140,126,930042,55
2025-12-19,353,292,257,2008323,72
2025-12-20,337,292,203,2142885,114
2025-12-21,98,117,88,767476,22
2025-12-22,101,58,47,387769,29
2025-12-23,51,44,40,314223,19
2025-12-24,129,70,48,413328,28
2025-12-25,81,88,58,584116,25
2025-12-26,279,230,171,1529445,63
2025-12-27,376,371,221,3116170,107
2025-12-28,210,336,185,2610294,82
2025-12-29,241,348,176,2581693,81
2025-12-30,289,257,149,2083773,72
2025-12-31,409,500,347,4133378,78
2026-01-01,301,386,238,2903592,73
2026-01-02,231,261,155,1977642,62
2026-01-03,24,258,184,1831393,23
2026-01-04,7,49,28,288337,6
2026-01-05,9,27,17,147548,6
2026-01-06,1,20,16,106760,1
2026-01-07,70,30,22,169351,11
2026-01-08,25,36,24,198773,7
2026-01-09,90,86,60,517378,15
2026-01-10,138,154,96,1124622,52
2026-01-11,45,70,43,498219,22
2026-01-12,3,14,9,72343,3
2026-01-13,28,16,12,90479,6
2026-01-14,71,57,49,188006,14
2026-01-15,32,27,22,160800,9
2026-01-16,260,173,160,1256787,28
2026-01-17,65,149,113,923298,12
2026-01-18,1336,159,118,1084937,4
2026-01-19,14,69,63,411035,6
2026-01-20,10,66,62,398222,4
2026-01-21,28,86,81,632610,7
2026-01-22,11,77,70,472254,4
2026-01-23,9,154,144,1140939,9
2026-01-24,15,243,187,1842091,15
2026-01-25,1,99,94,748133,1
2026-01-26,4,67,61,404902,3
