date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-10,909,556,447,4663894,275
2026-07-11,652,705,529,6257638,253
2026-07-12,530,313,215,1977565,153
2026-07-13,674,269,241,1676122,177
2026-07-14,599,301,276,2006374,186
2026-07-15,437,286,246,2006103,151
2026-07-16,663,403,363,2740728,226
2026-07-17,862,510,376,3462489,256
2026-07-18,967,784,521,7430345,354
2026-07-19,827,748,465,6701913,305
2026-07-20,579,335,213,2217508,112
2026-07-21,539,331,253,2286496,148
2026-07-22,366,335,260,2336985,123
2026-07-23,443,400,291,2736203,154
2026-07-24,566,524,346,3757053,185
2026-07-25,657,689,435,6065463,251
2026-07-26,410,391,206,2630506,131
2026-07-27,813,496,317,3170340,227
2026-07-28,524,445,312,3232387,172
2026-07-29,180,551,436,4116501,108
2026-07-30,131,625,465,5348700,109
2026-07-31,106,602,415,5211213,84
2026-08-01,273,719,457,6496242,143
2026-08-02,328,389,214,2988110,118
2026-08-03,510,419,253,3071464,164
2026-08-04,1067,751,509,7733468,438
2026-08-05,928,726,497,7449858,386
2026-08-06,452,370,245,2919115,120
2026-08-07,568,514,323,4117491,168
2026-08-08,988,750,492,7095327,323
2026-08-09,827,751,454,6434740,244
2026-08-10,745,710,449,6321412,238
2026-08-11,713,638,347,5576741,202
2026-08-12,593,564,280,4747363,161
2026-08-13,853,675,429,6192206,199
2026-08-14,737,682,461,6166726,224
2026-08-15,487,533,353,4337790,145
2026-08-16,381,257,134,1760737,92
2026-08-17,335,268,149,1913160,84
2026-08-18,281,249,142,1816148,81
2026-08-19,453,276,184,1849657,102
2026-08-20,1351,656,471,5387232,384
2026-08-21,542,618,460,5153753,207
2026-08-22,62,524,332,4146588,56
2026-08-23,36,232,122,1742723,29
2026-08-24,46,245,137,1722698,33
2026-08-25,73,298,202,2229489,43
2026-08-26,240,282,204,1996312,62
2026-08-27,421,453,362,3601090,61
2026-08-28,233,193,115,1419329,73
2026-08-29,607,458,337,3705494,196
2026-08-30,62,124,79,912758,31
2026-08-31,287,151,123,1021620,55
2026-09-01,317,133,114,884729,54
2026-09-02,156,137,121,900951,47
2026-09-03,185,211,178,1558673,84
2026-09-04,453,397,341,3472095,100
2026-09-05,721,645,473,6165026,161
2026-09-06,224,426,354,3540605,71
2026-09-07,102,91,65,648812,25
2026-09-08,197,65,50,449125,32
2026-09-09,207,177,141,1256309,47
2026-09-10,506,317,280,2429914,76
2026-09-11,195,294,229,2415875,73
2026-09-12,354,393,288,3444338,87
2026-09-13,185,194,150,1424622,54
2026-09-14,209,114,99,745916,61
2026-09-15,14,75,67,464698,8
2026-09-16,56,209,188,1517312,30
2026-09-17,14,224,185,1495405,10
2026-09-18,75,293,250,2356688,41
2026-09-19,605,572,381,5824111,196
2026-09-20,1970,716,414,6973794,206
2026-09-21,355,625,372,6295871,139
2026-09-22,91,291,178,2684204,51
2026-09-23,106,160,130,1076405,24
2026-09-24,81,133,125,901043,22
2026-09-25,436,497,385,4237683,99
2026-09-26,352,592,467,5475643,90
2026-09-27,125,255,202,1851099,30
2026-09-28,102,110,94,762928,25
2026-09-29,343,195,160,1463325,19
2026-09-30,36,154,137,1211039,13
2026-10-01,659,416,384,3658068,105
2026-10-02,155,491,448,4870263,53
2026-10-03,587,641,483,6319127,249
2026-10-04,68,334,273,2414056,51
2026-10-05,13,165,151,1105133,11
2026-10-06,21,216,174,1456618,20
2026-10-07,0,118,111,843842,0
2026-10-08,0,182,145,1251550,0
