date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-05,490,325,289,2315225,182
2026-03-06,601,368,293,2514781,188
2026-03-07,593,595,436,4860706,194
2026-03-08,390,271,196,1822655,103
2026-03-09,557,257,215,1775278,142
2026-03-10,503,318,264,2217986,148
2026-03-11,851,514,419,3788743,263
2026-03-12,675,401,335,2742878,203
2026-03-13,667,430,339,2977825,223
2026-03-14,763,711,497,6411458,300
2026-03-15,224,198,143,1398490,84
2026-03-16,339,182,145,1299511,102
2026-03-17,436,276,230,2071992,121
2026-03-18,326,267,208,1869934,119
2026-03-19,897,398,290,2625591,213
2026-03-20,911,766,517,6641380,279
2026-03-21,407,745,510,6249594,161
2026-03-22,452,392,255,2530108,135
2026-03-23,308,269,172,1880770,103
2026-03-24,51,211,156,1562609,44
2026-03-25,51,249,176,1798427,44
2026-03-26,81,293,179,2149083,63
2026-03-27,103,526,334,3993434,86
2026-03-28,706,653,488,7873980,225
2026-03-29,617,599,375,5337349,231
2026-03-30,397,258,159,1909648,109
2026-03-31,407,212,151,1556275,76
2026-04-01,455,260,189,1856659,93
2026-04-02,359,347,240,2647804,72
2026-04-03,441,380,252,2936417,144
2026-04-04,809,718,473,6227516,300
2026-04-05,270,300,196,2278564,85
2026-04-06,224,247,176,1978586,84
2026-04-07,210,208,159,1567564,66
2026-04-08,196,207,165,1500619,57
2026-04-09,481,354,310,2600217,59
2026-04-10,462,360,271,2746569,162
2026-04-11,982,714,500,7168472,374
2026-04-12,1272,469,361,3731787,191
2026-04-13,265,174,149,1153096,64
2026-04-14,230,259,223,2042078,55
2026-04-15,474,370,333,2821407,103
2026-04-16,718,412,373,3199262,131
2026-04-17,49,417,356,3337734,40
2026-04-18,72,540,383,4339373,71
2026-04-19,33,241,193,1533236,21
2026-04-20,35,229,216,1501625,18
2026-04-21,122,208,190,1461438,47
2026-04-22,214,209,180,1311157,51
2026-04-23,168,220,188,1595078,52
2026-04-24,394,258,207,1607343,77
2026-04-25,373,441,327,3427308,143
2026-04-26,214,265,226,1845734,34
2026-04-27,138,158,133,1169951,31
2026-04-28,166,115,89,812691,53
2026-04-29,190,134,83,990220,49
2026-04-30,321,213,130,1537368,85
2026-05-01,557,310,199,2509315,120
2026-05-02,690,537,314,5808239,214
2026-05-03,945,788,527,8736185,242
2026-05-04,389,745,495,8086977,130
2026-05-05,74,186,117,2195711,25
2026-05-06,83,66,55,442822,20
2026-05-07,102,62,56,452917,23
2026-05-08,212,145,111,995636,38
2026-05-09,193,235,185,1947105,55
2026-05-10,203,96,72,606479,30
2026-05-11,16,116,102,710407,6
2026-05-12,31,150,131,1057266,19
2026-05-13,53,405,355,2843130,45
2026-05-14,44,367,315,2447003,42
2026-05-15,208,173,125,1166572,82
2026-05-16,367,303,205,2547988,136
2026-05-17,1668,216,191,1397999,43
2026-05-18,116,197,182,1430307,31
2026-05-19,89,158,132,1032438,32
2026-05-20,269,305,277,2248685,62
2026-05-21,358,354,321,2747786,46
2026-05-22,488,360,307,3140485,85
2026-05-23,598,410,333,3877155,127
2026-05-24,168,218,192,1652664,38
2026-05-25,51,146,134,1000729,16
2026-05-26,64,166,155,1164375,12
2026-05-27,72,127,122,861929,17
2026-05-28,183,239,228,1547259,25
2026-05-29,331,235,206,1583616,67
2026-05-30,101,398,335,3368509,99
2026-05-31,19,161,132,1085132,16
2026-06-01,72,118,110,852617,6
2026-06-02,7,123,113,935280,5
2026-06-03,2,192,174,1292447,2
