date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-24,625,460,424,3118253,184
2024-09-25,594,490,437,3336272,190
2024-09-26,735,552,473,4066372,235
2024-09-27,746,567,452,4169478,240
2024-09-28,746,699,500,5847930,295
2024-09-29,949,382,261,2437557,121
2024-09-30,437,365,305,2322228,125
2024-10-01,216,265,229,1740889,95
2024-10-02,315,406,359,3102131,81
2024-10-03,473,497,467,3949399,163
2024-10-04,879,584,451,4726302,278
2024-10-05,767,692,489,6111102,311
2024-10-06,359,370,275,2652787,147
2024-10-07,459,393,340,2700669,126
2024-10-08,369,416,369,2877585,101
2024-10-09,187,288,253,2264365,72
2024-10-10,521,514,457,3892144,143
2024-10-11,594,523,432,4797650,122
2024-10-12,973,672,461,6163825,301
2024-10-13,584,722,501,6392834,201
2024-10-14,523,459,346,3385381,198
2024-10-15,495,326,279,2425401,137
2024-10-16,429,477,421,3802867,121
2024-10-17,625,547,492,4204324,162
2024-10-18,611,612,495,4789845,177
2024-10-19,574,631,501,5528554,172
2024-10-20,706,626,516,4856085,259
2024-10-21,404,384,319,2998594,128
2024-10-22,449,394,344,3015568,132
2024-10-23,564,388,346,2996687,157
2024-10-24,757,545,473,4732622,158
2024-10-25,725,640,516,5234077,172
2024-10-26,630,731,553,6882851,246
2024-10-27,573,582,419,4538738,206
2024-10-28,379,341,271,2414500,100
2024-10-29,405,396,331,2823994,124
2024-10-30,614,325,279,2281391,138
2024-10-31,272,349,295,2488686,95
2024-11-01,974,481,365,3443003,199
2024-11-02,828,745,490,6643846,280
2024-11-03,336,570,358,5290583,133
2024-11-04,208,246,179,1696027,62
2024-11-05,193,265,204,1866753,69
2024-11-06,935,527,467,4051650,115
2024-11-07,290,538,473,4791300,76
2024-11-08,332,581,489,5022114,79
2024-11-09,770,747,523,6688944,287
2024-11-10,384,434,306,3102344,101
2024-11-11,350,468,378,3188446,58
2024-11-12,417,284,249,2007288,55
2024-11-13,264,449,392,3305441,79
2024-11-14,458,515,432,3867550,95
2024-11-15,634,616,475,4715903,155
2024-11-16,599,687,521,6173070,192
2024-11-17,1639,392,291,2666583,112
2024-11-18,881,433,381,3007565,104
2024-11-19,248,387,344,2806666,65
2024-11-20,495,441,474,3593470,135
2024-11-21,284,555,543,4020489,64
2024-11-22,610,621,526,5206829,180
2024-11-23,364,690,553,6053219,113
2024-11-24,261,397,333,2713594,85
2024-11-25,188,211,176,1293195,63
2024-11-26,208,280,259,1966549,36
2024-11-27,312,322,291,2302309,74
2024-11-28,279,363,317,2630695,130
2024-11-29,419,448,343,3194295,117
2024-11-30,677,696,536,6239384,283
2024-12-01,149,186,144,1172285,40
2024-12-02,125,172,151,1053090,27
2024-12-03,51,151,126,1024106,15
2024-12-04,73,207,172,1621158,16
2024-12-05,115,169,141,1069627,31
2024-12-06,507,461,399,3625402,77
2024-12-07,743,654,508,6027911,326
2024-12-08,94,178,156,1288130,37
2024-12-09,119,174,159,1162792,23
2024-12-10,130,167,148,1082069,27
2024-12-11,117,210,188,1745415,18
2024-12-12,115,169,163,1043053,28
2024-12-13,237,192,153,1370817,54
2024-12-14,306,335,265,2800595,114
2024-12-15,102,114,85,865437,25
2024-12-16,73,85,69,519793,14
2024-12-17,18,54,42,346839,9
2024-12-18,94,200,166,1651880,32
2024-12-19,8,106,92,739886,6
2024-12-20,7,264,219,1813418,7
2024-12-21,22,247,204,1805231,17
2024-12-22,21,97,76,650080,12
