date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-25,701,589,403,5058705,267
2026-04-26,255,224,143,1583719,73
2026-04-27,421,268,214,1947562,135
2026-04-28,468,274,210,1859358,139
2026-04-29,463,344,209,2452790,162
2026-04-30,723,522,322,3610271,253
2026-05-01,901,556,344,4431150,249
2026-05-02,975,838,519,9150414,329
2026-05-03,902,806,525,9237424,251
2026-05-04,566,781,501,9115313,232
2026-05-05,628,572,316,5114895,217
2026-05-06,174,158,112,1043222,76
2026-05-07,371,192,141,1348052,102
2026-05-08,403,253,189,1615995,111
2026-05-09,564,479,330,3826065,219
2026-05-10,461,194,137,1250618,97
2026-05-11,317,216,178,1436994,96
2026-05-12,613,358,309,2596401,177
2026-05-13,555,520,452,4088960,169
2026-05-14,82,408,351,3357654,70
2026-05-15,97,389,280,2759154,74
2026-05-16,104,651,436,5607166,92
2026-05-17,54,289,212,1984150,44
2026-05-18,395,324,269,2370558,117
2026-05-19,272,290,246,2006995,78
2026-05-20,381,432,386,3406958,103
2026-05-21,539,476,422,3959482,123
2026-05-22,715,530,440,4650644,163
2026-05-23,873,658,512,6375869,245
2026-05-24,290,303,237,2215809,86
2026-05-25,265,244,207,1737711,70
2026-05-26,204,227,207,1588531,58
2026-05-27,226,231,208,1694593,75
2026-05-28,301,302,284,2041641,74
2026-05-29,514,349,288,2453938,137
2026-05-30,500,594,456,5134126,241
2026-05-31,173,273,198,1863612,84
2026-06-01,321,173,156,1286283,52
2026-06-02,273,232,217,1639092,90
2026-06-03,481,419,320,3821738,135
2026-06-04,243,243,225,1719301,59
2026-06-05,263,249,198,1758836,82
2026-06-06,342,324,236,2726429,130
2026-06-07,25,169,139,1102325,16
2026-06-08,62,251,220,1742864,51
2026-06-09,25,149,132,1014039,17
2026-06-10,20,217,200,1530263,17
2026-06-11,330,270,246,2037170,82
2026-06-12,491,382,321,2915030,104
2026-06-13,1107,683,516,5816375,385
2026-06-14,408,358,282,2421257,136
2026-06-15,161,68,63,453207,29
2026-06-16,81,95,92,778566,27
2026-06-17,125,114,105,805109,36
2026-06-18,181,179,153,1573547,75
2026-06-19,669,500,424,4229847,121
2026-06-20,505,701,510,7008300,217
2026-06-21,403,209,167,1654192,51
2026-06-22,238,147,127,989306,38
2026-06-23,151,165,157,1059956,28
2026-06-24,488,216,188,1529533,35
2026-06-25,196,283,226,2023843,71
2026-06-26,234,265,228,1821270,67
2026-06-27,289,350,279,2673359,94
2026-06-28,90,101,83,737994,39
2026-06-29,48,55,43,362600,17
2026-06-30,207,42,42,282030,11
2026-07-01,72,86,82,745020,10
2026-07-02,5,61,58,426757,4
2026-07-03,40,213,188,1168732,36
2026-07-04,67,252,188,2117447,67
2026-07-05,433,103,90,674937,32
2026-07-06,81,72,64,402367,18
2026-07-07,40,49,44,344072,14
2026-07-08,98,77,73,526394,20
2026-07-09,266,130,118,807699,26
2026-07-10,808,506,459,4112445,113
2026-07-11,130,581,511,5056882,68
2026-07-12,87,67,50,428808,25
2026-07-13,86,72,63,487387,33
2026-07-14,111,41,38,282788,10
2026-07-15,49,54,46,406637,13
2026-07-16,314,193,183,1216738,58
2026-07-17,536,231,179,1680033,88
2026-07-18,790,667,462,6076667,260
2026-07-19,259,434,282,3676071,108
2026-07-20,10,161,119,1031404,9
2026-07-21,12,110,84,801473,9
2026-07-22,22,126,101,947109,17
2026-07-23,11,117,92,893574,9
2026-07-24,22,211,159,1733065,21
