date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-11,725,505,394,3594537,240
2025-04-12,698,698,488,6226361,256
2025-04-13,486,305,209,1958975,128
2025-04-14,758,350,312,2333047,189
2025-04-15,692,401,351,2623633,185
2025-04-16,509,365,310,2504973,176
2025-04-17,747,390,341,2790903,178
2025-04-18,627,419,333,3135883,211
2025-04-19,832,697,488,6424426,361
2025-04-20,424,310,221,2102779,117
2025-04-21,686,291,248,2000260,168
2025-04-22,435,263,228,1886504,140
2025-04-23,89,349,317,2435016,56
2025-04-24,72,327,294,2282256,51
2025-04-25,92,437,353,3168888,67
2025-04-26,146,704,463,6398968,127
2025-04-27,109,413,226,3343579,86
2025-04-28,70,320,188,2554968,62
2025-04-29,68,260,168,2036807,53
2025-04-30,384,282,184,2533669,120
2025-05-01,359,314,190,2345260,122
2025-05-02,840,503,354,4364591,174
2025-05-03,757,755,499,8485412,222
2025-05-04,423,754,486,8119286,151
2025-05-05,254,418,233,4259924,112
2025-05-06,191,136,102,939346,45
2025-05-07,198,163,142,1200020,54
2025-05-08,132,162,135,1249096,47
2025-05-09,704,393,346,2999499,106
2025-05-10,411,605,452,5480720,191
2025-05-11,264,229,174,1635270,79
2025-05-12,1477,217,187,1512196,72
2025-05-13,252,266,236,1955872,60
2025-05-14,47,428,384,3484167,31
2025-05-15,72,515,456,4281290,59
2025-05-16,61,366,293,2849920,53
2025-05-17,118,546,388,4873896,97
2025-05-18,72,450,327,3364698,45
2025-05-19,89,304,251,2288356,39
2025-05-20,65,363,329,2594523,37
2025-05-21,380,399,361,2494692,87
2025-05-22,408,484,431,3456888,146
2025-05-23,536,583,423,4396405,161
2025-05-24,380,660,500,6056215,150
2025-05-25,290,354,301,2571816,61
2025-05-26,209,212,191,1478887,54
2025-05-27,144,215,201,1549285,40
2025-05-28,219,288,256,2477564,65
2025-05-29,158,210,187,1456650,50
2025-05-30,352,347,298,2287453,94
2025-05-31,424,493,384,4129891,155
2025-06-01,215,219,179,1477264,40
2025-06-02,116,134,119,944962,36
2025-06-03,58,115,107,811279,20
2025-06-04,67,299,271,2205573,33
2025-06-05,25,241,219,1621693,14
2025-06-06,26,253,217,1799786,20
2025-06-07,56,415,286,3209557,50
2025-06-08,29,182,134,1160120,18
2025-06-09,19,92,77,700148,13
2025-06-10,17,91,74,805835,10
2025-06-11,263,126,113,938580,34
2025-06-12,217,290,281,817034,15
2025-06-13,367,301,268,2002186,87
2025-06-14,224,298,212,2299489,77
2025-06-15,92,48,36,324564,17
2025-06-16,89,81,64,630257,27
2025-06-17,40,52,45,366665,15
2025-06-18,740,257,223,1776970,72
2025-06-19,127,321,283,1952106,30
2025-06-20,489,493,426,3123123,58
2025-06-21,126,513,434,3417505,56
2025-06-22,58,80,67,686555,18
2025-06-23,42,61,48,524165,24
2025-06-24,49,67,60,594063,14
2025-06-25,230,210,187,1924590,28
2025-06-26,191,136,126,1094278,29
2025-06-27,245,242,225,2005049,41
2025-06-28,40,433,359,3206518,37
2025-06-29,11,67,63,498993,7
2025-06-30,11,64,59,516532,4
2025-07-01,76,101,93,819598,4
2025-07-02,23,169,162,1353874,11
2025-07-03,8,219,210,1743785,7
2025-07-04,24,151,126,1059574,20
2025-07-05,49,215,176,1541682,47
2025-07-06,10,92,79,573005,7
2025-07-07,12,54,50,473592,7
2025-07-08,23,106,98,843722,9
2025-07-09,18,179,161,1676862,9
2025-07-10,9,104,104,740069,7
