date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-28,767,480,397,3834851,172
2024-08-29,588,479,374,3847166,175
2024-08-30,485,551,414,4372952,145
2024-08-31,550,527,382,4428508,191
2024-09-01,453,270,192,1812311,133
2024-09-02,417,275,216,1845985,140
2024-09-03,825,452,390,3186291,174
2024-09-04,255,401,350,2731839,111
2024-09-05,354,435,357,3071236,122
2024-09-06,654,576,447,4158660,213
2024-09-07,1009,718,526,5894405,255
2024-09-08,358,616,458,4396027,148
2024-09-09,588,361,278,2417991,136
2024-09-10,465,347,285,2551090,129
2024-09-11,612,337,259,2635824,126
2024-09-12,458,356,288,2372661,126
2024-09-13,619,496,379,3659773,173
2024-09-14,898,758,486,6407606,275
2024-09-15,641,714,457,6109711,257
2024-09-16,695,310,220,2010865,81
2024-09-17,345,306,243,1970889,101
2024-09-18,201,353,280,2633058,71
2024-09-19,365,321,275,2062085,79
2024-09-20,376,430,321,2927257,136
2024-09-21,685,718,490,5956284,241
2024-09-22,530,653,448,5497916,193
2024-09-23,252,320,235,2055760,76
2024-09-24,301,360,313,2281987,82
2024-09-25,215,264,236,1712226,71
2024-09-26,384,327,250,2720838,106
2024-09-27,557,496,371,3845264,143
2024-09-28,524,687,469,5277355,217
2024-09-29,155,277,214,1688923,53
2024-09-30,728,220,183,1421976,50
2024-10-01,126,152,140,963895,38
2024-10-02,194,323,289,2626607,34
2024-10-03,388,426,402,3173901,104
2024-10-04,679,538,429,4303877,207
2024-10-05,691,697,511,6002297,284
2024-10-06,251,370,280,2599071,106
2024-10-07,363,328,281,2170833,64
2024-10-08,240,331,297,2253000,44
2024-10-09,117,213,185,1687335,35
2024-10-10,458,419,385,3045150,93
2024-10-11,632,528,468,4676205,115
2024-10-12,949,697,485,6310585,266
2024-10-13,413,703,477,6219043,156
2024-10-14,398,341,275,2591562,140
2024-10-15,305,296,255,2219454,67
2024-10-16,289,363,324,2951272,72
2024-10-17,556,475,449,3634152,113
2024-10-18,614,569,482,4192081,153
2024-10-19,542,665,540,5199239,150
2024-10-20,672,582,484,4388356,237
2024-10-21,341,357,304,2476078,71
2024-10-22,452,411,381,2807284,94
2024-10-23,488,408,360,3407475,107
2024-10-24,757,493,445,3947368,128
2024-10-25,619,570,479,4635874,126
2024-10-26,628,689,530,6348621,224
2024-10-27,579,603,439,4528743,211
2024-10-28,290,276,235,1851202,58
2024-10-29,282,314,267,2225219,79
2024-10-30,529,249,214,1707897,86
2024-10-31,197,283,252,1956099,58
2024-11-01,776,317,252,2299765,130
2024-11-02,509,633,412,5747222,173
2024-11-03,205,457,283,4238232,87
2024-11-04,122,183,135,1204230,24
2024-11-05,164,231,188,1518618,35
2024-11-06,901,475,428,3577184,97
2024-11-07,286,529,458,4585407,64
2024-11-08,306,529,460,4551511,69
2024-11-09,402,513,375,4727111,153
2024-11-10,229,260,188,1911651,55
2024-11-11,263,333,269,2149173,30
2024-11-12,402,260,236,1782492,34
2024-11-13,165,324,300,2243753,36
2024-11-14,383,454,394,3217641,61
2024-11-15,608,611,471,4212205,172
2024-11-16,532,636,491,5745725,171
2024-11-17,1516,281,233,1770625,48
2024-11-18,769,332,302,2289957,69
2024-11-19,148,305,278,2206717,32
2024-11-20,440,378,421,3037106,107
2024-11-21,229,423,454,3138238,43
2024-11-22,224,586,504,4857500,124
2024-11-23,66,649,526,5771255,52
2024-11-24,24,291,257,2056190,22
2024-11-25,70,225,185,1267311,30
