date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-10,902,604,512,5048600,299
2026-09-11,711,588,409,4483446,272
2026-09-12,824,790,521,7322006,312
2026-09-13,708,477,312,3315823,189
2026-09-14,739,368,287,2498321,190
2026-09-15,649,389,324,2613961,214
2026-09-16,1102,508,444,3612176,278
2026-09-17,644,524,442,3616255,220
2026-09-18,748,499,355,3949981,225
2026-09-19,1056,813,522,8693128,349
2026-09-20,935,864,515,9029083,314
2026-09-21,1153,855,525,8844159,261
2026-09-22,612,738,437,6623813,246
2026-09-23,359,297,216,1999204,102
2026-09-24,455,379,300,2617822,167
2026-09-25,538,586,421,4778079,169
2026-09-26,468,691,503,6553045,193
2026-09-27,510,430,263,3077665,161
2026-09-28,499,354,259,2311021,155
2026-09-29,666,403,310,2758928,130
2026-09-30,251,241,193,1761786,81
2026-10-01,758,475,432,4272805,205
2026-10-02,504,572,473,5517339,155
2026-10-03,1382,722,512,7333991,312
2026-10-04,548,525,384,3790818,207
2026-10-05,491,346,277,2339545,123
2026-10-06,368,356,285,2459924,111
2026-10-07,316,342,285,2564604,87
2026-10-08,434,390,314,3065964,125
2026-10-09,565,440,339,3366775,160
2026-10-10,778,721,512,7098697,293
2026-10-11,554,750,525,7145966,278
2026-10-12,331,289,192,1905232,114
2026-10-13,457,323,291,2276081,79
2026-10-14,579,393,341,2794061,141
2026-10-15,306,407,340,2943145,105
2026-10-16,360,307,194,2442802,147
2026-10-17,687,680,455,5782600,220
2026-10-18,546,464,322,3070042,138
2026-10-19,572,360,264,2365878,157
2026-10-20,321,278,215,1866876,97
2026-10-21,640,365,308,2638511,152
2026-10-22,564,506,444,3976627,150
2026-10-23,535,492,334,4077295,153
2026-10-24,731,722,474,6878386,261
2026-10-25,325,320,203,2213140,103
2026-10-26,749,329,262,2266631,124
2026-10-27,459,337,277,2290817,118
2026-10-28,508,417,336,3160701,109
2026-10-29,463,501,406,4383759,172
2026-10-30,827,554,418,4439698,149
2026-10-31,667,737,524,6286521,271
2026-11-01,261,276,170,1845367,72
2026-11-02,259,279,202,993697,45
2026-11-03,173,148,116,1007371,34
2026-11-04,264,221,206,1793930,48
2026-11-05,252,225,198,1719318,56
2026-11-06,388,283,235,2178314,70
2026-11-07,685,569,420,4899974,243
2026-11-08,224,270,198,1857606,61
2026-11-09,160,187,144,1318928,40
2026-11-10,266,238,199,1671596,77
2026-11-11,655,494,455,4219125,101
2026-11-12,485,543,497,5256376,184
2026-11-13,1017,649,492,6211387,296
2026-11-14,563,729,509,7230807,274
2026-11-15,1566,236,188,1812148,72
2026-11-16,239,223,187,1699889,62
2026-11-17,298,264,218,1794000,57
2026-11-18,238,357,306,2777987,59
2026-11-19,627,487,454,3928052,164
2026-11-20,552,517,436,4515715,106
2026-11-21,533,712,527,7194337,216
2026-11-22,601,659,483,5969878,159
2026-11-23,161,278,225,2082613,48
2026-11-24,162,200,187,1423670,40
2026-11-25,230,227,199,1712775,47
2026-11-26,766,457,415,3647098,179
2026-11-27,406,579,501,5264629,107
2026-11-28,412,610,500,6074314,151
2026-11-29,162,208,173,1619159,35
2026-11-30,105,210,176,1582710,20
2026-12-01,155,122,103,779879,25
2026-12-02,141,197,176,1531141,20
2026-12-03,225,242,213,1739850,40
2026-12-04,632,451,377,3622236,138
2026-12-05,216,360,312,2954604,65
2026-12-06,27,110,94,760644,14
2026-12-07,86,100,86,640238,14
2026-12-08,0,96,84,615496,0
2026-12-09,8,88,85,618590,8
