date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-30,685,691,509,6235819,308
2026-05-31,345,315,222,2120168,116
2026-06-01,510,271,241,1867457,127
2026-06-02,504,355,324,2420392,181
2026-06-03,662,501,404,4273002,197
2026-06-04,499,374,341,2579410,175
2026-06-05,606,411,334,2797256,177
2026-06-06,692,574,400,4650976,267
2026-06-07,220,230,173,1495711,68
2026-06-08,479,304,269,2051820,136
2026-06-09,359,260,241,1756173,111
2026-06-10,387,312,288,2189929,103
2026-06-11,594,391,360,2904750,177
2026-06-12,663,469,349,3390096,180
2026-06-13,1101,726,513,7022725,406
2026-06-14,596,466,337,3396236,204
2026-06-15,354,157,130,996903,88
2026-06-16,246,191,167,1440537,87
2026-06-17,188,169,147,1197395,62
2026-06-18,53,260,213,1851076,44
2026-06-19,138,545,438,4702990,96
2026-06-20,158,761,544,7860500,147
2026-06-21,66,232,153,1816192,49
2026-06-22,478,211,167,1399588,108
2026-06-23,253,232,210,1512041,69
2026-06-24,536,292,248,2032992,81
2026-06-25,443,393,323,2784665,126
2026-06-26,388,378,279,2516802,125
2026-06-27,540,584,403,4625946,213
2026-06-28,129,163,112,1133137,61
2026-06-29,148,106,86,708530,43
2026-06-30,232,76,67,504516,27
2026-07-01,212,143,127,1156923,57
2026-07-02,112,136,110,923685,40
2026-07-03,478,393,302,2471986,141
2026-07-04,554,543,366,4236744,217
2026-07-05,492,173,128,1165715,57
2026-07-06,155,129,97,796366,43
2026-07-07,78,79,67,584541,27
2026-07-08,164,109,99,728892,38
2026-07-09,337,201,173,1320568,49
2026-07-10,778,513,447,4448133,159
2026-07-11,202,601,508,5650655,99
2026-07-12,33,112,78,719391,26
2026-07-13,29,117,99,740265,22
2026-07-14,4,70,65,456254,2
2026-07-15,24,98,71,749449,17
2026-07-16,411,237,212,1705342,109
2026-07-17,683,403,312,2995272,147
2026-07-18,867,734,501,6733357,303
2026-07-19,469,612,390,5094280,173
2026-07-20,331,211,143,1352524,49
2026-07-21,188,173,124,1215606,47
2026-07-22,161,182,143,1308408,51
2026-07-23,147,222,151,1538507,49
2026-07-24,444,351,240,2819635,106
2026-07-25,514,603,393,5019937,177
2026-07-26,266,281,153,1886194,79
2026-07-27,475,302,186,1962889,97
2026-07-28,274,285,202,2214095,66
2026-07-29,825,434,352,3286963,145
2026-07-30,448,598,461,4530113,138
2026-07-31,656,675,503,4992624,149
2026-08-01,477,595,423,4473975,124
2026-08-02,209,310,205,1788093,47
2026-08-03,272,202,128,1540414,83
2026-08-04,1073,736,489,6887481,420
2026-08-05,145,698,474,6573944,143
2026-08-06,23,260,196,2026774,16
2026-08-07,71,291,190,2608549,42
2026-08-08,229,730,502,6397927,148
2026-08-09,392,563,348,4517818,120
2026-08-10,391,434,292,3695639,124
2026-08-11,266,353,169,3025323,79
2026-08-12,330,317,145,2570769,89
2026-08-13,491,382,225,3425640,104
2026-08-14,532,469,297,3845090,140
2026-08-15,232,259,171,2123042,72
2026-08-16,119,100,61,803867,31
2026-08-17,95,93,50,812329,27
2026-08-18,104,105,55,823946,28
2026-08-19,308,143,97,1069400,44
2026-08-20,1436,636,473,5032027,397
2026-08-21,463,574,445,4618400,175
2026-08-22,319,300,198,2321204,89
2026-08-23,113,121,61,928851,25
2026-08-24,22,109,58,745214,13
2026-08-25,50,189,133,1349165,25
2026-08-26,14,173,130,1206457,9
2026-08-27,12,351,299,2762552,11
2026-08-28,0,60,46,358299,0
