date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-11,902,609,498,4727070,356
2025-11-12,769,591,522,5030669,214
2025-11-13,1075,648,541,5690041,380
2025-11-14,717,649,518,5711190,267
2025-11-15,1017,793,546,7576679,420
2025-11-16,655,518,337,4120344,257
2025-11-17,1056,444,362,3224043,177
2025-11-18,733,505,424,4072805,260
2025-11-19,433,487,432,3803646,199
2025-11-20,767,541,456,4211977,240
2025-11-21,1005,642,497,5426361,317
2025-11-22,955,724,507,7133170,326
2025-11-23,440,679,483,6549334,187
2025-11-24,333,392,261,2780761,134
2025-11-25,519,324,260,2363052,185
2025-11-26,565,385,328,2793003,185
2025-11-27,437,370,313,2878501,174
2025-11-28,576,461,363,3640403,184
2025-11-29,1342,677,498,6446083,311
2025-11-30,67,265,190,1822183,48
2025-12-01,111,330,290,2287892,41
2025-12-02,46,271,249,2157682,35
2025-12-03,66,248,218,1745122,54
2025-12-04,276,254,224,1704362,107
2025-12-05,706,522,416,3985769,172
2025-12-06,399,705,526,6593362,204
2025-12-07,188,226,190,1655067,65
2025-12-08,350,321,299,2357041,67
2025-12-09,380,247,222,1685217,81
2025-12-10,329,295,265,2073245,84
2025-12-11,295,294,249,2104016,86
2025-12-12,591,361,299,2475152,163
2025-12-13,596,499,361,3926184,209
2025-12-14,155,87,65,606063,36
2025-12-15,255,162,123,1106560,63
2025-12-16,168,95,90,628398,60
2025-12-17,171,80,76,533579,45
2025-12-18,192,163,145,1101843,63
2025-12-19,477,341,294,2329617,119
2025-12-20,517,388,279,2795560,185
2025-12-21,117,131,98,828762,28
2025-12-22,178,87,69,566784,47
2025-12-23,98,75,64,519590,38
2025-12-24,18,87,59,492219,13
2025-12-25,26,108,73,705962,20
2025-12-26,48,263,194,1741369,35
2025-12-27,93,466,270,3949178,73
2025-12-28,327,423,232,3224639,120
2025-12-29,318,418,213,3026737,104
2025-12-30,341,336,186,2652396,97
2025-12-31,444,550,365,4612212,99
2026-01-01,323,434,258,3344995,83
2026-01-02,276,312,177,2480653,77
2026-01-03,172,276,191,2046324,42
2026-01-04,45,58,35,383437,16
2026-01-05,52,38,24,215748,13
2026-01-06,14,21,17,115500,6
2026-01-07,89,35,26,210615,15
2026-01-08,55,45,30,244967,11
2026-01-09,126,113,79,675656,21
2026-01-10,178,214,130,1518984,72
2026-01-11,48,87,52,617054,25
2026-01-12,4,17,10,87563,4
2026-01-13,38,18,14,99705,8
2026-01-14,103,72,60,283160,23
2026-01-15,55,42,36,267859,17
2026-01-16,401,254,237,1933993,73
2026-01-17,7,205,163,1277343,7
2026-01-18,2,164,122,1108459,2
2026-01-19,12,84,74,515910,7
2026-01-20,26,89,87,527961,17
2026-01-21,42,100,95,721068,10
2026-01-22,57,90,81,571039,18
2026-01-23,228,167,153,1245279,27
2026-01-24,198,287,229,2149462,82
2026-01-25,1,99,94,748133,1
2026-01-26,42,72,66,440021,10
2026-01-27,80,83,79,496138,17
2026-01-28,104,156,129,1071632,18
2026-01-29,21,87,80,547775,8
2026-01-30,183,166,151,1250634,27
2026-01-31,96,200,163,1499432,38
2026-02-01,116,103,102,781263,9
2026-02-02,119,83,81,556303,19
2026-02-03,3,81,80,541342,1
2026-02-04,23,121,103,776013,4
2026-02-05,0,101,101,633276,0
2026-02-06,53,265,225,1797430,43
2026-02-07,196,698,508,5478792,186
2026-02-08,17,230,183,1575161,17
2026-02-09,4,63,62,403482,3
