date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-01-01,232,420,237,3375295,92
2024-01-02,298,375,196,2544859,133
2024-01-03,181,281,152,1841971,100
2024-01-04,222,226,127,1493800,87
2024-01-05,305,281,174,1800392,100
2024-01-06,402,427,304,3105843,133
2024-01-07,115,205,119,1443850,64
2024-01-08,30,60,35,411179,15
2024-01-09,350,163,140,1027690,103
2024-01-10,309,191,178,1230142,101
2024-01-11,331,194,176,1250036,120
2024-01-12,674,360,292,2136347,155
2024-01-13,331,447,329,3016123,144
2024-01-14,217,106,77,609021,54
2024-01-15,429,205,162,1271872,135
2024-01-16,258,180,171,1228756,81
2024-01-17,198,156,141,1044834,83
2024-01-18,218,187,171,1320724,81
2024-01-19,417,222,191,1624287,71
2024-01-20,263,328,252,2788793,98
2024-01-21,162,229,196,1673544,65
2024-01-22,244,123,111,812986,68
2024-01-23,295,170,154,1122247,81
2024-01-24,156,155,148,1050033,80
2024-01-25,135,91,86,624685,51
2024-01-26,170,170,134,1093446,59
2024-01-27,137,220,138,1565897,77
2024-01-28,63,71,54,493540,26
2024-01-29,200,106,89,698136,54
2024-01-30,125,98,87,617813,46
2024-01-31,513,145,126,849939,36
2024-02-01,209,187,171,1078827,39
2024-02-02,175,171,149,1008978,50
2024-02-03,146,240,187,1762762,71
2024-02-04,54,86,79,506877,13
2024-02-05,147,105,101,663427,38
2024-02-06,77,111,106,695961,25
2024-02-07,120,176,165,996002,24
2024-02-08,287,105,100,697212,33
2024-02-09,198,176,151,1081101,48
2024-02-10,620,563,338,4497583,245
2024-02-11,755,355,233,2537623,61
2024-02-12,107,119,98,722585,25
2024-02-13,149,187,164,1068545,29
2024-02-14,33,119,104,718345,15
2024-02-15,103,137,115,788636,23
2024-02-16,96,153,135,950887,31
2024-02-17,153,252,193,1979298,61
2024-02-18,45,108,89,600640,14
2024-02-19,118,146,116,841328,37
2024-02-20,65,136,114,801262,27
2024-02-21,98,136,121,770006,18
2024-02-22,111,195,149,1294126,31
2024-02-23,293,205,117,1536335,89
2024-02-24,421,402,245,3056615,160
2024-02-25,47,178,116,1228764,21
2024-02-26,152,127,115,745035,27
2024-02-27,63,47,41,315960,22
2024-02-28,202,190,155,1298820,25
2024-02-29,146,187,128,1305227,39
2024-03-01,102,136,99,968178,17
2024-03-02,140,147,115,1144437,36
2024-03-03,14,73,70,456464,4
2024-03-04,389,62,61,399935,19
2024-03-05,36,84,73,526651,8
2024-03-06,26,39,38,237968,9
2024-03-07,43,50,45,304751,17
2024-03-08,111,106,87,641511,29
2024-03-09,60,120,81,1004370,28
2024-03-10,47,75,65,470265,14
2024-03-11,227,175,132,1104172,72
2024-03-12,36,83,80,567454,12
2024-03-13,215,113,81,793631,29
2024-03-14,80,118,94,836688,26
2024-03-15,615,415,370,3061533,107
2024-03-16,265,459,365,3883243,85
2024-03-17,41,114,91,884774,18
2024-03-18,53,69,53,500587,19
2024-03-19,71,92,79,603963,21
2024-03-20,54,127,102,1392086,22
2024-03-21,117,163,129,1089801,29
2024-03-22,188,266,195,1961643,40
2024-03-23,248,304,243,2408140,63
2024-03-24,85,152,117,1042234,20
2024-03-25,139,177,122,1253447,27
2024-03-26,52,160,114,1627811,22
2024-03-27,131,216,149,2044856,29
2024-03-28,152,225,148,2071498,46
2024-03-29,235,281,198,1685535,68
2024-03-30,644,339,306,346000,37
