date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-21,740,589,409,4427811,227
2025-09-22,476,463,359,3619939,156
2025-09-23,347,336,270,2358800,112
2025-09-24,845,501,448,3717530,316
2025-09-25,805,594,523,5187287,255
2025-09-26,659,481,394,3947860,235
2025-09-27,740,661,482,6564075,258
2025-09-28,385,360,252,3066839,111
2025-09-29,1208,464,396,3315028,199
2025-09-30,341,279,241,1855597,107
2025-10-01,455,352,291,2748578,133
2025-10-02,498,406,361,2821928,158
2025-10-03,583,487,384,3783431,178
2025-10-04,632,644,463,5754154,276
2025-10-05,454,405,330,2781147,113
2025-10-06,434,347,315,2389860,90
2025-10-07,458,288,256,2102228,129
2025-10-08,764,453,400,3483402,182
2025-10-09,495,512,449,4058174,178
2025-10-10,107,518,395,4371264,91
2025-10-11,205,745,513,7415331,172
2025-10-12,118,644,421,6172596,106
2025-10-13,33,216,129,1434995,29
2025-10-14,454,289,230,1908181,101
2025-10-15,507,543,461,4475867,158
2025-10-16,416,326,267,2815999,129
2025-10-17,500,454,369,3778413,146
2025-10-18,740,778,560,6913507,289
2025-10-19,274,228,158,1648884,84
2025-10-20,404,250,189,1866659,105
2025-10-21,307,210,178,1504547,108
2025-10-22,1132,538,497,4666125,301
2025-10-23,692,581,532,4916649,252
2025-10-24,744,549,439,4483968,190
2025-10-25,596,704,526,6679967,262
2025-10-26,258,276,203,2178817,101
2025-10-27,406,276,222,1959927,92
2025-10-28,432,288,258,2051115,126
2025-10-29,319,304,236,2873929,79
2025-10-30,352,328,285,2865637,107
2025-10-31,910,532,437,3935391,257
2025-11-01,653,703,512,6405335,187
2025-11-02,575,673,455,5797902,195
2025-11-03,48,197,116,1269539,33
2025-11-04,107,179,145,5016932,69
2025-11-05,88,336,251,3005377,73
2025-11-06,44,311,256,2018408,30
2025-11-07,474,499,410,3887673,118
2025-11-08,459,706,537,5928962,176
2025-11-09,217,266,180,1924431,69
2025-11-10,241,217,154,1697331,80
2025-11-11,226,211,155,1525444,80
2025-11-12,744,612,528,5168381,159
2025-11-13,627,427,340,3462454,166
2025-11-14,671,595,486,5022395,193
2025-11-15,880,745,527,6873841,367
2025-11-16,1665,462,323,3532375,144
2025-11-17,281,285,236,2055801,72
2025-11-18,452,298,251,2323692,126
2025-11-19,225,350,312,2754112,62
2025-11-20,422,343,288,2378606,80
2025-11-21,875,492,408,3876181,206
2025-11-22,889,679,494,6613440,258
2025-11-23,361,615,461,5566013,134
2025-11-24,102,239,173,1646409,36
2025-11-25,259,195,168,3608239,101
2025-11-26,228,179,152,1262205,65
2025-11-27,32,225,199,1655347,25
2025-11-28,38,386,336,2713619,30
2025-11-29,61,443,353,3771018,58
2025-11-30,23,172,137,1142146,18
2025-12-01,206,222,210,1523733,23
2025-12-02,208,266,251,1982850,17
2025-12-03,214,229,214,1606918,25
2025-12-04,64,114,102,776824,15
2025-12-05,543,374,322,2819756,96
2025-12-06,312,558,449,4929183,144
2025-12-07,91,149,137,1113521,26
2025-12-08,269,260,249,1880163,32
2025-12-09,130,129,117,852273,23
2025-12-10,71,112,102,740060,20
2025-12-11,91,158,125,1100240,20
2025-12-12,279,193,179,1265617,47
2025-12-13,195,209,149,1637138,51
2025-12-14,22,19,18,125818,5
2025-12-15,88,89,65,616045,17
2025-12-16,20,24,24,175443,10
2025-12-17,2,30,30,202124,2
2025-12-18,2,95,94,604050,2
2025-12-19,28,203,194,1397539,17
2025-12-20,21,121,81,976709,15
