date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-03,979,827,535,9083037,281
2025-05-04,569,794,507,8552825,204
2025-05-05,552,587,304,5345249,219
2025-05-06,293,157,124,1069702,64
2025-05-07,373,226,203,1615450,106
2025-05-08,384,277,243,1991429,126
2025-05-09,781,428,376,3274292,165
2025-05-10,497,612,453,5606717,223
2025-05-11,360,257,198,1774027,109
2025-05-12,977,305,268,2078354,140
2025-05-13,488,384,343,2721535,139
2025-05-14,933,476,431,3846735,194
2025-05-15,455,533,475,4426405,155
2025-05-16,72,391,312,3057493,63
2025-05-17,138,600,416,5375088,116
2025-05-18,79,438,315,3225950,50
2025-05-19,106,369,314,2689665,50
2025-05-20,71,402,365,2885896,41
2025-05-21,80,454,405,2914734,58
2025-05-22,173,499,445,3665007,96
2025-05-23,687,563,455,4428496,216
2025-05-24,1030,678,511,6215162,164
2025-05-25,442,390,329,2838761,93
2025-05-26,342,261,232,1764273,84
2025-05-27,277,297,276,2082686,72
2025-05-28,278,323,290,2737753,86
2025-05-29,265,253,227,1723698,80
2025-05-30,442,393,335,2604604,123
2025-05-31,504,546,417,4572394,183
2025-06-01,300,251,199,1663593,55
2025-06-02,174,162,145,1115396,51
2025-06-03,116,141,132,977768,36
2025-06-04,747,314,282,2264216,135
2025-06-05,395,297,272,2002515,97
2025-06-06,33,311,265,2215006,26
2025-06-07,98,537,395,4264683,90
2025-06-08,48,204,147,1291808,21
2025-06-09,21,110,94,809860,13
2025-06-10,26,131,114,1071032,14
2025-06-11,20,165,153,1207197,10
2025-06-12,17,310,296,971532,11
2025-06-13,490,350,307,2304750,126
2025-06-14,390,421,310,4709686,146
2025-06-15,141,81,60,556586,29
2025-06-16,130,76,58,531988,33
2025-06-17,99,74,69,493368,32
2025-06-18,808,277,243,1891035,85
2025-06-19,202,358,320,2421381,51
2025-06-20,491,516,443,3284289,100
2025-06-21,195,562,463,3987606,75
2025-06-22,86,64,45,453524,26
2025-06-23,73,70,57,575471,30
2025-06-24,97,86,78,706383,27
2025-06-25,261,222,199,1997405,37
2025-06-26,226,155,144,1226232,43
2025-06-27,31,274,253,2209675,21
2025-06-28,61,469,391,3536326,58
2025-06-29,10,73,67,533438,6
2025-06-30,14,74,68,575140,5
2025-07-01,76,138,123,1051381,4
2025-07-02,54,185,177,1455518,16
2025-07-03,9,251,240,1977918,8
2025-07-04,259,196,163,1323052,68
2025-07-05,362,272,221,1932136,123
2025-07-06,80,137,116,794697,28
2025-07-07,115,90,86,695662,15
2025-07-08,144,119,109,935905,27
2025-07-09,162,193,172,1754654,25
2025-07-10,144,133,129,916617,21
2025-07-11,336,336,313,2774376,40
2025-07-12,164,187,129,1732192,63
2025-07-13,53,72,47,486255,19
2025-07-14,147,34,30,227429,17
2025-07-15,79,60,52,420374,20
2025-07-16,61,82,65,923145,13
2025-07-17,92,59,57,359117,27
2025-07-18,324,103,97,584662,52
2025-07-19,439,326,267,2331503,101
2025-07-20,86,97,67,687633,29
2025-07-21,0,38,31,229446,0
2025-07-22,7,109,102,657825,1
2025-07-23,0,27,26,156497,0
2025-07-24,3,92,73,499579,1
2025-07-25,0,236,207,1380946,0
2025-07-26,0,306,256,1970731,0
2025-07-27,0,119,100,803705,0
2025-07-28,0,51,40,288579,0
2025-07-29,7,32,24,209594,1
2025-07-30,6,44,32,256036,3
2025-07-31,0,142,135,280721,0
2025-08-01,0,279,218,1200132,0
