date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-10,907,838,527,8339647,303
2025-08-11,1140,848,531,8084132,404
2025-08-12,1240,903,541,8139877,403
2025-08-13,931,821,494,7674055,320
2025-08-14,969,802,480,7231507,320
2025-08-15,662,730,450,6783402,248
2025-08-16,1088,704,504,7537922,352
2025-08-17,897,692,483,6750548,273
2025-08-18,757,542,336,3972391,227
2025-08-19,799,567,392,4160882,255
2025-08-20,695,507,353,3864755,227
2025-08-21,837,571,421,4219629,282
2025-08-22,903,580,413,4562724,234
2025-08-23,728,705,494,6883790,291
2025-08-24,589,533,337,3919824,169
2025-08-25,608,370,247,2644235,151
2025-08-26,588,388,291,2745675,151
2025-08-27,513,393,304,2901956,170
2025-08-28,59,327,243,2329660,49
2025-08-29,143,549,343,4236303,110
2025-08-30,166,536,349,5071357,112
2025-08-31,69,234,174,1608546,54
2025-09-01,539,240,192,1606179,119
2025-09-02,400,293,251,2076017,108
2025-09-03,616,301,263,2224184,129
2025-09-04,338,374,331,2417999,112
2025-09-05,569,546,440,3258397,165
2025-09-06,792,700,511,5026006,211
2025-09-07,192,577,442,3250272,113
2025-09-08,250,105,78,731039,65
2025-09-09,235,200,171,1476286,71
2025-09-10,352,209,184,1400005,102
2025-09-11,1134,494,438,3928761,252
2025-09-12,827,566,498,5126946,203
2025-09-13,397,653,506,6527943,134
2025-09-14,1081,598,426,5381853,146
2025-09-15,239,206,169,1322008,54
2025-09-16,175,205,170,1475321,57
2025-09-17,215,229,191,1650062,68
2025-09-18,275,280,224,2128876,85
2025-09-19,518,394,317,2840793,154
2025-09-20,613,592,433,5358401,221
2025-09-21,97,440,311,3190925,62
2025-09-22,36,292,229,2206907,26
2025-09-23,25,217,186,1557421,21
2025-09-24,50,203,173,1386086,35
2025-09-25,470,406,352,3316090,70
2025-09-26,350,398,336,3127383,119
2025-09-27,667,564,453,5357841,145
2025-09-28,145,507,439,4871376,69
2025-09-29,843,213,174,1549530,65
2025-09-30,106,130,114,868908,26
2025-10-01,182,186,145,1623641,47
2025-10-02,237,232,206,1587491,48
2025-10-03,439,441,354,3298359,111
2025-10-04,523,530,413,4289892,181
2025-10-05,268,344,293,2205229,49
2025-10-06,200,187,173,1229445,36
2025-10-07,183,153,141,1112641,46
2025-10-08,408,310,279,2490282,100
2025-10-09,245,291,263,2320464,87
2025-10-10,373,410,345,3259718,90
2025-10-11,723,707,507,6659785,227
2025-10-12,401,551,394,5032364,123
2025-10-13,128,108,69,758896,39
2025-10-14,425,268,234,2114532,88
2025-10-15,64,481,415,4561081,48
2025-10-16,25,208,171,1923662,15
2025-10-17,110,372,304,3117458,70
2025-10-18,73,574,416,5383626,66
2025-10-19,108,135,102,1001942,33
2025-10-20,128,93,72,638357,39
2025-10-21,125,84,72,607513,43
2025-10-22,795,403,373,3363173,193
2025-10-23,366,341,318,2680699,122
2025-10-24,508,358,319,2815271,98
2025-10-25,342,483,368,4422520,125
2025-10-26,103,169,134,1447368,51
2025-10-27,187,145,117,1025424,39
2025-10-28,176,117,108,835588,52
2025-10-29,365,297,258,2996297,22
2025-10-30,93,246,226,2281673,32
2025-10-31,733,349,295,2658677,163
2025-11-01,613,680,511,6064462,185
2025-11-02,309,497,355,4060575,98
2025-11-03,14,69,45,486230,11
2025-11-04,84,98,85,4459029,52
2025-11-05,72,257,193,2366840,58
2025-11-06,24,308,269,1963230,16
2025-11-07,55,387,327,2963731,36
2025-11-08,90,553,445,4300865,80
