date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-10,579,247,178,1606576,122
2026-05-11,516,318,264,2086367,160
2026-05-12,752,459,407,3313062,235
2026-05-13,769,604,525,4935853,236
2026-05-14,537,453,389,3726435,178
2026-05-15,666,430,313,2989420,228
2026-05-16,805,660,447,5763759,290
2026-05-17,377,262,171,1830059,106
2026-05-18,1017,384,323,2903139,154
2026-05-19,416,383,327,2818495,126
2026-05-20,357,359,315,2720802,128
2026-05-21,436,414,365,3232855,136
2026-05-22,664,422,336,3594824,191
2026-05-23,786,639,484,6348092,291
2026-05-24,335,271,205,1905400,96
2026-05-25,393,280,235,1988310,106
2026-05-26,286,269,239,1876994,91
2026-05-27,378,231,201,1736029,121
2026-05-28,345,290,265,2028392,91
2026-05-29,71,368,305,2595244,58
2026-05-30,172,632,469,5628501,165
2026-05-31,67,289,194,1947192,57
2026-06-01,100,198,172,1408407,28
2026-06-02,292,248,226,1712504,98
2026-06-03,517,438,330,3963317,149
2026-06-04,286,249,224,1708998,86
2026-06-05,341,298,238,2062219,113
2026-06-06,464,404,287,3279609,173
2026-06-07,140,191,149,1238507,46
2026-06-08,272,247,223,1723944,100
2026-06-09,177,166,149,1120380,55
2026-06-10,245,237,217,1661842,55
2026-06-11,416,300,276,2230533,107
2026-06-12,526,385,312,3082025,136
2026-06-13,1054,675,505,6072737,378
2026-06-14,528,405,315,2832144,172
2026-06-15,223,101,94,662904,42
2026-06-16,124,123,117,968234,45
2026-06-17,145,133,123,965665,44
2026-06-18,231,211,175,1799386,93
2026-06-19,695,541,446,4625497,135
2026-06-20,523,716,519,7179700,226
2026-06-21,378,202,143,1610215,67
2026-06-22,34,147,116,1020754,23
2026-06-23,21,195,179,1255971,17
2026-06-24,26,244,212,1716633,18
2026-06-25,53,311,249,2214299,36
2026-06-26,280,286,241,2016237,80
2026-06-27,382,420,329,3218321,127
2026-06-28,100,121,92,881945,44
2026-06-29,62,64,51,421030,23
2026-06-30,220,52,50,358093,16
2026-07-01,140,100,93,845267,28
2026-07-02,40,77,70,537072,18
2026-07-03,272,250,209,1438083,75
2026-07-04,339,329,246,2724719,144
2026-07-05,443,140,118,1046502,38
2026-07-06,106,80,69,449106,22
2026-07-07,47,57,50,396449,17
2026-07-08,125,91,83,609818,28
2026-07-09,297,160,145,991559,31
2026-07-10,831,528,474,4332855,125
2026-07-11,144,605,524,5325647,78
2026-07-12,115,84,62,549660,36
2026-07-13,136,85,75,561017,42
2026-07-14,124,54,50,373316,14
2026-07-15,62,70,54,532508,17
2026-07-16,51,250,232,1725195,29
2026-07-17,68,331,254,2474177,44
2026-07-18,208,730,501,6754313,166
2026-07-19,69,485,306,4172314,66
2026-07-20,288,175,125,1147203,37
2026-07-21,56,126,95,902875,23
2026-07-22,95,147,115,1112801,38
2026-07-23,75,143,106,1050139,27
2026-07-24,308,265,182,2245464,62
2026-07-25,416,510,339,4213708,138
2026-07-26,240,219,138,1595762,53
2026-07-27,397,223,148,1454652,65
2026-07-28,85,163,97,1231549,39
2026-07-29,714,297,252,2222869,106
2026-07-30,451,566,446,4165157,132
2026-07-31,633,635,486,4611643,137
2026-08-01,434,559,406,4081066,108
2026-08-02,159,264,183,1478606,28
2026-08-03,243,154,104,1206497,65
2026-08-04,196,730,489,6581056,171
2026-08-05,142,714,489,6570804,142
2026-08-06,18,131,96,1070588,12
2026-08-07,57,258,183,2404510,34
2026-08-08,130,603,415,5133686,71
