date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-07,438,448,400,3137008,174
2024-03-08,641,489,377,3464883,204
2024-03-09,436,469,314,3856322,168
2024-03-10,401,295,207,1921591,114
2024-03-11,815,494,394,3504289,241
2024-03-12,338,344,315,2231535,121
2024-03-13,549,369,312,2654807,132
2024-03-14,263,405,338,3005722,113
2024-03-15,644,433,350,3289545,218
2024-03-16,615,547,371,4785134,213
2024-03-17,367,389,265,2597283,115
2024-03-18,288,369,265,2458318,112
2024-03-19,339,337,244,2241195,118
2024-03-20,290,322,229,2380251,100
2024-03-21,367,372,304,2647725,131
2024-03-22,463,441,306,3295715,140
2024-03-23,469,589,400,4928039,157
2024-03-24,402,323,218,2221326,117
2024-03-25,431,308,220,2250576,103
2024-03-26,451,358,264,2561478,89
2024-03-27,337,363,261,2774617,96
2024-03-28,316,426,290,3007959,133
2024-03-29,427,550,367,3881160,155
2024-03-30,535,563,435,5132511,139
2024-03-31,244,398,255,3253646,102
2024-04-01,319,348,241,2495092,74
2024-04-02,250,369,264,2768176,48
2024-04-03,175,328,246,2518876,54
2024-04-04,486,432,347,3193250,55
2024-04-05,152,280,183,2277637,81
2024-04-06,329,456,289,4040768,122
2024-04-07,333,336,258,2254257,56
2024-04-08,282,216,169,1425409,45
2024-04-09,190,171,128,1177574,34
2024-04-10,229,199,153,1472674,37
2024-04-11,236,237,194,1648996,50
2024-04-12,313,416,317,3139536,98
2024-04-13,330,525,357,4329194,117
2024-04-14,213,184,130,1248747,45
2024-04-15,186,158,120,1007310,34
2024-04-16,182,228,192,1439147,37
2024-04-17,697,405,371,2661521,41
2024-04-18,306,440,410,3079525,78
2024-04-19,288,492,410,3617136,78
2024-04-20,466,551,384,4695707,165
2024-04-21,225,277,204,1864317,54
2024-04-22,114,156,121,967916,33
2024-04-23,390,434,383,2784596,56
2024-04-24,282,312,269,2154406,81
2024-04-25,255,267,220,2097718,44
2024-04-26,206,236,177,1715477,63
2024-04-27,300,340,199,2979058,97
2024-04-28,127,244,157,2185888,32
2024-04-29,144,146,108,1180753,16
2024-04-30,170,125,89,1076685,23
2024-05-01,53,64,42,627155,10
2024-05-02,192,134,94,1099589,29
2024-05-03,607,525,339,5223219,122
2024-05-04,107,427,268,4203741,36
2024-05-05,56,161,97,1741108,21
2024-05-06,61,61,42,377072,4
2024-05-07,349,92,90,524196,15
2024-05-08,413,177,165,1080626,12
2024-05-09,72,237,215,1903116,8
2024-05-10,78,195,175,1190735,12
2024-05-11,148,272,257,2011446,20
2024-05-12,123,227,195,1438236,32
2024-05-13,51,72,52,477424,19
2024-05-14,223,211,186,1815331,14
2024-05-15,153,277,251,1802036,27
2024-05-16,112,133,128,882677,24
2024-05-17,1121,458,433,3584454,152
2024-05-18,128,494,447,4481690,48
2024-05-19,1644,198,171,1490440,24
2024-05-20,78,148,125,936055,18
2024-05-21,47,150,135,964987,9
2024-05-22,52,243,209,1867153,10
2024-05-23,98,184,159,1640446,11
2024-05-24,288,335,304,2470200,46
2024-05-25,256,376,323,2904031,62
2024-05-26,16,185,169,1369294,12
2024-05-27,51,118,95,694756,10
2024-05-28,11,71,70,428591,5
2024-05-29,47,131,103,1123552,6
2024-05-30,36,113,98,720363,15
2024-05-31,101,171,147,1042999,18
2024-06-01,48,259,227,1893141,17
2024-06-02,1,70,67,417129,1
2024-06-03,28,108,92,654511,8
2024-06-04,12,69,68,451220,5
