date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-12,698,699,489,6237171,257
2025-04-13,482,294,205,1912904,124
2025-04-14,782,357,320,2399928,198
2025-04-15,697,411,361,2717054,190
2025-04-16,514,378,320,2603711,181
2025-04-17,753,404,353,2909724,184
2025-04-18,627,422,335,3160843,213
2025-04-19,831,693,486,6394228,360
2025-04-20,423,307,219,2084233,116
2025-04-21,686,293,248,2002860,168
2025-04-22,437,265,230,1913984,142
2025-04-23,92,352,320,2462106,59
2025-04-24,93,333,300,2338856,57
2025-04-25,76,436,353,3166680,63
2025-04-26,145,710,466,6465278,130
2025-04-27,114,415,227,3386219,91
2025-04-28,73,325,190,2587618,64
2025-04-29,70,264,171,2076097,55
2025-04-30,390,285,187,2562049,123
2025-05-01,359,317,193,2373640,122
2025-05-02,825,500,349,4337491,169
2025-05-03,755,747,491,8407752,219
2025-05-04,425,752,483,8106586,152
2025-05-05,255,423,235,4308624,113
2025-05-06,191,135,102,936101,45
2025-05-07,201,165,144,1216720,56
2025-05-08,135,168,138,1291836,49
2025-05-09,704,397,347,3020898,106
2025-05-10,413,607,454,5493920,193
2025-05-11,264,229,174,1635270,79
2025-05-12,1480,221,190,1541037,75
2025-05-13,252,266,236,1955872,60
2025-05-14,47,428,384,3484167,31
2025-05-15,72,515,456,4281290,59
2025-05-16,63,370,295,2913280,55
2025-05-17,120,548,390,4889846,99
2025-05-18,72,450,327,3364698,45
2025-05-19,91,307,254,2316436,41
2025-05-20,65,363,329,2594523,37
2025-05-21,381,400,362,2501292,88
2025-05-22,412,479,434,3414109,149
2025-05-23,536,586,425,4441205,162
2025-05-24,381,660,500,6072075,151
2025-05-25,292,357,303,2597586,63
2025-05-26,209,212,191,1478887,54
2025-05-27,144,215,201,1549285,40
2025-05-28,220,289,257,2489804,66
2025-05-29,159,211,188,1466250,51
2025-05-30,353,349,299,2304013,95
2025-05-31,425,493,385,4136801,156
2025-06-01,215,219,179,1477264,40
2025-06-02,116,134,119,944962,36
2025-06-03,58,115,107,811279,20
2025-06-04,67,299,271,2205573,33
2025-06-05,25,241,219,1621693,14
2025-06-06,26,253,217,1799786,20
2025-06-07,58,417,288,3225507,52
2025-06-08,29,182,134,1160120,18
2025-06-09,18,91,76,691876,12
2025-06-10,23,94,77,827135,13
2025-06-11,263,129,116,959880,34
2025-06-12,217,289,280,812458,15
2025-06-13,368,304,269,2018186,88
2025-06-14,225,299,213,2306969,78
2025-06-15,92,48,36,324564,17
2025-06-16,89,81,64,630257,27
2025-06-17,40,52,45,366665,15
2025-06-18,740,257,223,1776970,72
2025-06-19,127,321,283,1952106,30
2025-06-20,494,500,430,3176423,62
2025-06-21,128,517,437,3459521,58
2025-06-22,58,80,67,686555,18
2025-06-23,42,61,48,524165,24
2025-06-24,49,67,60,594063,14
2025-06-25,231,211,188,1932158,29
2025-06-26,191,136,126,1093398,29
2025-06-27,246,243,226,2014817,42
2025-06-28,40,433,359,3206518,37
2025-06-29,11,67,63,498993,7
2025-06-30,11,64,59,516532,4
2025-07-01,76,101,93,819598,4
2025-07-02,23,169,162,1353874,11
2025-07-03,8,219,210,1743785,7
2025-07-04,24,151,126,1059574,20
2025-07-05,51,217,178,1561042,49
2025-07-06,12,95,81,591397,9
2025-07-07,12,54,50,473592,7
2025-07-08,22,98,94,787402,8
2025-07-09,18,179,161,1676862,9
2025-07-10,9,104,104,740069,7
2025-07-11,5,340,320,2913534,5
