date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-26,778,384,345,2548645,241
2025-02-27,713,446,396,3043583,254
2025-02-28,671,412,340,2766611,184
2025-03-01,570,516,374,3986170,175
2025-03-02,260,236,183,1514494,71
2025-03-03,444,208,176,1441827,107
2025-03-04,376,241,198,1589875,142
2025-03-05,339,227,187,1536991,128
2025-03-06,438,308,280,2048979,139
2025-03-07,874,356,275,2554633,193
2025-03-08,624,576,397,4680937,239
2025-03-09,317,238,183,1527962,95
2025-03-10,375,221,182,1391830,99
2025-03-11,96,381,288,2517379,82
2025-03-12,55,229,202,1699651,43
2025-03-13,71,262,215,1737967,58
2025-03-14,128,408,295,2913924,108
2025-03-15,176,706,489,6325818,155
2025-03-16,77,303,212,2037629,63
2025-03-17,57,245,186,1556523,48
2025-03-18,309,204,176,1284378,113
2025-03-19,638,499,376,3508214,141
2025-03-20,426,532,353,3827761,143
2025-03-21,415,403,254,3089382,158
2025-03-22,753,615,429,4907859,226
2025-03-23,312,263,176,1807769,97
2025-03-24,257,212,157,1559982,83
2025-03-25,432,420,329,3151654,82
2025-03-26,360,282,195,2089876,116
2025-03-27,348,441,279,3361111,119
2025-03-28,421,497,314,4188693,130
2025-03-29,593,665,517,7026626,196
2025-03-30,281,328,211,3131548,112
2025-03-31,234,191,120,1536580,68
2025-04-01,78,280,200,2164884,35
2025-04-02,26,278,206,2221184,26
2025-04-03,87,464,406,3574437,56
2025-04-04,60,470,383,3673766,53
2025-04-05,76,465,353,4000777,71
2025-04-06,106,256,179,1912595,61
2025-04-07,54,219,175,1724640,41
2025-04-08,105,183,145,1481307,38
2025-04-09,155,130,104,943764,40
2025-04-10,169,146,121,1093747,46
2025-04-11,324,258,201,1756408,94
2025-04-12,385,405,318,3449310,96
2025-04-13,236,161,118,1019131,44
2025-04-14,128,138,120,918889,28
2025-04-15,169,184,144,1286115,47
2025-04-16,53,109,76,722522,25
2025-04-17,448,182,158,1294322,54
2025-04-18,364,209,170,1687795,76
2025-04-19,829,662,466,5891922,325
2025-04-20,170,271,199,2206574,40
2025-04-21,153,116,97,804098,36
2025-04-22,20,82,70,625674,11
2025-04-23,139,223,203,2030888,42
2025-04-24,20,178,165,1388935,14
2025-04-25,44,284,229,2187216,37
2025-04-26,87,498,325,4647048,79
2025-04-27,42,237,138,1858810,35
2025-04-28,34,141,84,1218960,28
2025-04-29,117,168,126,1338586,29
2025-04-30,133,117,79,1161274,39
2025-05-01,202,110,75,797197,45
2025-05-02,771,294,236,2548278,94
2025-05-03,643,689,466,7525738,168
2025-05-04,347,684,454,7187560,108
2025-05-05,95,328,243,3206128,37
2025-05-06,54,77,66,541889,13
2025-05-07,106,134,110,992845,22
2025-05-08,29,96,82,781645,13
2025-05-09,502,331,296,2654385,38
2025-05-10,180,321,292,2698870,80
2025-05-11,150,155,135,1277840,35
2025-05-12,1329,131,122,899749,19
2025-05-13,134,197,184,1420288,19
2025-05-14,816,417,368,3128237,118
2025-05-15,157,435,400,3189702,47
2025-05-16,26,325,275,2455669,25
2025-05-17,62,354,282,3070061,53
2025-05-18,36,366,277,2737930,23
2025-05-19,25,177,151,1311953,14
2025-05-20,41,217,195,1331011,17
2025-05-21,29,264,229,1694096,21
2025-05-22,22,264,230,1757134,20
2025-05-23,53,365,294,2596931,43
2025-05-24,58,446,371,3948704,48
2025-05-25,36,281,256,2040180,25
2025-05-26,16,125,116,907460,8
2025-05-27,0,76,74,513701,0
