date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-04,611,338,293,2260991,214
2026-03-05,496,316,280,2261845,185
2026-03-06,601,366,291,2503907,188
2026-03-07,596,595,437,4865959,195
2026-03-08,378,267,192,1797519,100
2026-03-09,557,254,212,1752835,142
2026-03-10,452,304,250,2129014,137
2026-03-11,841,502,407,3686683,257
2026-03-12,655,388,323,2655815,196
2026-03-13,656,422,332,2924339,219
2026-03-14,787,711,497,6411095,301
2026-03-15,221,198,143,1399515,83
2026-03-16,349,182,145,1301885,99
2026-03-17,433,280,234,2101722,121
2026-03-18,333,271,213,1906856,119
2026-03-19,882,400,292,2643387,207
2026-03-20,924,771,520,6697561,280
2026-03-21,405,753,514,6326783,161
2026-03-22,446,391,254,2523190,134
2026-03-23,66,268,171,1872528,47
2026-03-24,50,208,153,1541759,43
2026-03-25,50,240,171,1744957,43
2026-03-26,81,285,171,2094855,63
2026-03-27,544,519,327,3934845,202
2026-03-28,675,642,477,7702487,215
2026-03-29,604,594,371,5297872,227
2026-03-30,379,251,153,1867171,104
2026-03-31,404,210,149,1542000,75
2026-04-01,437,255,184,1827524,88
2026-04-02,364,342,237,2622040,68
2026-04-03,420,380,253,2938613,140
2026-04-04,787,710,468,6159318,292
2026-04-05,267,303,199,2295500,84
2026-04-06,215,244,173,1959986,81
2026-04-07,204,206,157,1555513,64
2026-04-08,190,204,163,1474459,55
2026-04-09,481,354,310,2600217,59
2026-04-10,462,360,271,2746569,162
2026-04-11,987,717,502,7197606,376
2026-04-12,1255,470,361,3734718,190
2026-04-13,262,172,147,1142589,63
2026-04-14,224,256,220,2024158,52
2026-04-15,474,370,333,2821539,103
2026-04-16,59,401,366,3130890,44
2026-04-17,49,408,351,3285124,40
2026-04-18,71,530,378,4278739,70
2026-04-19,33,241,193,1533236,21
2026-04-20,299,228,215,1495525,44
2026-04-21,116,206,188,1449213,46
2026-04-22,205,204,175,1278847,48
2026-04-23,156,216,184,1569414,48
2026-04-24,388,257,206,1600979,76
2026-04-25,364,436,323,3386990,140
2026-04-26,214,265,226,1845734,34
2026-04-27,138,158,133,1169951,31
2026-04-28,164,114,88,804673,52
2026-04-29,184,133,82,984020,48
2026-04-30,318,211,128,1525738,84
2026-05-01,555,310,199,2515129,120
2026-05-02,683,530,311,5755281,211
2026-05-03,942,786,526,8720729,241
2026-05-04,388,742,494,8064537,129
2026-05-05,74,186,117,2195711,25
2026-05-06,83,66,55,442822,20
2026-05-07,102,62,56,452917,23
2026-05-08,209,144,110,989024,37
2026-05-09,184,229,182,1913712,52
2026-05-10,24,96,72,606479,12
2026-05-11,16,115,101,703770,6
2026-05-12,31,147,128,1040735,19
2026-05-13,53,403,353,2829781,45
2026-05-14,235,367,315,2447003,63
2026-05-15,205,171,124,1159590,81
2026-05-16,370,304,206,2555534,137
2026-05-17,1668,216,191,1397999,43
2026-05-18,116,197,182,1430307,31
2026-05-19,89,158,132,1032438,32
2026-05-20,257,301,275,2228016,60
2026-05-21,349,349,317,2710038,43
2026-05-22,488,358,306,3129079,85
2026-05-23,593,407,330,3848889,126
2026-05-24,165,217,191,1648177,37
2026-05-25,42,144,132,988909,14
2026-05-26,64,165,154,1157928,12
2026-05-27,72,127,122,861929,17
2026-05-28,171,234,225,1522131,22
2026-05-29,29,232,205,1572376,20
2026-05-30,101,395,333,3345466,99
2026-05-31,19,161,132,1086786,16
2026-06-01,72,118,110,852617,6
2026-06-02,7,123,113,935280,5
