date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-27,733,827,520,6796832,302
2024-07-28,530,498,253,3280318,173
2024-07-29,498,505,296,3462529,177
2024-07-30,444,452,314,3257554,161
2024-07-31,818,606,471,5015723,143
2024-08-01,285,630,477,4986617,111
2024-08-02,918,679,438,5053882,263
2024-08-03,954,764,477,6367670,328
2024-08-04,484,476,241,3244859,139
2024-08-05,797,658,401,4551983,206
2024-08-06,562,629,441,4348224,207
2024-08-07,651,596,424,4262858,177
2024-08-08,663,718,521,5564554,223
2024-08-09,683,708,472,5863906,194
2024-08-10,860,731,473,7063223,293
2024-08-11,701,753,487,7031331,242
2024-08-12,1029,808,483,6945887,301
2024-08-13,640,754,444,6639701,217
2024-08-14,524,644,374,5975140,166
2024-08-15,766,758,470,6609455,222
2024-08-16,1350,692,510,5985636,177
2024-08-17,467,700,528,6469015,115
2024-08-18,290,676,519,5438108,99
2024-08-19,563,696,537,5661443,140
2024-08-20,1248,672,490,5516674,179
2024-08-21,671,646,476,5483063,95
2024-08-22,256,654,477,5448529,58
2024-08-23,214,666,485,5435546,62
2024-08-24,552,674,469,5953960,163
2024-08-25,359,403,229,2841219,123
2024-08-26,500,358,231,2490671,113
2024-08-27,435,383,277,2617018,113
2024-08-28,602,469,376,3444601,94
2024-08-29,403,463,359,3073239,106
2024-08-30,352,527,425,3602540,89
2024-08-31,259,428,324,3388377,89
2024-09-01,296,189,134,1260090,76
2024-09-02,167,125,93,804864,53
2024-09-03,477,244,210,1648253,83
2024-09-04,139,306,253,2251489,46
2024-09-05,204,343,282,2060670,54
2024-09-06,494,478,369,2634137,122
2024-09-07,973,718,522,4310040,245
2024-09-08,365,593,442,2747431,132
2024-09-09,319,238,186,1557045,57
2024-09-10,234,273,227,2395533,52
2024-09-11,393,241,177,1938670,50
2024-09-12,271,287,223,2297085,53
2024-09-13,415,425,360,3225151,97
2024-09-14,717,672,429,5746260,207
2024-09-15,419,603,384,5205099,188
2024-09-16,1397,219,169,1368377,45
2024-09-17,193,212,178,1275387,48
2024-09-18,125,269,221,2022114,37
2024-09-19,264,301,248,2381580,42
2024-09-20,349,386,316,2575768,70
2024-09-21,451,614,411,5118295,149
2024-09-22,337,570,395,4733555,118
2024-09-23,93,309,246,1918739,30
2024-09-24,157,208,193,1314216,40
2024-09-25,126,269,223,1619692,27
2024-09-26,163,269,211,2217632,48
2024-09-27,326,447,352,3322557,80
2024-09-28,298,530,384,3834403,128
2024-09-29,128,234,183,1445439,40
2024-09-30,95,170,143,1048219,22
2024-10-01,117,112,109,690998,32
2024-10-02,143,285,264,2354734,17
2024-10-03,355,410,394,2989395,94
2024-10-04,564,470,388,3685503,151
2024-10-05,653,694,506,5882543,284
2024-10-06,228,356,280,2369023,59
2024-10-07,187,288,252,1827328,36
2024-10-08,195,298,275,2033762,21
2024-10-09,146,262,225,1995790,21
2024-10-10,351,340,316,2459098,53
2024-10-11,592,492,449,4255952,91
2024-10-12,593,565,398,5063487,160
2024-10-13,236,509,369,4525066,88
2024-10-14,289,242,199,1904463,99
2024-10-15,279,279,255,2031748,47
2024-10-16,267,309,277,2405714,34
2024-10-17,63,392,379,2901213,25
2024-10-18,72,472,424,3380523,59
2024-10-19,75,603,483,4632256,64
2024-10-20,62,518,433,3807104,52
2024-10-21,20,281,255,1930702,14
2024-10-22,33,340,325,2208675,22
2024-10-23,22,328,303,2808884,17
2024-10-24,19,430,384,3632126,12
