date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-06,257,135,118,879602,88
2025-01-07,272,148,138,989258,103
2025-01-08,270,145,136,927631,94
2025-01-09,416,212,201,1349466,150
2025-01-10,388,201,168,1349281,133
2025-01-11,568,432,272,3206627,211
2025-01-12,218,296,176,2221161,100
2025-01-13,32,38,32,309347,25
2025-01-14,484,244,195,1842625,150
2025-01-15,402,205,188,1379020,121
2025-01-16,326,233,207,1561640,130
2025-01-17,543,337,278,1985734,133
2025-01-18,512,495,382,3855591,165
2025-01-19,62,240,195,1506270,44
2025-01-20,31,265,255,1636952,17
2025-01-21,54,152,145,1034080,24
2025-01-22,56,223,217,1514789,40
2025-01-23,34,144,135,963722,30
2025-01-24,40,199,166,1336958,37
2025-01-25,111,425,294,3470951,101
2025-01-26,145,136,97,1021595,57
2025-01-27,326,146,123,1027041,75
2025-01-28,199,146,135,1003406,65
2025-01-29,218,184,170,1263619,77
2025-01-30,169,105,102,682508,64
2025-01-31,365,195,164,1136158,89
2025-02-01,219,245,200,1595389,91
2025-02-02,1130,149,126,805253,35
2025-02-03,141,158,134,1050608,48
2025-02-04,68,167,152,1246122,30
2025-02-05,142,140,135,914373,48
2025-02-06,116,166,157,1039087,42
2025-02-07,333,263,217,2091706,79
2025-02-08,899,673,487,6171197,342
2025-02-09,109,597,446,5001783,98
2025-02-10,34,203,163,1348136,27
2025-02-11,25,157,136,1057176,9
2025-02-12,37,197,177,1347609,28
2025-02-13,58,256,242,1665509,56
2025-02-14,19,183,163,1156286,15
2025-02-15,90,335,279,2461888,85
2025-02-16,64,159,138,992193,25
2025-02-17,214,196,172,1287478,35
2025-02-18,105,129,122,825023,37
2025-02-19,63,131,112,821289,29
2025-02-20,109,166,159,1043649,36
2025-02-21,267,138,107,899193,66
2025-02-22,410,427,278,3527808,147
2025-02-23,248,330,226,2551657,79
2025-02-24,459,280,194,1947243,144
2025-02-25,193,251,201,1892878,109
2025-02-26,133,118,96,805667,55
2025-02-27,152,90,77,572111,38
2025-02-28,245,176,153,1120387,75
2025-03-01,281,247,179,1598709,74
2025-03-02,19,115,90,756982,17
2025-03-03,17,46,40,356185,8
2025-03-04,18,47,37,336772,14
2025-03-05,14,134,83,1201473,11
2025-03-06,16,91,80,743752,12
2025-03-07,65,181,156,1368132,30
2025-03-08,44,299,252,2364377,36
2025-03-09,131,182,155,1357241,34
2025-03-10,95,119,112,751446,15
2025-03-11,158,143,105,915632,71
2025-03-12,76,69,67,591364,19
2025-03-13,87,88,72,537889,31
2025-03-14,577,304,257,2312216,78
2025-03-15,594,430,326,3483343,212
2025-03-16,123,170,134,1135514,34
2025-03-17,67,131,96,727066,14
2025-03-18,311,141,118,531264,78
2025-03-19,465,367,313,1892326,52
2025-03-20,171,398,311,2184160,51
2025-03-21,181,263,212,1719951,53
2025-03-22,293,266,217,1930575,72
2025-03-23,65,87,62,568727,21
2025-03-24,54,44,37,269133,16
2025-03-25,240,281,237,2045399,18
2025-03-26,16,134,93,1120663,13
2025-03-27,37,275,162,2144002,29
2025-03-28,45,350,260,2871534,36
2025-03-29,131,597,475,6067908,114
2025-03-30,23,438,372,3753655,17
2025-03-31,26,121,84,1052498,19
2025-04-01,57,225,155,1812229,17
2025-04-02,7,285,224,2137241,7
2025-04-03,56,335,304,2557890,32
2025-04-04,32,284,240,2243874,29
2025-04-05,17,256,215,2051173,17
2025-04-06,60,89,63,651561,20
