date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-23,406,337,273,2356010,125
2025-09-24,877,524,467,3934236,333
2025-09-25,843,604,533,5339366,269
2025-09-26,725,496,407,4062331,249
2025-09-27,755,668,489,6663526,264
2025-09-28,418,366,256,3083596,117
2025-09-29,1246,471,404,3369273,204
2025-09-30,354,292,251,1926715,110
2025-10-01,468,368,305,2861963,140
2025-10-02,515,423,375,2941362,164
2025-10-03,600,500,393,3906483,184
2025-10-04,664,670,479,5993636,288
2025-10-05,449,410,332,2824163,114
2025-10-06,449,347,317,2398777,95
2025-10-07,458,293,260,2144593,132
2025-10-08,768,452,401,3479455,183
2025-10-09,496,512,450,4051449,179
2025-10-10,653,527,402,4442304,204
2025-10-11,920,751,518,7481632,329
2025-10-12,122,664,431,6391338,110
2025-10-13,34,223,131,1492002,30
2025-10-14,67,306,243,2044475,41
2025-10-15,112,506,437,4118297,92
2025-10-16,440,340,277,2915117,136
2025-10-17,519,468,378,3889311,155
2025-10-18,745,779,561,6916429,292
2025-10-19,334,243,170,1760069,95
2025-10-20,424,265,202,1960226,111
2025-10-21,320,225,191,1609196,114
2025-10-22,1127,541,499,4720475,302
2025-10-23,697,577,528,4853262,254
2025-10-24,751,550,440,4485643,193
2025-10-25,600,707,528,6709268,264
2025-10-26,267,279,204,2195016,103
2025-10-27,405,273,221,1938791,92
2025-10-28,444,292,262,2072825,131
2025-10-29,324,308,239,2903803,82
2025-10-30,361,336,291,2926096,113
2025-10-31,923,542,443,4035798,263
2025-11-01,651,704,512,6432151,187
2025-11-02,586,683,461,5899862,200
2025-11-03,222,205,122,1348149,61
2025-11-04,288,184,150,5064974,111
2025-11-05,84,332,251,2979756,69
2025-11-06,45,317,258,2060499,31
2025-11-07,87,505,414,3939972,69
2025-11-08,148,707,538,5936962,132
2025-11-09,228,280,188,2034609,77
2025-11-10,248,228,162,1782734,84
2025-11-11,230,213,157,1550214,83
2025-11-12,741,611,528,5168787,158
2025-11-13,654,440,351,3553338,177
2025-11-14,700,618,508,5233860,199
2025-11-15,880,745,527,6873841,367
2025-11-16,1686,471,330,3584583,151
2025-11-17,294,289,239,2086606,75
2025-11-18,452,297,250,2295188,123
2025-11-19,229,351,310,2756877,64
2025-11-20,429,341,285,2364177,82
2025-11-21,887,504,415,4004758,212
2025-11-22,888,678,493,6602170,257
2025-11-23,376,639,473,5834375,141
2025-11-24,108,250,180,1732751,42
2025-11-25,231,166,136,2943880,69
2025-11-26,231,184,155,1290610,66
2025-11-27,156,225,199,1655347,54
2025-11-28,400,392,338,2766600,76
2025-11-29,65,451,357,3853974,62
2025-11-30,24,173,138,1151956,19
2025-12-01,60,226,212,1566421,14
2025-12-02,6,266,251,1982850,6
2025-12-03,215,231,215,1619812,26
2025-12-04,68,117,104,785374,17
2025-12-05,545,378,324,2842853,98
2025-12-06,324,567,451,5052586,151
2025-12-07,95,154,140,1150569,28
2025-12-08,269,260,249,1880163,32
2025-12-09,130,129,117,852273,23
2025-12-10,74,113,103,745515,21
2025-12-11,97,160,127,1112103,22
2025-12-12,306,202,186,1316225,54
2025-12-13,197,216,153,1692926,52
2025-12-14,25,23,21,152839,6
2025-12-15,88,89,65,616045,17
2025-12-16,47,24,24,175443,15
2025-12-17,68,30,30,202124,16
2025-12-18,3,99,97,626108,3
2025-12-19,29,208,199,1430083,18
2025-12-20,22,128,86,1023835,16
2025-12-21,6,88,61,582972,6
2025-12-22,26,25,21,175216,8
