date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-21,651,558,409,4642006,249
2024-12-22,179,163,113,1080945,75
2024-12-23,548,247,226,1633250,193
2024-12-24,803,377,342,2598781,147
2024-12-25,193,381,337,2660490,102
2024-12-26,252,423,353,2878569,117
2024-12-27,861,416,300,2850800,232
2024-12-28,877,654,381,5337102,297
2024-12-29,726,675,363,5022195,270
2024-12-30,601,565,305,4126178,222
2024-12-31,500,471,284,4225787,137
2025-01-01,348,453,258,3573380,109
2025-01-02,493,481,266,3706156,180
2025-01-03,66,425,221,3057045,60
2025-01-04,49,245,131,1713229,46
2025-01-05,29,115,65,736758,26
2025-01-06,36,85,75,556725,30
2025-01-07,22,83,78,548803,19
2025-01-08,32,104,98,670004,19
2025-01-09,26,145,137,873859,24
2025-01-10,299,145,122,911827,98
2025-01-11,576,417,272,3004637,211
2025-01-12,177,281,161,2076903,82
2025-01-13,24,35,30,289783,19
2025-01-14,369,203,159,1567763,109
2025-01-15,266,154,138,1003451,72
2025-01-16,207,160,139,1088627,82
2025-01-17,661,322,278,2052542,93
2025-01-18,374,496,399,3802259,124
2025-01-19,183,252,214,1724535,54
2025-01-20,384,233,225,1436173,57
2025-01-21,161,117,111,798421,44
2025-01-22,220,190,184,1270680,59
2025-01-23,180,122,114,816639,69
2025-01-24,33,193,160,1268837,30
2025-01-25,89,396,280,3159933,85
2025-01-26,24,197,157,1311605,20
2025-01-27,54,176,157,1163151,30
2025-01-28,16,171,161,1122831,14
2025-01-29,24,196,186,1293546,20
2025-01-30,20,173,153,1076739,17
2025-01-31,294,234,201,1331290,80
2025-02-01,165,249,211,1606144,69
2025-02-02,130,107,96,652835,25
2025-02-03,138,140,123,899065,45
2025-02-04,44,144,132,1039685,23
2025-02-05,119,128,124,813231,39
2025-02-06,55,137,129,843615,19
2025-02-07,342,266,216,2077072,77
2025-02-08,897,669,485,6106363,340
2025-02-09,530,580,433,4781534,198
2025-02-10,299,215,167,1367786,36
2025-02-11,74,145,128,985573,15
2025-02-12,83,161,145,1102955,26
2025-02-13,54,176,156,1193009,23
2025-02-14,13,144,131,899741,10
2025-02-15,43,241,208,1684585,39
2025-02-16,17,136,119,877020,10
2025-02-17,18,188,165,1237074,13
2025-02-18,16,102,96,630756,12
2025-02-19,15,113,99,680228,14
2025-02-20,17,133,128,635599,15
2025-02-21,251,142,109,863201,54
2025-02-22,345,366,251,3067416,122
2025-02-23,229,298,209,2276353,70
2025-02-24,377,258,177,1720795,115
2025-02-25,139,219,177,1648623,97
2025-02-26,84,88,72,633523,39
2025-02-27,120,62,52,407306,30
2025-02-28,203,136,115,757657,66
2025-03-01,253,216,160,1345617,57
2025-03-02,77,99,82,645648,19
2025-03-03,31,43,37,341913,12
2025-03-04,45,38,31,264716,17
2025-03-05,28,115,71,1055332,12
2025-03-06,170,76,68,642574,15
2025-03-07,293,155,136,1158581,44
2025-03-08,197,260,223,2075770,60
2025-03-09,112,170,146,1271147,30
2025-03-10,17,45,38,309689,10
2025-03-11,31,111,79,694359,30
2025-03-12,6,60,59,532245,6
2025-03-13,13,71,57,428900,11
2025-03-14,40,265,231,2038583,36
2025-03-15,78,359,272,2897421,66
2025-03-16,26,155,123,1031854,18
2025-03-17,9,125,90,694383,7
2025-03-18,242,133,111,479313,67
2025-03-19,21,355,306,1807607,16
2025-03-20,0,299,260,1424669,0
2025-03-21,0,263,237,1293792,0
