date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-09,68,361,282,2334430,60
2024-06-10,85,384,343,2592204,62
2024-06-11,49,301,278,2078163,39
2024-06-12,46,331,308,2223195,35
2024-06-13,38,364,329,2560310,32
2024-06-14,87,522,414,4202258,71
2024-06-15,98,633,452,5253755,89
2024-06-16,73,236,154,1599107,54
2024-06-17,75,335,288,2214367,47
2024-06-18,41,385,347,2613328,34
2024-06-19,42,280,251,2279022,29
2024-06-20,70,337,310,2183844,50
2024-06-21,86,395,299,2720564,73
2024-06-22,125,622,430,5031090,115
2024-06-23,63,259,204,1663232,32
2024-06-24,71,277,225,1827339,49
2024-06-25,34,209,182,1423476,28
2024-06-26,38,218,199,1477658,30
2024-06-27,143,456,400,3720684,82
2024-06-28,51,529,454,4356151,42
2024-06-29,85,527,380,4130622,79
2024-06-30,42,171,129,1103161,30
2024-07-01,71,145,137,1042776,19
2024-07-02,21,121,115,851688,15
2024-07-03,26,116,102,800994,17
2024-07-04,52,567,442,4179608,49
2024-07-05,12,522,385,3752154,10
2024-07-06,89,475,298,3749008,89
2024-07-07,7,394,285,2430326,7
2024-07-08,49,136,122,915507,21
2024-07-09,20,144,131,1044662,11
2024-07-10,163,430,409,2729543,97
2024-07-11,29,433,410,2801917,24
2024-07-12,89,439,361,3097744,63
2024-07-13,152,712,501,5685256,128
2024-07-14,141,774,509,6531086,137
2024-07-15,28,127,74,826934,20
2024-07-16,38,103,74,689548,21
2024-07-17,24,131,99,1186541,17
2024-07-18,66,321,279,2597490,45
2024-07-19,44,323,240,2703543,34
2024-07-20,64,409,261,3167492,58
2024-07-21,28,206,137,1480467,24
2024-07-22,47,359,278,2401697,32
2024-07-23,36,258,194,1849301,24
2024-07-24,34,406,349,3306749,30
2024-07-25,25,375,279,2998779,23
2024-07-26,75,555,387,4107975,58
2024-07-27,80,610,388,4394808,72
2024-07-28,56,266,138,1912849,48
2024-07-29,47,243,128,1734141,31
2024-07-30,41,208,132,1427955,25
2024-07-31,20,390,327,3156398,16
2024-08-01,61,493,386,3586098,26
2024-08-02,65,330,186,2245609,42
2024-08-03,62,399,226,3423248,59
2024-08-04,53,211,95,1543904,36
2024-08-05,55,277,167,1885442,33
2024-08-06,27,279,182,2431682,21
2024-08-07,27,321,236,2656592,21
2024-08-08,95,482,373,3856099,88
2024-08-09,27,371,308,3035746,16
2024-08-10,138,691,476,6043136,91
2024-08-11,121,760,501,6633085,93
2024-08-12,69,381,212,3089556,45
2024-08-13,54,313,177,2690560,35
2024-08-14,33,248,139,2230481,26
2024-08-15,77,239,144,2154837,37
2024-08-16,94,492,384,4510889,38
2024-08-17,67,583,455,5550532,44
2024-08-18,71,625,470,5593312,50
2024-08-19,51,608,454,4754000,39
2024-08-20,24,414,328,2863265,23
2024-08-21,119,548,405,4251645,34
2024-08-22,13,571,415,4151776,6
2024-08-23,10,577,426,4249048,7
2024-08-24,0,384,311,2800256,0
2024-08-25,0,95,86,600711,0
2024-08-26,0,121,105,761179,0
2024-08-27,0,199,182,1251944,0
2024-08-28,0,243,230,1579140,0
2024-08-29,0,174,172,1157476,0
2024-08-30,0,293,292,2185609,0
2024-08-31,1,225,221,1601725,1
2024-09-01,0,118,118,712735,0
2024-09-02,0,51,51,251747,0
2024-09-03,0,23,23,80086,0
2024-09-04,0,73,62,407176,0
2024-09-05,0,121,116,266155,0
2024-09-06,0,208,200,295851,0
