date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-18,331,623,462,6221661,134
2024-08-19,436,652,475,6003642,132
2024-08-20,1306,617,447,5222767,199
2024-08-21,970,650,485,5608207,169
2024-08-22,271,708,515,6158251,65
2024-08-23,223,691,492,5968783,68
2024-08-24,573,720,506,6587155,180
2024-08-25,384,545,330,3893604,143
2024-08-26,532,466,326,3268554,141
2024-08-27,501,509,400,3681192,179
2024-08-28,621,534,421,4120277,112
2024-08-29,405,542,430,3748828,110
2024-08-30,369,578,449,3959629,105
2024-08-31,320,543,400,4384845,134
2024-09-01,312,270,194,1819333,94
2024-09-02,204,192,151,1327306,75
2024-09-03,495,398,343,2705111,101
2024-09-04,157,361,304,2753672,60
2024-09-05,232,413,339,2886770,78
2024-09-06,524,537,416,3760348,151
2024-09-07,968,713,523,5672060,240
2024-09-08,377,608,453,4253452,138
2024-09-09,340,287,224,1904341,68
2024-09-10,254,275,230,2034842,75
2024-09-11,416,257,196,2096032,64
2024-09-12,290,364,285,2856608,70
2024-09-13,450,461,366,3324689,130
2024-09-14,739,728,469,6149720,228
2024-09-15,423,651,414,5674201,189
2024-09-16,1413,270,196,1697745,60
2024-09-17,212,268,214,1702155,61
2024-09-18,129,301,244,2254051,41
2024-09-19,277,358,295,2760988,53
2024-09-20,360,384,301,2618418,85
2024-09-21,491,680,451,5754934,182
2024-09-22,352,615,416,5161139,135
2024-09-23,110,346,269,2183533,42
2024-09-24,181,308,272,1973799,58
2024-09-25,145,276,242,1749446,43
2024-09-26,169,281,216,2357765,54
2024-09-27,341,468,351,3630200,95
2024-09-28,312,571,390,4237628,142
2024-09-29,132,202,145,1245037,42
2024-09-30,104,190,158,1224371,28
2024-10-01,125,136,129,849448,38
2024-10-02,152,327,296,2656249,22
2024-10-03,362,427,405,3174508,100
2024-10-04,581,547,441,4312467,167
2024-10-05,651,697,510,5902665,282
2024-10-06,264,351,269,2456279,95
2024-10-07,192,384,343,2508953,41
2024-10-08,210,297,275,1996690,28
2024-10-09,152,276,238,2092942,24
2024-10-10,371,411,379,2953923,69
2024-10-11,608,525,466,4592821,103
2024-10-12,613,674,466,6124438,177
2024-10-13,263,619,438,5524790,108
2024-10-14,340,301,238,2294941,125
2024-10-15,295,287,246,2128557,57
2024-10-16,304,341,305,2755927,58
2024-10-17,90,449,428,3421424,49
2024-10-18,95,526,457,3825904,81
2024-10-19,132,669,541,5203229,119
2024-10-20,111,549,459,4114232,99
2024-10-21,41,327,285,2266940,30
2024-10-22,53,385,362,2564306,36
2024-10-23,44,364,331,3097783,39
2024-10-24,165,479,437,3851084,58
2024-10-25,48,513,434,4132625,42
2024-10-26,94,678,524,6194389,78
2024-10-27,105,593,432,4434602,100
2024-10-28,59,262,225,1798712,33
2024-10-29,62,287,248,1987026,48
2024-10-30,51,269,238,1826769,35
2024-10-31,25,225,203,1440917,16
2024-11-01,96,250,203,1814495,39
2024-11-02,103,460,300,4181983,81
2024-11-03,54,389,247,3656535,53
2024-11-04,14,159,118,1074608,12
2024-11-05,26,202,162,1347759,19
2024-11-06,177,428,381,3206273,59
2024-11-07,40,545,478,4708370,33
2024-11-08,29,533,467,4528435,21
2024-11-09,71,391,276,3605481,62
2024-11-10,72,232,169,1700214,33
2024-11-11,27,326,263,2112168,17
2024-11-12,29,262,236,1800961,14
2024-11-13,22,338,317,2333263,21
2024-11-14,0,312,287,1871282,0
2024-11-15,40,384,334,2206428,40
