date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-25,818,603,422,4205474,247
2025-07-26,702,715,460,6082281,246
2025-07-27,537,519,290,3728992,182
2025-07-28,730,522,355,3767238,205
2025-07-29,481,458,319,3424557,166
2025-07-30,613,453,313,3304900,219
2025-07-31,929,588,442,6203146,225
2025-08-01,782,742,502,7767413,223
2025-08-02,778,742,501,8487035,276
2025-08-03,462,553,315,4112877,196
2025-08-04,854,635,455,5872084,162
2025-08-05,660,672,483,6433702,250
2025-08-06,507,677,495,5775678,155
2025-08-07,488,723,523,6315678,144
2025-08-08,791,570,344,4564737,240
2025-08-09,844,743,477,7277811,294
2025-08-10,738,794,526,7768307,231
2025-08-11,866,732,426,6860233,309
2025-08-12,697,659,348,5952459,237
2025-08-13,131,597,326,5473334,85
2025-08-14,188,672,383,6011025,119
2025-08-15,156,806,518,7440772,132
2025-08-16,252,697,494,7662449,170
2025-08-17,798,659,461,6253951,240
2025-08-18,722,455,278,3155028,184
2025-08-19,628,461,308,3318239,182
2025-08-20,511,389,258,2939523,154
2025-08-21,403,378,255,2740637,133
2025-08-22,737,487,356,3778637,163
2025-08-23,680,691,498,6376167,257
2025-08-24,462,479,313,3517835,139
2025-08-25,391,291,191,2079449,101
2025-08-26,365,263,182,1836337,96
2025-08-27,333,265,186,1967645,108
2025-08-28,192,224,151,1634083,76
2025-08-29,675,539,345,4122925,199
2025-08-30,416,492,313,4509396,164
2025-08-31,267,203,160,1375745,72
2025-09-01,427,178,150,1185428,83
2025-09-02,354,260,231,1872961,81
2025-09-03,510,274,245,2005995,88
2025-09-04,258,303,275,1902998,69
2025-09-05,531,500,414,2852125,141
2025-09-06,188,698,511,4854426,158
2025-09-07,76,570,438,3191041,71
2025-09-08,33,68,50,468653,20
2025-09-09,43,194,177,1462374,28
2025-09-10,274,147,132,978906,70
2025-09-11,944,388,344,2995647,180
2025-09-12,727,530,478,4700722,142
2025-09-13,221,669,533,6546957,100
2025-09-14,990,534,392,4671546,121
2025-09-15,142,180,150,1154027,39
2025-09-16,119,170,138,1225763,40
2025-09-17,180,184,156,1311431,46
2025-09-18,258,283,235,2156719,64
2025-09-19,402,326,255,2292818,111
2025-09-20,495,537,388,4835744,181
2025-09-21,234,367,257,2645197,92
2025-09-22,117,249,189,1832403,44
2025-09-23,80,179,157,1152609,26
2025-09-24,149,150,133,991997,56
2025-09-25,426,370,322,3017514,53
2025-09-26,298,354,300,2737963,94
2025-09-27,633,498,414,3008805,110
2025-09-28,137,493,434,2552852,62
2025-09-29,784,186,151,1355760,44
2025-09-30,23,118,103,777525,10
2025-10-01,59,161,128,1415066,15
2025-10-02,22,217,198,1473956,12
2025-10-03,55,402,333,2966676,47
2025-10-04,488,497,392,3974294,161
2025-10-05,185,257,215,1823481,37
2025-10-06,145,172,162,1113057,27
2025-10-07,188,167,159,1177845,38
2025-10-08,335,285,257,2321857,86
2025-10-09,217,248,231,1944079,65
2025-10-10,300,365,312,2931572,70
2025-10-11,565,614,439,5754179,181
2025-10-12,378,509,351,4583798,108
2025-10-13,109,97,61,674612,34
2025-10-14,405,258,227,2037684,82
2025-10-15,344,470,408,4464574,75
2025-10-16,134,177,142,1713908,27
2025-10-17,462,345,279,2885218,87
2025-10-18,277,525,380,4923766,106
2025-10-19,18,110,86,823876,15
2025-10-20,14,72,56,483201,9
2025-10-21,24,114,104,790462,16
2025-10-22,66,333,307,2797966,40
2025-10-23,53,275,255,2131627,40
