date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-10,612,300,280,2110963,197
2025-06-11,688,365,343,2536110,204
2025-06-12,442,423,382,3524362,148
2025-06-13,868,512,432,3760899,259
2025-06-14,649,590,411,5075411,257
2025-06-15,310,207,134,1346763,91
2025-06-16,478,196,172,1351266,131
2025-06-17,406,258,229,1776251,149
2025-06-18,1171,484,430,3443439,218
2025-06-19,395,529,467,4060524,144
2025-06-20,590,644,506,5079745,201
2025-06-21,389,707,519,5970046,184
2025-06-22,233,180,122,1274305,89
2025-06-23,362,219,185,1674611,121
2025-06-24,350,188,171,1397175,121
2025-06-25,415,282,254,2092714,98
2025-06-26,414,265,231,1972815,120
2025-06-27,380,323,265,2709236,118
2025-06-28,111,596,441,4987752,108
2025-06-29,104,125,95,833685,47
2025-06-30,43,135,109,921755,19
2025-07-01,93,214,184,1515995,17
2025-07-02,530,291,266,2221733,114
2025-07-03,421,392,363,3101989,112
2025-07-04,516,397,290,2731090,156
2025-07-05,564,486,342,6551544,228
2025-07-06,231,256,205,1458023,85
2025-07-07,219,175,151,1310041,64
2025-07-08,395,257,232,1881380,103
2025-07-09,267,251,226,2152687,62
2025-07-10,259,233,209,1687779,62
2025-07-11,459,397,349,3500170,84
2025-07-12,444,424,274,3685848,176
2025-07-13,172,130,83,842690,44
2025-07-14,242,101,74,668122,43
2025-07-15,150,135,116,949323,47
2025-07-16,93,86,78,646672,30
2025-07-17,251,173,134,1302104,77
2025-07-18,546,293,221,2011912,138
2025-07-19,679,623,377,5734950,275
2025-07-20,252,416,223,3717892,122
2025-07-21,167,193,100,1450056,65
2025-07-22,43,215,151,1525505,27
2025-07-23,36,194,114,1478331,31
2025-07-24,41,311,206,2594881,32
2025-07-25,46,433,300,2923515,39
2025-07-26,486,553,364,4413450,139
2025-07-27,228,349,197,2781138,88
2025-07-28,385,272,170,2079088,83
2025-07-29,204,229,151,3968043,71
2025-07-30,238,257,171,4154661,78
2025-07-31,586,455,341,2843780,114
2025-08-01,767,597,427,3874272,161
2025-08-02,356,531,338,4747653,139
2025-08-03,175,356,207,2667506,74
2025-08-04,870,625,470,5575476,130
2025-08-05,501,568,446,5236860,91
2025-08-06,335,580,446,4621921,118
2025-08-07,249,567,437,4725608,58
2025-08-08,382,235,145,1963486,53
2025-08-09,429,437,268,4151586,152
2025-08-10,518,573,388,5267702,136
2025-08-11,322,431,251,3932147,109
2025-08-12,275,352,169,3359045,87
2025-08-13,205,278,140,2627289,70
2025-08-14,280,307,164,2891829,100
2025-08-15,93,464,312,4183789,80
2025-08-16,248,674,491,6986822,163
2025-08-17,92,633,459,5917710,59
2025-08-18,44,200,121,1589987,32
2025-08-19,613,269,211,2094108,70
2025-08-20,155,216,166,1776118,41
2025-08-21,158,282,204,2233041,44
2025-08-22,300,296,243,2334995,64
2025-08-23,464,547,401,4999787,157
2025-08-24,213,316,229,2452599,64
2025-08-25,126,133,104,1064186,33
2025-08-26,227,125,94,874010,35
2025-08-27,113,119,97,875503,26
2025-08-28,56,118,88,833378,22
2025-08-29,483,429,270,3131242,130
2025-08-30,233,396,237,3418726,127
2025-08-31,120,157,123,1030720,34
2025-09-01,179,104,93,708502,43
2025-09-02,111,124,112,878029,29
2025-09-03,11,92,87,694002,8
2025-09-04,10,172,158,999764,9
2025-09-05,71,384,336,1881401,47
2025-09-06,112,600,434,4041158,94
2025-09-07,44,499,393,2536836,44
2025-09-08,16,30,24,185982,7
