date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-02,495,467,268,3631292,176
2025-01-03,425,482,258,3451083,169
2025-01-04,282,298,162,2055796,111
2025-01-05,180,133,80,814690,53
2025-01-06,203,124,107,813963,80
2025-01-07,256,139,129,937597,99
2025-01-08,293,144,135,919694,98
2025-01-09,411,206,197,1321123,148
2025-01-10,376,188,158,1251828,126
2025-01-11,583,437,276,3210781,214
2025-01-12,202,282,168,2088031,91
2025-01-13,28,33,28,274237,22
2025-01-14,481,242,193,1823794,149
2025-01-15,56,206,188,1382439,44
2025-01-16,52,234,205,1577757,51
2025-01-17,67,321,270,1884651,51
2025-01-18,111,477,376,3682205,103
2025-01-19,59,231,188,1448931,41
2025-01-20,31,260,251,1608970,17
2025-01-21,54,149,142,1015479,24
2025-01-22,261,219,213,1489343,80
2025-01-23,230,140,131,932197,86
2025-01-24,361,208,176,1389383,97
2025-01-25,466,414,287,3368258,196
2025-01-26,138,129,92,977421,53
2025-01-27,320,143,121,1004932,73
2025-01-28,195,144,133,989158,63
2025-01-29,216,181,168,1236971,75
2025-01-30,169,105,102,682508,64
2025-01-31,363,197,163,1166033,88
2025-02-01,217,247,198,1623772,90
2025-02-02,1125,146,124,785713,33
2025-02-03,141,156,133,1034207,48
2025-02-04,65,166,151,1240336,29
2025-02-05,22,138,133,899166,18
2025-02-06,12,165,156,1032970,11
2025-02-07,51,259,213,2063354,43
2025-02-08,189,672,485,6160048,153
2025-02-09,108,597,446,4956607,97
2025-02-10,34,203,163,1348113,27
2025-02-11,25,155,135,1047918,9
2025-02-12,118,189,172,1314699,47
2025-02-13,180,249,238,1636469,75
2025-02-14,205,179,160,1120042,46
2025-02-15,238,317,267,2297635,117
2025-02-16,63,154,133,962832,24
2025-02-17,214,196,172,1287478,35
2025-02-18,102,129,122,823447,37
2025-02-19,64,131,112,822357,30
2025-02-20,109,166,159,1043649,36
2025-02-21,267,138,107,899193,66
2025-02-22,386,419,271,3477091,140
2025-02-23,250,331,225,2541878,79
2025-02-24,425,264,183,1845734,134
2025-02-25,187,245,196,1852361,107
2025-02-26,43,115,94,788993,36
2025-02-27,26,91,78,578535,16
2025-02-28,61,175,152,1112700,39
2025-03-01,64,243,176,1559336,27
2025-03-02,17,114,89,750481,16
2025-03-03,17,46,40,354511,8
2025-03-04,17,46,37,332569,13
2025-03-05,30,133,82,1196348,16
2025-03-06,188,87,78,712152,22
2025-03-07,411,168,148,1287386,55
2025-03-08,239,295,250,2317745,72
2025-03-09,129,181,154,1351369,33
2025-03-10,95,119,112,751446,15
2025-03-11,155,143,104,921707,70
2025-03-12,76,69,67,591364,19
2025-03-13,84,87,71,532764,30
2025-03-14,563,289,249,2222550,70
2025-03-15,580,410,315,3286533,207
2025-03-16,122,167,134,1098553,33
2025-03-17,67,131,96,727066,14
2025-03-18,308,139,117,519692,77
2025-03-19,463,366,312,1883726,51
2025-03-20,164,392,307,2145966,48
2025-03-21,154,258,207,1691444,48
2025-03-22,37,260,211,1903006,29
2025-03-23,5,86,61,563272,5
2025-03-24,6,44,37,269133,3
2025-03-25,11,281,237,2018129,8
2025-03-26,15,77,47,676123,12
2025-03-27,37,272,161,2131768,29
2025-03-28,45,349,259,2863104,36
2025-03-29,164,598,476,5950098,115
2025-03-30,17,453,399,3785661,13
2025-03-31,23,113,81,984094,18
2025-04-01,59,220,153,1741095,18
2025-04-02,7,284,224,2111299,7
