date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-23,967,614,488,4927080,317
2025-05-24,1245,722,527,6712111,258
2025-05-25,715,385,301,2848789,165
2025-05-26,626,374,332,2573949,175
2025-05-27,526,424,382,2992520,164
2025-05-28,568,424,385,3271715,181
2025-05-29,511,381,345,2615056,176
2025-05-30,520,462,379,3429554,164
2025-05-31,599,624,463,5477226,236
2025-06-01,302,255,184,1751017,76
2025-06-02,348,240,213,1667811,102
2025-06-03,321,241,215,1578349,99
2025-06-04,1019,412,368,3004986,209
2025-06-05,664,436,403,3068714,185
2025-06-06,469,413,356,2925432,137
2025-06-07,591,581,425,4919285,196
2025-06-08,378,245,178,1666520,68
2025-06-09,270,193,162,1411980,95
2025-06-10,262,157,142,1116699,73
2025-06-11,47,250,232,1780007,30
2025-06-12,39,381,349,1535762,31
2025-06-13,82,471,394,3348708,67
2025-06-14,102,594,420,6274706,98
2025-06-15,179,161,103,1081918,54
2025-06-16,309,131,107,892351,75
2025-06-17,212,154,139,1039176,75
2025-06-18,936,345,308,2364970,127
2025-06-19,270,422,373,2993442,77
2025-06-20,508,567,461,4190979,161
2025-06-21,307,636,482,5057750,146
2025-06-22,163,124,85,851196,55
2025-06-23,165,128,108,1016144,62
2025-06-24,140,127,115,991129,49
2025-06-25,299,266,234,2305564,56
2025-06-26,311,200,176,1547544,72
2025-06-27,359,322,278,2702893,87
2025-06-28,537,554,431,4455565,182
2025-06-29,116,114,93,789982,28
2025-06-30,192,122,103,847085,29
2025-07-01,322,193,163,1380859,24
2025-07-02,376,231,215,1774359,73
2025-07-03,335,309,293,2441101,71
2025-07-04,338,304,233,2116121,106
2025-07-05,97,422,316,3102956,89
2025-07-06,31,185,155,1014947,27
2025-07-07,24,101,94,772299,14
2025-07-08,22,166,154,1244616,12
2025-07-09,188,229,208,2050022,38
2025-07-10,191,187,173,1362684,38
2025-07-11,469,401,359,3356706,76
2025-07-12,365,317,220,2786845,138
2025-07-13,89,114,71,734305,32
2025-07-14,197,65,50,422850,27
2025-07-15,111,99,87,683080,32
2025-07-16,73,97,78,1022702,19
2025-07-17,173,103,85,698140,48
2025-07-18,452,227,176,1490731,107
2025-07-19,708,667,439,5687425,239
2025-07-20,229,373,199,3290645,111
2025-07-21,141,144,77,1111760,47
2025-07-22,176,176,131,1194622,42
2025-07-23,241,183,115,1432128,61
2025-07-24,229,267,173,2218070,51
2025-07-25,445,409,297,2777655,71
2025-07-26,434,476,327,3601304,109
2025-07-27,186,306,179,2488134,73
2025-07-28,224,196,117,1533635,61
2025-07-29,35,178,113,1444380,28
2025-07-30,42,183,120,1443438,26
2025-07-31,47,318,245,1827647,35
2025-08-01,191,483,348,2882372,79
2025-08-02,348,479,311,4133012,123
2025-08-03,130,289,176,2108199,51
2025-08-04,827,566,444,5065339,113
2025-08-05,470,533,428,4920368,81
2025-08-06,266,506,399,4004169,98
2025-08-07,181,507,405,4140100,38
2025-08-08,366,240,146,1918361,44
2025-08-09,304,367,224,3492695,112
2025-08-10,436,459,325,4210218,108
2025-08-11,217,340,206,3090381,79
2025-08-12,208,259,124,2465940,64
2025-08-13,189,241,125,2215887,62
2025-08-14,257,266,146,2511728,86
2025-08-15,424,425,296,3888515,122
2025-08-16,1093,657,478,6819586,342
2025-08-17,92,625,453,5837799,59
2025-08-18,27,148,95,1215974,20
2025-08-19,2,152,135,1132306,2
2025-08-20,0,134,123,1013308,0
2025-08-21,0,173,151,1301904,0
