date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-22,714,546,416,3823826,208
2024-07-23,711,540,406,3820671,239
2024-07-24,578,589,488,4854953,180
2024-07-25,838,594,459,4388686,257
2024-07-26,739,659,429,5004142,261
2024-07-27,728,786,494,6383898,297
2024-07-28,530,477,238,3130779,172
2024-07-29,491,447,249,3110576,177
2024-07-30,456,410,274,3029464,162
2024-07-31,803,602,471,4953270,133
2024-08-01,279,609,468,4769567,103
2024-08-02,917,658,420,4882164,262
2024-08-03,947,767,481,6387386,323
2024-08-04,479,440,221,3099858,135
2024-08-05,793,631,368,4328705,201
2024-08-06,543,555,385,3704243,193
2024-08-07,640,563,385,4423592,166
2024-08-08,652,720,519,5841033,213
2024-08-09,675,649,441,5376755,185
2024-08-10,860,715,460,6882549,293
2024-08-11,700,748,486,7050955,242
2024-08-12,1022,779,464,6532079,294
2024-08-13,633,705,413,5945642,207
2024-08-14,519,605,344,5489705,160
2024-08-15,752,680,418,5857879,207
2024-08-16,1358,697,511,6126167,179
2024-08-17,469,700,527,6439385,116
2024-08-18,298,698,530,5600070,104
2024-08-19,564,720,547,5809695,141
2024-08-20,1244,679,504,5512689,175
2024-08-21,664,631,475,5217623,88
2024-08-22,250,639,471,5199187,51
2024-08-23,210,656,481,5297246,58
2024-08-24,548,669,467,5897789,161
2024-08-25,348,402,236,2830649,115
2024-08-26,492,363,245,2682180,107
2024-08-27,429,382,290,2361584,108
2024-08-28,596,429,349,2783275,88
2024-08-29,394,428,334,2817707,99
2024-08-30,350,494,399,3349732,86
2024-08-31,258,430,331,3161883,88
2024-09-01,292,175,126,1131325,69
2024-09-02,164,121,89,778994,50
2024-09-03,470,234,207,1583018,79
2024-09-04,135,290,244,2139672,42
2024-09-05,200,330,274,1964252,50
2024-09-06,487,468,363,2550903,114
2024-09-07,965,708,515,4140548,239
2024-09-08,367,581,433,2643253,129
2024-09-09,318,232,183,1515831,56
2024-09-10,230,261,218,2303011,47
2024-09-11,384,227,169,1823888,44
2024-09-12,268,274,215,2204289,51
2024-09-13,409,361,303,2653332,91
2024-09-14,701,651,422,5517653,196
2024-09-15,425,588,377,5018152,188
2024-09-16,1385,202,163,1239811,40
2024-09-17,194,196,168,1173031,43
2024-09-18,120,258,216,1916310,32
2024-09-19,256,284,240,2245554,37
2024-09-20,340,363,304,2353681,63
2024-09-21,442,595,416,4888491,141
2024-09-22,339,550,380,4520108,113
2024-09-23,90,303,244,1861960,27
2024-09-24,155,207,192,1284123,38
2024-09-25,123,260,219,1555558,24
2024-09-26,158,255,202,2103899,43
2024-09-27,313,402,310,3028747,73
2024-09-28,284,493,364,3488123,113
2024-09-29,124,231,180,1418338,35
2024-09-30,94,168,142,1029123,21
2024-10-01,93,103,100,629306,22
2024-10-02,141,270,249,2251392,15
2024-10-03,355,381,365,2761945,94
2024-10-04,558,454,374,3551986,144
2024-10-05,653,691,505,5874734,284
2024-10-06,227,353,279,2346823,58
2024-10-07,176,279,243,1760403,32
2024-10-08,185,288,265,1955744,20
2024-10-09,145,254,217,1925936,20
2024-10-10,338,348,329,2550536,48
2024-10-11,585,480,450,4187905,85
2024-10-12,578,524,373,4589780,150
2024-10-13,230,478,353,4127571,82
2024-10-14,291,230,191,1810153,99
2024-10-15,278,277,252,1997272,46
2024-10-16,245,225,214,1479951,19
2024-10-17,1,316,314,2187812,1
2024-10-18,23,351,346,2354175,22
2024-10-19,0,373,350,2143762,0
