date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-01,289,664,501,5365398,115
2024-08-02,924,723,461,5414049,268
2024-08-03,953,798,499,6637091,327
2024-08-04,499,521,263,3510965,148
2024-08-05,800,690,432,4807380,208
2024-08-06,601,664,467,4594705,231
2024-08-07,674,620,431,4454254,187
2024-08-08,688,719,512,5717203,240
2024-08-09,686,715,466,5837086,196
2024-08-10,867,765,498,7552937,301
2024-08-11,768,766,485,7362380,268
2024-08-12,1049,823,495,7161541,309
2024-08-13,666,802,478,7145796,228
2024-08-14,524,653,381,6165121,169
2024-08-15,772,752,476,6538578,222
2024-08-16,1346,686,505,6102863,178
2024-08-17,468,686,520,6384042,117
2024-08-18,310,680,515,5813068,117
2024-08-19,570,687,527,5719132,146
2024-08-20,1257,673,489,5613391,183
2024-08-21,676,654,476,5632202,98
2024-08-22,255,658,475,5504549,58
2024-08-23,221,680,487,5619984,67
2024-08-24,558,684,471,6062679,168
2024-08-25,364,407,236,2878178,126
2024-08-26,506,391,262,2725183,119
2024-08-27,444,420,313,2914733,120
2024-08-28,608,506,401,3734416,99
2024-08-29,399,482,383,3214644,105
2024-08-30,357,546,433,3737827,94
2024-08-31,277,478,355,3837276,107
2024-09-01,300,200,141,1339325,79
2024-09-02,173,135,102,876892,59
2024-09-03,483,256,221,1725965,87
2024-09-04,144,322,265,2376198,50
2024-09-05,207,353,291,2130186,57
2024-09-06,502,491,378,2748469,130
2024-09-07,973,720,524,4345304,245
2024-09-08,369,601,447,2804971,134
2024-09-09,330,258,200,1686749,62
2024-09-10,236,283,237,2463747,54
2024-09-11,402,258,192,2058502,55
2024-09-12,277,316,241,2517229,58
2024-09-13,418,404,330,2852419,100
2024-09-14,718,680,439,5814436,208
2024-09-15,423,607,392,5249589,190
2024-09-16,1400,234,176,1455866,48
2024-09-17,198,225,185,1364375,53
2024-09-18,125,271,221,2036426,37
2024-09-19,269,311,254,2442166,46
2024-09-20,355,408,324,2729683,76
2024-09-21,462,644,426,5443144,159
2024-09-22,345,595,406,5004753,126
2024-09-23,97,331,262,2056512,34
2024-09-24,161,233,214,1491736,43
2024-09-25,129,278,232,1680453,30
2024-09-26,161,291,231,2356880,47
2024-09-27,334,473,369,3538802,88
2024-09-28,303,555,396,4015286,133
2024-09-29,131,237,186,1460593,41
2024-09-30,97,180,149,1139325,24
2024-10-01,125,128,121,797300,38
2024-10-02,146,339,308,2746743,20
2024-10-03,356,412,395,3008315,95
2024-10-04,568,490,400,3855845,155
2024-10-05,651,697,509,5902289,282
2024-10-06,230,359,281,2400788,61
2024-10-07,190,380,343,2442791,39
2024-10-08,202,309,286,2151326,25
2024-10-09,149,271,233,2053141,22
2024-10-10,350,360,335,2595868,52
2024-10-11,597,501,455,4366387,94
2024-10-12,604,585,411,5337179,169
2024-10-13,240,547,394,4837209,92
2024-10-14,294,251,206,1967487,102
2024-10-15,288,293,263,2147520,52
2024-10-16,279,326,281,2525028,42
2024-10-17,70,414,397,3096392,31
2024-10-18,76,487,433,3499163,63
2024-10-19,76,606,484,4669480,65
2024-10-20,67,493,403,3578831,57
2024-10-21,26,297,265,2044489,19
2024-10-22,33,347,331,2262532,22
2024-10-23,29,354,324,3028137,24
2024-10-24,19,422,376,3543303,12
2024-10-25,42,446,372,3721864,36
2024-10-26,94,626,472,5904756,78
2024-10-27,84,541,396,4038138,79
2024-10-28,34,201,165,1371721,25
2024-10-29,35,224,189,1506620,25
