date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-15,98,609,426,5126860,89
2024-06-16,73,242,158,1633633,54
2024-06-17,75,364,319,2394451,47
2024-06-18,41,423,385,2866682,34
2024-06-19,42,328,296,2572874,29
2024-06-20,70,368,340,2382979,50
2024-06-21,86,446,348,3029142,73
2024-06-22,125,678,485,5406490,115
2024-06-23,63,263,208,1683901,32
2024-06-24,71,299,244,1955779,49
2024-06-25,34,222,194,1494563,28
2024-06-26,38,225,205,1515125,30
2024-06-27,143,453,396,3662339,82
2024-06-28,51,501,425,4116750,42
2024-06-29,85,551,401,4298422,79
2024-06-30,42,175,133,1127311,30
2024-07-01,71,156,145,1113797,19
2024-07-02,21,135,127,938611,15
2024-07-03,26,133,119,907280,17
2024-07-04,52,577,452,4253337,49
2024-07-05,12,530,393,3808898,10
2024-07-06,89,519,326,4024741,89
2024-07-07,7,396,286,2442768,7
2024-07-08,49,144,129,963846,21
2024-07-09,20,148,134,1071111,11
2024-07-10,163,453,432,2889733,97
2024-07-11,29,447,421,2913019,24
2024-07-12,89,460,376,3228007,63
2024-07-13,152,708,498,5654019,128
2024-07-14,141,761,501,6427705,137
2024-07-15,28,127,74,826934,20
2024-07-16,38,107,77,713014,21
2024-07-17,24,136,103,1213595,17
2024-07-18,66,333,291,2670064,45
2024-07-19,44,340,255,2806349,34
2024-07-20,64,452,292,3421552,58
2024-07-21,28,219,144,1545239,24
2024-07-22,47,366,282,2418376,32
2024-07-23,36,261,197,1845401,24
2024-07-24,34,406,349,3307575,30
2024-07-25,25,394,296,3118682,23
2024-07-26,75,576,403,4252954,58
2024-07-27,80,628,404,4522650,72
2024-07-28,56,271,141,1937134,48
2024-07-29,47,247,129,1726105,31
2024-07-30,41,209,133,1412835,25
2024-07-31,20,395,330,3188549,16
2024-08-01,61,497,388,3614183,26
2024-08-02,65,341,191,2300203,42
2024-08-03,62,418,235,3515127,59
2024-08-04,53,217,99,1579301,36
2024-08-05,55,285,171,1926503,33
2024-08-06,27,286,186,2440532,21
2024-08-07,27,333,243,2696676,21
2024-08-08,95,502,388,3969884,88
2024-08-09,27,384,316,3114137,16
2024-08-10,138,691,476,6043136,91
2024-08-11,121,761,502,6640813,93
2024-08-12,69,425,233,3432900,45
2024-08-13,54,331,188,2813952,35
2024-08-14,33,262,150,2348838,26
2024-08-15,77,250,152,2236338,37
2024-08-16,94,494,385,4526345,38
2024-08-17,67,582,454,5542085,44
2024-08-18,71,625,470,5593312,50
2024-08-19,51,610,456,4769182,39
2024-08-20,24,450,347,3100066,23
2024-08-21,119,574,419,4483085,34
2024-08-22,13,567,414,4133922,6
2024-08-23,10,577,426,4249048,7
2024-08-24,0,378,309,2775218,0
2024-08-25,0,101,92,652526,0
2024-08-26,0,126,108,771243,0
2024-08-27,0,205,186,1270993,0
2024-08-28,0,248,235,1598463,0
2024-08-29,0,178,175,1185545,0
2024-08-30,0,293,292,2185609,0
2024-08-31,1,225,221,1601725,1
2024-09-01,0,87,87,544057,0
2024-09-02,0,51,51,251747,0
2024-09-03,0,23,23,80086,0
2024-09-04,0,73,62,373688,0
2024-09-05,0,122,117,271610,0
2024-09-06,0,213,205,322753,0
2024-09-07,0,364,318,1189654,0
2024-09-08,0,328,297,811663,0
2024-09-09,0,87,71,515141,0
2024-09-10,0,77,75,559927,0
2024-09-11,0,93,81,505008,0
2024-09-12,0,98,98,513719,0
