date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-01-03,163,273,142,1798753,93
2024-01-04,240,230,129,1507718,93
2024-01-05,311,285,178,1825467,105
2024-01-06,423,430,305,3117098,139
2024-01-07,104,206,119,1447488,60
2024-01-08,30,60,35,411179,15
2024-01-09,383,164,141,1032872,114
2024-01-10,342,194,181,1246673,109
2024-01-11,330,195,177,1256318,121
2024-01-12,689,362,294,2149820,160
2024-01-13,331,444,325,2996153,143
2024-01-14,229,111,81,634761,58
2024-01-15,435,205,162,1271872,137
2024-01-16,258,180,171,1228756,81
2024-01-17,207,157,141,1051033,87
2024-01-18,233,187,171,1320806,86
2024-01-19,417,222,191,1624287,71
2024-01-20,263,328,252,2788793,98
2024-01-21,165,229,196,1673544,66
2024-01-22,244,124,112,819103,68
2024-01-23,296,170,154,1122247,81
2024-01-24,177,158,150,1068218,85
2024-01-25,132,92,87,630471,50
2024-01-26,185,174,138,1119547,64
2024-01-27,160,228,145,1620696,85
2024-01-28,72,71,54,493540,28
2024-01-29,206,106,89,698136,56
2024-01-30,128,99,88,624425,47
2024-01-31,513,145,126,849939,36
2024-02-01,219,187,171,1078827,42
2024-02-02,170,171,149,1008978,49
2024-02-03,146,240,187,1762762,71
2024-02-04,54,86,79,506877,13
2024-02-05,147,105,101,663427,38
2024-02-06,77,111,106,695961,25
2024-02-07,120,176,165,996002,24
2024-02-08,287,105,100,697212,33
2024-02-09,198,176,151,1081101,48
2024-02-10,619,563,338,4493567,245
2024-02-11,761,354,233,2527623,62
2024-02-12,107,120,99,728040,25
2024-02-13,149,187,164,1068545,29
2024-02-14,42,119,104,718345,16
2024-02-15,92,137,115,788636,23
2024-02-16,115,154,136,956095,35
2024-02-17,159,252,193,1979298,63
2024-02-18,45,108,89,600640,14
2024-02-19,121,146,116,841328,38
2024-02-20,65,136,114,801262,27
2024-02-21,101,136,121,770006,19
2024-02-22,111,195,149,1294126,31
2024-02-23,292,210,119,1552865,91
2024-02-24,429,402,245,3062566,162
2024-02-25,49,178,116,1229260,22
2024-02-26,149,127,115,745035,26
2024-02-27,63,47,41,315960,22
2024-02-28,202,190,155,1298820,25
2024-02-29,149,187,128,1305227,40
2024-03-01,102,136,99,968178,17
2024-03-02,146,150,117,1164660,38
2024-03-03,14,73,70,456464,4
2024-03-04,392,62,61,399935,20
2024-03-05,36,84,73,526651,8
2024-03-06,26,39,38,237968,9
2024-03-07,43,50,45,304751,17
2024-03-08,111,106,87,641511,29
2024-03-09,63,120,81,1004370,29
2024-03-10,47,75,65,470265,14
2024-03-11,227,175,132,1104172,72
2024-03-12,45,86,83,586466,15
2024-03-13,173,113,81,793631,28
2024-03-14,80,118,94,836688,26
2024-03-15,618,415,370,3061533,108
2024-03-16,271,459,365,3883243,87
2024-03-17,41,114,91,884774,18
2024-03-18,53,69,53,500587,19
2024-03-19,68,92,79,603963,20
2024-03-20,54,127,102,1392086,22
2024-03-21,117,163,129,1089801,29
2024-03-22,194,267,196,1969247,42
2024-03-23,255,305,244,2416736,65
2024-03-24,85,152,117,1042234,20
2024-03-25,139,177,122,1253447,27
2024-03-26,52,160,114,1627811,22
2024-03-27,131,216,149,2044856,29
2024-03-28,152,225,148,2071498,46
2024-03-29,235,281,198,1685535,68
2024-03-30,644,339,306,346000,37
2024-03-31,32,311,283,156721,9
2024-04-01,59,78,55,505516,4
