date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-23,647,472,253,3097513,185
2026-08-24,989,553,377,3752656,279
2026-08-25,1128,600,462,4326788,320
2026-08-26,820,581,449,4067764,266
2026-08-27,717,607,481,4887651,190
2026-08-28,770,495,342,3557716,239
2026-08-29,789,628,412,5361988,285
2026-08-30,209,205,134,1485236,69
2026-08-31,640,294,249,2052403,160
2026-09-01,785,366,293,2401000,191
2026-09-02,437,366,302,2466447,153
2026-09-03,468,375,300,2637338,165
2026-09-04,767,636,480,5306091,220
2026-09-05,766,732,528,7145394,202
2026-09-06,271,493,403,4251100,95
2026-09-07,324,265,177,1865727,104
2026-09-08,423,219,157,1498766,112
2026-09-09,456,361,276,2482845,136
2026-09-10,703,464,392,3639557,199
2026-09-11,527,511,344,3907404,190
2026-09-12,713,735,491,6599783,268
2026-09-13,501,417,274,2999236,144
2026-09-14,392,242,185,1663113,112
2026-09-15,336,235,193,1545596,113
2026-09-16,768,342,309,2505698,175
2026-09-17,329,333,270,2176422,111
2026-09-18,604,425,323,3402504,153
2026-09-19,922,763,504,8057695,315
2026-09-20,1367,839,510,8341213,256
2026-09-21,592,825,511,8328417,230
2026-09-22,349,562,341,5097482,147
2026-09-23,273,254,189,1717126,74
2026-09-24,266,266,213,1784021,93
2026-09-25,543,584,436,4808385,144
2026-09-26,449,724,544,6819631,163
2026-09-27,383,402,273,2830078,114
2026-09-28,316,260,193,1740543,98
2026-09-29,468,305,232,2098010,69
2026-09-30,146,178,142,1362049,48
2026-10-01,871,474,430,4332990,175
2026-10-02,237,506,439,4835579,93
2026-10-03,1291,688,509,6942049,267
2026-10-04,439,471,344,3357205,172
2026-10-05,298,264,211,1790015,73
2026-10-06,252,290,231,1987422,72
2026-10-07,213,260,213,2029356,60
2026-10-08,331,319,255,2533598,86
2026-10-09,494,384,312,2875612,143
2026-10-10,750,697,499,6765098,277
2026-10-11,538,726,516,6825394,269
2026-10-12,230,221,158,1472479,78
2026-10-13,340,273,249,1936955,44
2026-10-14,453,305,270,2135976,89
2026-10-15,211,338,287,2446476,70
2026-10-16,308,250,168,2194408,121
2026-10-17,655,636,437,5219299,195
2026-10-18,412,382,261,2339659,106
2026-10-19,362,237,173,1537647,93
2026-10-20,171,157,120,1056920,59
2026-10-21,511,249,203,1738520,115
2026-10-22,527,441,399,3420644,124
2026-10-23,465,434,329,3691234,141
2026-10-24,632,606,398,5660777,207
2026-10-25,265,248,166,1645456,79
2026-10-26,452,251,199,1750581,72
2026-10-27,259,199,156,1454337,70
2026-10-28,290,263,206,2112970,55
2026-10-29,492,568,481,4948279,129
2026-10-30,725,475,361,3856639,115
2026-10-31,604,681,487,6031153,233
2026-11-01,188,210,141,1351194,48
2026-11-02,183,215,164,586211,28
2026-11-03,138,114,98,-2400377,44
2026-11-04,203,194,178,4910520,41
2026-11-05,185,188,170,1485358,34
2026-11-06,330,227,201,1700142,52
2026-11-07,439,424,327,3694790,139
2026-11-08,176,231,177,1604706,44
2026-11-09,135,166,131,1158300,30
2026-11-10,178,162,135,1079955,38
2026-11-11,638,482,445,4097610,93
2026-11-12,458,530,494,5123676,171
2026-11-13,1036,672,502,6437705,306
2026-11-14,567,719,506,7066015,271
2026-11-15,1527,211,175,1622919,56
2026-11-16,152,200,171,1572929,39
2026-11-17,288,251,222,1744780,46
2026-11-18,200,316,272,2490090,42
2026-11-19,606,472,434,3785005,152
2026-11-20,41,465,396,4010315,34
2026-11-21,0,417,365,3412972,0
