date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-07,993,439,363,3242343,229
2025-04-08,592,442,371,3268019,203
2025-04-09,683,391,343,2783878,214
2025-04-10,633,391,352,2740195,204
2025-04-11,729,501,395,3503615,241
2025-04-12,675,677,476,5924050,230
2025-04-13,419,280,196,1779378,108
2025-04-14,629,300,266,1935545,151
2025-04-15,652,392,339,2638249,171
2025-04-16,413,316,264,2073686,139
2025-04-17,706,342,297,2425987,149
2025-04-18,618,380,311,2936689,184
2025-04-19,846,716,500,6592408,355
2025-04-20,53,331,241,2457247,40
2025-04-21,68,252,211,1710693,44
2025-04-22,64,224,192,1576296,43
2025-04-23,64,322,292,2232867,38
2025-04-24,50,302,272,2118093,38
2025-04-25,67,422,342,3027038,55
2025-04-26,119,654,432,5882348,106
2025-04-27,390,374,206,2980715,134
2025-04-28,239,284,169,2280649,95
2025-04-29,187,229,147,1817637,68
2025-04-30,361,242,165,2145645,103
2025-05-01,317,255,166,1911846,104
2025-05-02,798,417,315,3556028,147
2025-05-03,736,732,487,8184232,215
2025-05-04,389,730,469,7846958,140
2025-05-05,240,347,203,3297059,98
2025-05-06,180,112,91,739599,35
2025-05-07,172,138,126,990200,40
2025-05-08,81,134,116,1014746,29
2025-05-09,667,355,323,2667574,87
2025-05-10,358,501,395,4371893,163
2025-05-11,86,200,156,1448245,44
2025-05-12,43,190,165,1306698,32
2025-05-13,37,261,232,1944094,33
2025-05-14,43,420,378,3409827,28
2025-05-15,63,499,447,4109483,52
2025-05-16,54,347,280,2664134,47
2025-05-17,98,499,363,4409383,84
2025-05-18,211,426,314,3175354,53
2025-05-19,293,284,238,2136908,57
2025-05-20,405,356,323,2522423,112
2025-05-21,349,375,342,2341931,75
2025-05-22,354,444,397,3179553,118
2025-05-23,522,560,407,4167455,153
2025-05-24,354,614,480,5597686,132
2025-05-25,284,345,296,2502500,57
2025-05-26,191,205,184,1430635,47
2025-05-27,131,210,196,1509692,37
2025-05-28,197,277,242,2381305,53
2025-05-29,135,202,179,1394519,43
2025-05-30,314,301,257,1811704,80
2025-05-31,406,460,368,3808638,143
2025-06-01,79,200,170,1390063,13
2025-06-02,27,130,116,911453,20
2025-06-03,25,104,101,721988,9
2025-06-04,61,282,261,2057138,28
2025-06-05,24,222,204,1483898,13
2025-06-06,24,279,227,1986018,20
2025-06-07,49,389,275,2943779,43
2025-06-08,132,169,127,1085104,27
2025-06-09,67,83,71,649594,23
2025-06-10,41,91,73,806177,17
2025-06-11,267,126,114,921765,35
2025-06-12,219,331,301,1274661,13
2025-06-13,327,277,248,1806984,67
2025-06-14,200,263,186,2000727,69
2025-06-15,89,42,31,280949,14
2025-06-16,77,73,58,582026,22
2025-06-17,41,45,40,325095,14
2025-06-18,723,251,217,1726585,66
2025-06-19,88,284,248,1890931,25
2025-06-20,480,482,419,3003801,51
2025-06-21,115,486,422,3131519,45
2025-06-22,52,70,61,596427,14
2025-06-23,27,48,35,413136,16
2025-06-24,42,60,51,522536,11
2025-06-25,18,207,185,1903432,11
2025-06-26,22,132,122,1065081,13
2025-06-27,26,236,222,1959645,18
2025-06-28,38,425,356,3132806,35
2025-06-29,0,28,26,176414,0
2025-06-30,0,19,17,138611,0
2025-07-01,0,57,52,448339,0
2025-07-02,0,114,111,874876,0
2025-07-03,0,183,182,1408146,0
2025-07-04,0,96,91,618229,0
2025-07-05,30,140,123,914465,30
2025-07-06,0,23,22,117379,0
