date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-10,891,821,529,8034448,330
2024-08-11,777,815,516,7737169,278
2024-08-12,1061,848,516,7392672,322
2024-08-13,680,853,520,7594901,241
2024-08-14,556,726,453,6782004,198
2024-08-15,787,755,477,6549747,236
2024-08-16,1341,686,497,6210766,176
2024-08-17,472,680,514,6431668,121
2024-08-18,326,705,527,6215504,131
2024-08-19,587,709,539,6025537,159
2024-08-20,1262,647,470,5397131,188
2024-08-21,976,712,524,6003665,163
2024-08-22,258,726,530,6119201,60
2024-08-23,226,748,543,6262929,71
2024-08-24,575,776,546,6960628,184
2024-08-25,379,531,327,3833452,138
2024-08-26,527,422,287,2961136,134
2024-08-27,478,459,351,3287123,153
2024-08-28,616,514,405,3940242,107
2024-08-29,402,524,418,3591683,107
2024-08-30,362,567,443,3877622,100
2024-08-31,290,516,385,4121635,119
2024-09-01,310,241,171,1614156,88
2024-09-02,189,166,128,1064298,66
2024-09-03,490,323,284,2173507,97
2024-09-04,156,349,294,2596606,59
2024-09-05,219,383,318,2365007,68
2024-09-06,518,502,392,2441160,146
2024-09-07,970,715,524,4322485,242
2024-09-08,376,606,453,2926410,137
2024-09-09,342,280,218,1855194,70
2024-09-10,244,270,233,1964863,65
2024-09-11,414,240,178,1984741,63
2024-09-12,284,337,261,2668410,65
2024-09-13,439,448,362,3177956,119
2024-09-14,737,721,462,6095705,226
2024-09-15,427,637,408,5466019,193
2024-09-16,1406,254,187,1574611,53
2024-09-17,207,252,205,1547235,57
2024-09-18,128,298,244,2219653,40
2024-09-19,273,326,265,2553784,49
2024-09-20,363,368,285,2513851,84
2024-09-21,489,669,438,5694377,180
2024-09-22,349,597,402,5034773,132
2024-09-23,101,328,258,2011450,38
2024-09-24,180,300,267,1894828,57
2024-09-25,139,264,232,1642060,38
2024-09-26,167,325,262,2602448,53
2024-09-27,342,516,398,3897933,95
2024-09-28,306,600,427,4331523,136
2024-09-29,132,246,193,1504684,42
2024-09-30,101,184,153,1169368,25
2024-10-01,125,137,129,853075,38
2024-10-02,146,314,283,2565764,20
2024-10-03,362,426,403,3156322,100
2024-10-04,573,520,420,4101704,160
2024-10-05,649,695,508,5886417,280
2024-10-06,232,316,237,2166873,63
2024-10-07,193,384,343,2503632,42
2024-10-08,207,298,275,2003542,28
2024-10-09,152,275,237,2084032,24
2024-10-10,359,391,364,2800640,59
2024-10-11,605,515,460,4490868,100
2024-10-12,612,640,442,5829813,176
2024-10-13,255,591,418,5232990,102
2024-10-14,335,290,233,2225986,121
2024-10-15,294,272,240,2021105,55
2024-10-16,290,336,299,2717339,51
2024-10-17,89,441,420,3361364,48
2024-10-18,88,508,450,3677760,74
2024-10-19,132,665,539,5176681,119
2024-10-20,109,542,454,4070340,97
2024-10-21,32,315,277,2187633,25
2024-10-22,49,375,356,2478408,33
2024-10-23,44,372,340,3155777,39
2024-10-24,165,480,438,3857797,58
2024-10-25,48,514,435,4140298,42
2024-10-26,94,679,525,6201456,78
2024-10-27,101,582,426,4339634,96
2024-10-28,44,243,206,1679100,29
2024-10-29,60,279,240,1926375,46
2024-10-30,47,255,225,1730325,33
2024-10-31,17,207,187,1319638,14
2024-11-01,93,236,191,1721695,39
2024-11-02,92,406,264,3694030,72
2024-11-03,54,356,227,3337268,53
2024-11-04,14,151,112,1032149,12
2024-11-05,22,197,158,1312172,17
2024-11-06,178,419,375,3158120,60
2024-11-07,39,542,476,4668370,32
