date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-08,396,491,444,3521808,145
2024-10-09,294,425,389,3299428,130
2024-10-10,587,555,493,4267820,178
2024-10-11,531,589,481,5292714,181
2024-10-12,1046,727,498,6589586,335
2024-10-13,607,710,485,6374208,219
2024-10-14,591,463,337,3252323,206
2024-10-15,628,491,429,3565767,192
2024-10-16,495,544,479,4396940,161
2024-10-17,649,563,497,4524676,183
2024-10-18,619,599,468,4781124,200
2024-10-19,593,627,494,5585811,184
2024-10-20,700,637,523,4900006,262
2024-10-21,533,508,434,3910585,191
2024-10-22,495,424,374,3279547,158
2024-10-23,610,492,429,3836591,205
2024-10-24,785,561,482,4806548,176
2024-10-25,735,616,491,5034525,175
2024-10-26,633,695,517,6468915,251
2024-10-27,582,594,420,4711211,211
2024-10-28,461,359,282,2692684,122
2024-10-29,463,472,401,3320063,139
2024-10-30,687,408,356,2820499,160
2024-10-31,358,428,370,2991716,120
2024-11-01,1029,594,457,4258529,232
2024-11-02,855,752,505,6852111,290
2024-11-03,373,640,407,5955214,146
2024-11-04,239,297,215,2044987,78
2024-11-05,209,311,243,2230299,80
2024-11-06,961,532,470,4093516,129
2024-11-07,291,548,483,4872443,77
2024-11-08,336,598,501,5174681,81
2024-11-09,820,746,531,6711083,313
2024-11-10,391,438,295,3112706,109
2024-11-11,415,450,363,3196065,78
2024-11-12,491,362,318,2580384,79
2024-11-13,354,498,436,3748492,114
2024-11-14,447,530,442,4182383,107
2024-11-15,677,647,501,4958873,182
2024-11-16,612,691,523,6182917,197
2024-11-17,1671,467,340,3183410,124
2024-11-18,911,444,386,3140064,117
2024-11-19,269,419,365,3049279,73
2024-11-20,378,447,403,3702226,78
2024-11-21,305,548,467,4000653,74
2024-11-22,622,635,534,5310799,187
2024-11-23,376,693,559,6100328,116
2024-11-24,298,445,366,3039689,101
2024-11-25,278,230,189,1424702,76
2024-11-26,221,319,295,2240599,44
2024-11-27,385,349,316,2481591,89
2024-11-28,311,398,353,2812093,139
2024-11-29,437,533,414,3799558,144
2024-11-30,666,643,484,5910796,285
2024-12-01,227,169,132,1061181,52
2024-12-02,147,200,174,1248305,33
2024-12-03,81,229,204,1559081,22
2024-12-04,107,288,253,2170759,25
2024-12-05,137,187,157,1189848,39
2024-12-06,528,499,425,3927081,87
2024-12-07,754,666,519,6103703,330
2024-12-08,99,202,177,1434338,41
2024-12-09,151,179,162,1188462,26
2024-12-10,139,175,156,1126693,30
2024-12-11,190,222,195,1808350,28
2024-12-12,151,190,183,1990061,45
2024-12-13,251,262,219,1771102,59
2024-12-14,354,444,341,3626197,135
2024-12-15,109,159,109,1150544,30
2024-12-16,79,90,73,547803,16
2024-12-17,47,56,43,355552,16
2024-12-18,344,203,168,1665042,43
2024-12-19,18,109,94,772217,10
2024-12-20,253,340,294,2344673,48
2024-12-21,283,400,353,2819914,42
2024-12-22,22,137,114,887505,13
2024-12-23,32,113,89,770955,11
2024-12-24,817,389,339,2788863,73
2024-12-25,11,398,343,2866796,10
2024-12-26,15,402,345,2875216,14
2024-12-27,24,146,95,1088538,18
2024-12-28,47,264,175,2122850,39
2024-12-29,50,244,134,1934921,38
2024-12-30,49,236,136,1824132,29
2024-12-31,53,343,228,3067201,36
2025-01-01,2,146,107,981324,1
2025-01-02,3,142,103,962002,1
2025-01-03,0,123,89,803037,0
2025-01-04,0,112,81,740572,0
2025-01-05,0,99,74,668600,0
