date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-10,398,299,218,2008867,115
2024-03-11,801,442,373,3174754,229
2024-03-12,340,361,335,2425497,125
2024-03-13,551,415,354,3037232,140
2024-03-14,269,458,388,3409757,117
2024-03-15,637,489,403,3833016,211
2024-03-16,612,556,380,4870697,210
2024-03-17,369,434,293,2944268,119
2024-03-18,291,436,323,3056400,115
2024-03-19,348,395,278,2820568,127
2024-03-20,294,376,263,2720331,105
2024-03-21,364,405,332,2839433,128
2024-03-22,461,476,327,3529755,138
2024-03-23,471,598,411,5025210,158
2024-03-24,421,421,272,3042304,134
2024-03-25,436,367,257,2784530,109
2024-03-26,460,417,310,3201104,97
2024-03-27,337,424,296,3286934,96
2024-03-28,319,476,325,3400178,136
2024-03-29,423,557,373,3941940,151
2024-03-30,534,561,434,5105513,138
2024-03-31,238,387,253,3107215,97
2024-04-01,320,327,225,2343642,75
2024-04-02,252,357,254,2674283,51
2024-04-03,183,329,243,2595292,61
2024-04-04,499,465,367,3484787,68
2024-04-05,148,339,223,2626160,79
2024-04-06,325,467,295,4041246,118
2024-04-07,367,377,276,2640025,83
2024-04-08,313,240,190,1690282,68
2024-04-09,206,204,147,1623787,49
2024-04-10,249,222,174,2069773,52
2024-04-11,249,283,229,2097262,62
2024-04-12,313,449,343,3342651,101
2024-04-13,324,521,357,4251112,111
2024-04-14,249,265,172,1895067,73
2024-04-15,210,230,158,1649707,53
2024-04-16,209,309,238,2406928,64
2024-04-17,709,270,222,2137679,53
2024-04-18,307,382,349,2769412,79
2024-04-19,294,339,246,2753061,84
2024-04-20,466,557,393,4805714,165
2024-04-21,254,298,194,2120459,81
2024-04-22,132,195,141,1293229,48
2024-04-23,402,453,394,2975714,65
2024-04-24,299,373,304,2812270,97
2024-04-25,267,291,236,2345810,55
2024-04-26,218,283,204,2087393,75
2024-04-27,302,352,209,3067440,99
2024-04-28,129,259,166,2319225,34
2024-04-29,136,143,104,1108545,14
2024-04-30,173,120,87,1006242,24
2024-05-01,54,65,42,648158,11
2024-05-02,192,145,100,1139348,29
2024-05-03,609,543,355,5398427,126
2024-05-04,110,421,266,4261814,39
2024-05-05,57,152,94,1626843,22
2024-05-06,61,61,42,378468,4
2024-05-07,349,92,91,526288,15
2024-05-08,413,188,175,1174796,12
2024-05-09,72,247,225,1989845,8
2024-05-10,78,199,179,1216995,12
2024-05-11,145,277,257,2016277,17
2024-05-12,124,229,195,1457219,33
2024-05-13,43,70,50,449244,17
2024-05-14,224,131,107,1338176,15
2024-05-15,156,209,181,1403459,30
2024-05-16,121,136,129,879557,27
2024-05-17,1121,462,435,3619758,152
2024-05-18,130,502,449,4576117,50
2024-05-19,1644,197,172,1494508,24
2024-05-20,79,155,128,992493,19
2024-05-21,47,158,140,1015026,9
2024-05-22,53,249,213,1909160,11
2024-05-23,98,205,180,1707777,11
2024-05-24,292,345,308,2543566,50
2024-05-25,260,384,327,2973189,66
2024-05-26,22,191,174,1403638,18
2024-05-27,45,116,93,681908,8
2024-05-28,12,71,70,429966,6
2024-05-29,47,129,101,1109648,6
2024-05-30,36,114,99,727723,15
2024-05-31,96,166,145,1008868,16
2024-06-01,50,262,228,1913582,19
2024-06-02,2,77,70,461205,2
2024-06-03,28,112,95,683771,8
2024-06-04,12,70,69,455174,5
2024-06-05,11,114,96,710200,3
2024-06-06,5,97,91,586808,2
2024-06-07,21,231,203,1536438,12
