date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-05,666,596,421,4737391,281
2025-07-06,514,297,224,1998819,163
2025-07-07,628,290,258,2075557,167
2025-07-08,649,374,347,2732281,196
2025-07-09,466,319,293,2485610,148
2025-07-10,561,379,339,2817630,188
2025-07-11,523,410,348,3715989,135
2025-07-12,561,502,323,4579996,238
2025-07-13,274,206,127,1345123,84
2025-07-14,537,193,160,1354380,117
2025-07-15,348,250,219,1774860,113
2025-07-16,266,193,173,1394797,94
2025-07-17,474,291,242,2144292,160
2025-07-18,724,376,288,2853637,207
2025-07-19,998,813,522,7495352,373
2025-07-20,477,636,357,5689866,222
2025-07-21,298,291,160,2252026,102
2025-07-22,380,297,216,2157412,116
2025-07-23,309,292,197,2296127,105
2025-07-24,58,365,251,2865328,48
2025-07-25,77,505,353,3452280,61
2025-07-26,140,661,442,5470308,111
2025-07-27,74,436,246,3326790,61
2025-07-28,541,409,250,2957519,143
2025-07-29,368,351,250,4930798,114
2025-07-30,340,348,222,4830243,122
2025-07-31,815,556,417,3700218,186
2025-08-01,684,685,475,4728987,175
2025-08-02,663,682,471,6426087,225
2025-08-03,310,482,271,3600456,127
2025-08-04,815,569,433,5026280,116
2025-08-05,573,557,439,5147183,115
2025-08-06,403,645,482,5238188,146
2025-08-07,306,644,483,5419186,86
2025-08-08,605,411,247,3159921,144
2025-08-09,756,692,458,6551408,254
2025-08-10,664,746,502,6943461,199
2025-08-11,513,518,306,4644618,174
2025-08-12,430,488,238,4424593,138
2025-08-13,398,423,215,3756873,123
2025-08-14,411,449,239,3912796,149
2025-08-15,545,578,385,5095489,166
2025-08-16,1107,680,496,7159773,348
2025-08-17,90,643,461,6015946,67
2025-08-18,72,261,151,1962631,42
2025-08-19,55,364,261,2854222,46
2025-08-20,30,305,218,2348426,23
2025-08-21,221,355,250,2685829,70
2025-08-22,427,371,290,2936981,98
2025-08-23,548,635,457,5869364,201
2025-08-24,328,400,274,3016940,98
2025-08-25,244,221,142,1610924,65
2025-08-26,397,218,164,1479310,74
2025-08-27,199,185,139,1394458,60
2025-08-28,103,170,120,1284431,42
2025-08-29,575,494,309,3730964,166
2025-08-30,310,480,306,4272342,146
2025-08-31,211,184,144,1243502,61
2025-09-01,240,136,116,895438,58
2025-09-02,187,162,145,1149804,52
2025-09-03,428,158,144,1130855,61
2025-09-04,169,228,208,1382043,41
2025-09-05,507,466,398,2643161,131
2025-09-06,800,699,511,4867569,208
2025-09-07,169,559,436,3059781,103
2025-09-08,102,48,35,329042,24
2025-09-09,132,134,121,1040572,29
2025-09-10,46,71,64,469092,20
2025-09-11,249,384,335,2996548,95
2025-09-12,148,554,491,4856986,88
2025-09-13,91,660,515,6431646,69
2025-09-14,932,490,365,4196220,96
2025-09-15,105,154,131,1001722,25
2025-09-16,58,145,120,1062154,23
2025-09-17,90,131,113,908852,27
2025-09-18,216,248,223,1893085,67
2025-09-19,508,311,260,2250524,93
2025-09-20,293,451,329,4128765,137
2025-09-21,128,318,241,2380117,59
2025-09-22,76,204,158,1512220,30
2025-09-23,70,158,143,994352,20
2025-09-24,79,112,102,742881,31
2025-09-25,438,371,328,3096636,44
2025-09-26,243,291,256,2192862,66
2025-09-27,612,447,375,2423341,86
2025-09-28,114,494,433,2570556,54
2025-09-29,22,164,131,1187272,14
2025-09-30,5,91,81,614688,5
2025-10-01,56,139,109,1279796,14
2025-10-02,13,184,172,1253945,6
2025-10-03,43,358,298,2625377,38
