date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-10,609,447,339,3444549,229
2026-04-11,1015,715,492,7511194,406
2026-04-12,777,389,281,3224147,188
2026-04-13,695,360,302,2449168,203
2026-04-14,491,393,344,2925925,164
2026-04-15,756,538,482,4194501,223
2026-04-16,913,563,496,4556346,237
2026-04-17,713,511,410,4031060,208
2026-04-18,757,726,490,5988031,321
2026-04-19,272,252,174,1724778,84
2026-04-20,468,232,201,1571882,112
2026-04-21,396,282,251,2091606,138
2026-04-22,415,242,206,1737815,122
2026-04-23,354,287,242,2141067,123
2026-04-24,699,342,247,2412053,178
2026-04-25,679,577,387,4896068,254
2026-04-26,173,208,125,1451185,54
2026-04-27,220,178,136,1373864,67
2026-04-28,353,203,161,1390188,99
2026-04-29,71,253,155,1843598,54
2026-04-30,82,386,233,2685326,63
2026-05-01,263,465,288,3663870,98
2026-05-02,173,757,454,8063136,125
2026-05-03,930,797,529,9146696,249
2026-05-04,479,756,504,8405010,175
2026-05-05,391,421,233,4002302,141
2026-05-06,123,122,85,824821,51
2026-05-07,406,135,108,1050730,61
2026-05-08,309,223,172,1537742,72
2026-05-09,464,431,321,3406070,158
2026-05-10,401,185,132,1247791,76
2026-05-11,204,171,142,1172890,50
2026-05-12,440,290,253,2074567,116
2026-05-13,459,462,405,3524645,129
2026-05-14,380,345,298,2541700,104
2026-05-15,434,340,248,2446250,154
2026-05-16,664,570,384,4834138,238
2026-05-17,1755,300,241,2008453,74
2026-05-18,263,316,261,2281191,69
2026-05-19,196,243,209,1678746,53
2026-05-20,383,416,373,3186141,83
2026-05-21,501,466,417,3779253,104
2026-05-22,641,484,409,4294980,134
2026-05-23,104,635,499,6103132,93
2026-05-24,55,275,226,2009781,37
2026-05-25,27,210,184,1438950,17
2026-05-26,24,209,191,1443690,18
2026-05-27,120,180,161,1324552,37
2026-05-28,240,259,245,1704730,42
2026-05-29,457,305,263,2047967,109
2026-05-30,430,533,414,4539388,208
2026-05-31,141,255,188,1756301,72
2026-06-01,265,148,136,1093708,35
2026-06-02,207,217,201,1543154,74
2026-06-03,468,401,304,3668879,127
2026-06-04,187,213,198,1491857,39
2026-06-05,232,204,160,1400836,72
2026-06-06,264,254,195,2148347,97
2026-06-07,65,136,121,887520,21
2026-06-08,149,216,187,1507225,68
2026-06-09,80,117,103,782980,22
2026-06-10,184,200,185,1398310,34
2026-06-11,253,240,219,1834971,60
2026-06-12,444,334,284,2542801,85
2026-06-13,1133,673,513,5494183,385
2026-06-14,384,368,283,2400278,129
2026-06-15,132,72,68,475707,21
2026-06-16,10,86,81,702353,10
2026-06-17,4,62,56,439927,4
2026-06-18,62,156,136,1410740,48
2026-06-19,99,455,393,3857906,58
2026-06-20,506,689,506,6820865,213
2026-06-21,344,178,151,1419334,35
2026-06-22,63,107,98,743451,14
2026-06-23,133,135,129,895983,22
2026-06-24,316,142,122,1030985,24
2026-06-25,142,184,147,1353709,50
2026-06-26,149,190,158,1337351,44
2026-06-27,196,243,179,1946020,70
2026-06-28,78,86,78,605609,34
2026-06-29,16,43,33,285176,8
2026-06-30,205,38,38,256255,9
2026-07-01,73,69,65,585893,8
2026-07-02,17,51,48,353638,8
2026-07-03,227,180,170,904415,49
2026-07-04,226,203,164,1675545,95
2026-07-05,4,92,86,607561,4
2026-07-06,7,64,58,359926,4
2026-07-07,2,40,40,256607,2
2026-07-08,0,24,24,146036,0
2026-07-09,0,104,100,610801,0
