date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-30,816,687,520,6126502,285
2026-07-31,634,673,475,5947429,217
2026-08-01,780,761,486,7041899,290
2026-08-02,391,481,273,3393180,136
2026-08-03,661,550,368,3906421,222
2026-08-04,1057,763,521,8058890,433
2026-08-05,900,733,498,7694042,394
2026-08-06,713,475,324,3529935,195
2026-08-07,736,622,390,4702849,225
2026-08-08,949,788,512,8260509,343
2026-08-09,861,773,478,7239305,274
2026-08-10,845,775,492,6886290,280
2026-08-11,855,758,448,6638649,261
2026-08-12,707,669,382,5669209,218
2026-08-13,889,710,458,6541494,248
2026-08-14,754,693,474,6301182,233
2026-08-15,595,584,389,4763970,178
2026-08-16,496,364,191,2226141,121
2026-08-17,427,385,221,2531171,113
2026-08-18,420,355,222,2468766,117
2026-08-19,584,417,286,2700604,142
2026-08-20,1275,659,479,5662677,383
2026-08-21,603,625,457,5312288,231
2026-08-22,681,611,385,4746900,223
2026-08-23,282,274,151,1924264,83
2026-08-24,366,318,187,2126833,91
2026-08-25,526,348,246,2533291,132
2026-08-26,265,304,227,2156742,75
2026-08-27,474,493,398,3904633,80
2026-08-28,329,291,189,1993599,100
2026-08-29,689,527,391,4297961,225
2026-08-30,87,143,95,1057342,38
2026-08-31,364,193,161,1294662,70
2026-09-01,344,167,146,1093713,61
2026-09-02,189,175,157,1139307,54
2026-09-03,215,242,209,1761628,92
2026-09-04,484,436,378,3699024,119
2026-09-05,732,692,512,6503680,173
2026-09-06,228,433,359,3584725,73
2026-09-07,135,103,74,716149,31
2026-09-08,234,80,65,536811,42
2026-09-09,231,216,179,1516131,50
2026-09-10,580,371,331,2811123,85
2026-09-11,255,335,261,2714577,89
2026-09-12,411,455,334,3966186,114
2026-09-13,219,224,169,1583319,62
2026-09-14,245,124,108,800580,67
2026-09-15,137,88,81,548098,27
2026-09-16,521,243,222,1727696,106
2026-09-17,334,221,177,1377795,50
2026-09-18,475,298,252,2304740,92
2026-09-19,769,663,438,6720896,240
2026-09-20,2111,814,502,7916523,234
2026-09-21,428,736,458,7239669,167
2026-09-22,117,322,197,2949379,60
2026-09-23,111,164,135,1090663,25
2026-09-24,104,152,140,1011151,29
2026-09-25,469,517,403,4394068,107
2026-09-26,379,629,499,5800132,102
2026-09-27,139,268,213,1933191,34
2026-09-28,117,120,104,825253,27
2026-09-29,367,208,172,1542229,25
2026-09-30,42,165,147,1277021,14
2026-10-01,750,447,414,3922066,129
2026-10-02,147,497,453,4928530,57
2026-10-03,607,657,494,6479457,256
2026-10-04,304,354,285,2508885,112
2026-10-05,144,173,159,1152251,25
2026-10-06,143,225,182,1508629,37
2026-10-07,156,142,132,990882,22
2026-10-08,210,210,171,1404687,39
2026-10-09,336,184,175,1229181,34
2026-10-10,638,452,367,3637950,173
2026-10-11,438,472,387,3826361,178
2026-10-12,129,101,92,632392,29
2026-10-13,232,212,208,1467614,15
2026-10-14,322,201,191,1365697,43
2026-10-15,67,178,166,1172058,16
2026-10-16,118,63,58,556565,47
2026-10-17,364,281,252,2009182,73
2026-10-18,199,172,150,852225,16
2026-10-19,132,68,59,373030,27
2026-10-20,0,44,34,248227,0
2026-10-21,13,152,135,980994,6
2026-10-22,31,301,290,2255396,31
2026-10-23,0,139,129,970000,0
2026-10-24,0,297,241,2150862,0
2026-10-25,0,93,84,576875,0
2026-10-26,1,118,112,749393,1
2026-10-27,0,71,65,484699,0
2026-10-28,8,104,100,756124,4
