date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-18,492,323,286,2183621,173
2025-02-19,318,282,235,1918264,113
2025-02-20,379,330,296,2199662,136
2025-02-21,530,317,236,2046586,181
2025-02-22,916,732,481,6305338,306
2025-02-23,405,526,341,4243475,140
2025-02-24,498,310,226,2109524,157
2025-02-25,522,301,260,2202715,199
2025-02-26,68,279,244,1886597,55
2025-02-27,79,335,289,2271520,70
2025-02-28,64,361,296,2465513,56
2025-03-01,110,499,366,3758894,68
2025-03-02,53,236,177,1513158,41
2025-03-03,81,184,150,1251798,44
2025-03-04,52,159,124,1030929,43
2025-03-05,195,158,125,1063064,76
2025-03-06,336,246,224,1632508,95
2025-03-07,809,303,235,2259138,154
2025-03-08,469,501,342,4063187,182
2025-03-09,287,222,173,1469003,77
2025-03-10,262,188,155,1203445,71
2025-03-11,461,335,248,2180075,166
2025-03-12,247,194,172,1468891,80
2025-03-13,265,218,178,1429264,94
2025-03-14,651,396,290,3127999,181
2025-03-15,868,700,499,5951592,337
2025-03-16,336,277,208,1859485,97
2025-03-17,211,194,145,1148031,55
2025-03-18,407,224,184,1088967,123
2025-03-19,73,560,446,3573416,62
2025-03-20,96,572,405,3560610,81
2025-03-21,88,406,273,2613105,79
2025-03-22,97,559,401,4471053,86
2025-03-23,33,216,141,1501409,27
2025-03-24,36,140,104,1007211,20
2025-03-25,49,380,304,2857245,31
2025-03-26,260,229,158,1745934,89
2025-03-27,263,376,229,2896907,91
2025-03-28,373,460,292,3894852,109
2025-03-29,568,655,514,6821373,188
2025-03-30,209,294,197,2754939,87
2025-03-31,187,191,123,1604210,52
2025-04-01,364,303,226,2353628,82
2025-04-02,176,279,214,2243046,32
2025-04-03,706,441,383,3418162,128
2025-04-04,364,404,324,3196551,102
2025-04-05,287,423,320,3673204,101
2025-04-06,172,222,154,1706867,64
2025-04-07,366,190,150,1547214,62
2025-04-08,77,165,128,1389569,34
2025-04-09,18,101,82,767422,13
2025-04-10,19,114,92,866351,17
2025-04-11,48,231,179,1593236,38
2025-04-12,34,368,294,3131405,28
2025-04-13,48,133,94,878197,26
2025-04-14,18,110,95,751949,11
2025-04-15,40,109,78,721957,26
2025-04-16,76,108,68,777723,23
2025-04-17,422,185,153,1354771,48
2025-04-18,331,186,155,1523041,64
2025-04-19,816,640,450,5638353,312
2025-04-20,109,233,170,1918472,32
2025-04-21,133,101,85,712242,31
2025-04-22,82,61,53,488118,14
2025-04-23,400,202,182,1907790,60
2025-04-24,60,161,148,1296905,22
2025-04-25,178,265,215,2075111,65
2025-04-26,297,458,300,4350714,128
2025-04-27,142,196,109,1591435,48
2025-04-28,82,116,62,1073495,39
2025-04-29,110,146,109,1208994,25
2025-04-30,82,88,56,980707,27
2025-05-01,177,77,51,586828,36
2025-05-02,747,279,222,2439728,87
2025-05-03,148,669,455,7278810,90
2025-05-04,49,634,422,6677331,39
2025-05-05,16,302,226,2982830,14
2025-05-06,16,63,52,474283,11
2025-05-07,21,118,95,913984,14
2025-05-08,8,77,63,673708,8
2025-05-09,24,257,224,2176784,18
2025-05-10,47,220,202,1828945,44
2025-05-11,66,150,131,1269024,29
2025-05-12,12,107,103,737805,5
2025-05-13,12,194,182,1403095,10
2025-05-14,106,395,347,2959893,57
2025-05-15,11,388,358,2846938,11
2025-05-16,25,285,241,2172192,24
2025-05-17,47,297,230,2633825,38
2025-05-18,19,335,257,2528120,13
2025-05-19,22,148,132,1111939,11
