date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-07,276,154,143,1020235,106
2025-01-08,279,150,141,962213,99
2025-01-09,421,210,201,1325565,151
2025-01-10,399,206,171,1373134,138
2025-01-11,565,413,266,3074643,205
2025-01-12,241,310,184,2291540,109
2025-01-13,33,39,33,314671,26
2025-01-14,502,248,199,1866442,154
2025-01-15,406,211,192,1420145,125
2025-01-16,328,233,207,1562481,130
2025-01-17,529,335,276,1966359,131
2025-01-18,519,496,383,3864517,168
2025-01-19,308,242,197,1520714,82
2025-01-20,30,264,255,1631888,16
2025-01-21,57,156,149,1065048,26
2025-01-22,56,226,220,1535043,40
2025-01-23,37,154,141,1024798,33
2025-01-24,47,209,172,1411666,42
2025-01-25,114,441,303,3605318,104
2025-01-26,36,137,97,1024822,27
2025-01-27,333,153,129,1073451,78
2025-01-28,205,156,139,1061125,69
2025-01-29,222,189,172,1283133,79
2025-01-30,173,107,104,701166,66
2025-01-31,365,195,164,1136158,89
2025-02-01,229,250,204,1647707,95
2025-02-02,1139,151,128,816825,37
2025-02-03,150,162,137,1075762,50
2025-02-04,71,173,155,1299362,33
2025-02-05,148,142,137,927575,50
2025-02-06,121,167,157,1039857,43
2025-02-07,333,263,217,2091706,79
2025-02-08,891,671,485,6175690,340
2025-02-09,558,597,446,4999193,212
2025-02-10,35,205,164,1362716,28
2025-02-11,25,157,136,1057176,9
2025-02-12,37,197,177,1347609,28
2025-02-13,58,256,242,1665509,56
2025-02-14,20,185,164,1170866,16
2025-02-15,92,340,281,2507518,87
2025-02-16,20,166,141,1029585,12
2025-02-17,210,199,173,1304278,35
2025-02-18,106,131,123,842207,38
2025-02-19,64,132,113,832190,30
2025-02-20,112,173,162,1099609,39
2025-02-21,267,138,107,893334,66
2025-02-22,438,453,290,3727591,157
2025-02-23,254,352,235,2705800,83
2025-02-24,455,284,195,1991549,145
2025-02-25,192,248,199,1872222,108
2025-02-26,137,121,98,830742,57
2025-02-27,154,94,79,601631,40
2025-02-28,257,178,155,1130884,77
2025-03-01,305,254,184,1653728,78
2025-03-02,81,116,91,760854,23
2025-03-03,17,47,41,363106,8
2025-03-04,18,49,39,350492,14
2025-03-05,14,136,85,1215193,11
2025-03-06,16,93,82,754497,12
2025-03-07,67,179,156,1347776,31
2025-03-08,45,307,256,2434346,37
2025-03-09,28,183,156,1365249,28
2025-03-10,96,120,113,756406,16
2025-03-11,161,148,107,950683,73
2025-03-12,76,71,68,607763,19
2025-03-13,87,88,72,537889,31
2025-03-14,585,315,262,2392781,83
2025-03-15,603,442,331,3607983,216
2025-03-16,124,175,136,1181200,35
2025-03-17,67,131,96,727066,14
2025-03-18,311,141,118,531264,78
2025-03-19,466,368,314,1901918,53
2025-03-20,176,394,311,2139442,51
2025-03-21,186,273,218,1800654,57
2025-03-22,304,275,222,2011309,75
2025-03-23,66,94,65,632275,22
2025-03-24,55,46,38,287085,17
2025-03-25,243,283,238,2059409,19
2025-03-26,107,141,97,1149427,24
2025-03-27,40,286,165,2244867,32
2025-03-28,45,347,259,2856988,36
2025-03-29,130,595,474,5982948,113
2025-03-30,23,438,372,3753655,17
2025-03-31,29,129,86,1135838,21
2025-04-01,57,178,133,1544940,17
2025-04-02,7,220,181,1747342,7
2025-04-03,56,335,304,2557890,32
2025-04-04,33,285,240,2262314,30
2025-04-05,20,262,218,2115177,20
2025-04-06,75,110,78,817868,29
2025-04-07,14,73,58,586381,11
