date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-18,815,631,494,5088325,299
2024-10-19,590,598,460,5427180,170
2024-10-20,767,648,522,5260436,297
2024-10-21,966,540,464,4217332,308
2024-10-22,678,508,446,3996655,225
2024-10-23,837,532,471,4214256,281
2024-10-24,668,574,499,4995410,192
2024-10-25,637,593,470,4869110,172
2024-10-26,648,663,482,6418448,249
2024-10-27,706,546,380,4223530,230
2024-10-28,679,419,343,3075114,209
2024-10-29,690,518,431,3693156,219
2024-10-30,978,486,423,3407416,271
2024-10-31,658,487,419,3428077,210
2024-11-01,1191,626,471,4585217,297
2024-11-02,910,782,527,7149574,315
2024-11-03,738,752,485,6880505,252
2024-11-04,332,321,230,2167012,113
2024-11-05,344,352,277,2536373,129
2024-11-06,415,352,308,2854215,117
2024-11-07,774,548,486,4939807,151
2024-11-08,404,594,502,5125250,117
2024-11-09,809,737,525,6645909,312
2024-11-10,439,471,304,3405997,141
2024-11-11,488,455,361,3359123,127
2024-11-12,476,334,270,2512647,138
2024-11-13,519,483,417,3789677,160
2024-11-14,448,506,415,4054585,126
2024-11-15,728,674,526,5145708,214
2024-11-16,635,702,530,6339219,208
2024-11-17,1908,510,370,3485473,181
2024-11-18,974,481,419,3443570,149
2024-11-19,374,469,408,3474757,115
2024-11-20,401,478,427,4001557,99
2024-11-21,287,495,446,3865240,82
2024-11-22,629,618,515,5160816,194
2024-11-23,351,660,525,5832873,119
2024-11-24,542,517,404,3621086,150
2024-11-25,303,247,209,1874146,97
2024-11-26,300,357,327,2517801,76
2024-11-27,534,381,345,2719147,122
2024-11-28,496,488,441,3493553,190
2024-11-29,596,582,452,4219286,198
2024-11-30,690,688,516,6316638,312
2024-12-01,230,184,141,1182327,60
2024-12-02,160,164,148,1054602,50
2024-12-03,280,250,221,1717685,46
2024-12-04,137,291,252,2201292,39
2024-12-05,155,190,161,1202999,49
2024-12-06,632,525,448,4238349,119
2024-12-07,753,674,521,6191827,330
2024-12-08,139,210,178,1556005,54
2024-12-09,227,204,185,1378572,45
2024-12-10,187,162,153,1079138,52
2024-12-11,259,267,210,2175499,37
2024-12-12,230,243,204,1632894,57
2024-12-13,423,331,248,2318015,108
2024-12-14,768,611,459,5109189,230
2024-12-15,190,275,222,1863067,38
2024-12-16,126,147,127,931392,27
2024-12-17,57,89,72,591940,24
2024-12-18,327,187,161,1621635,51
2024-12-19,44,142,126,1010913,20
2024-12-20,388,381,331,2623984,72
2024-12-21,477,445,373,3194263,72
2024-12-22,28,143,119,934181,17
2024-12-23,73,226,110,1463778,25
2024-12-24,814,394,344,2577571,76
2024-12-25,38,409,349,2688149,19
2024-12-26,58,415,352,2703709,21
2024-12-27,130,114,70,852786,36
2024-12-28,236,302,196,2439485,78
2024-12-29,189,228,118,1840437,56
2024-12-30,220,238,123,1871523,59
2024-12-31,357,381,251,3392569,76
2025-01-01,186,316,194,2668596,49
2025-01-02,216,280,171,2093426,62
2025-01-03,114,200,125,1545181,24
2025-01-04,111,156,105,1096347,21
2025-01-05,89,122,87,840408,9
2025-01-06,78,109,81,748929,4
2025-01-07,27,12,12,76796,3
2025-01-08,17,15,14,103270,4
2025-01-09,28,19,19,114804,8
2025-01-10,100,92,70,566735,22
2025-01-11,117,153,88,1067518,56
2025-01-12,34,23,18,126132,11
2025-01-13,0,0,0,0,0
2025-01-14,28,7,6,40289,6
2025-01-15,60,56,45,331425,6
