date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-02,429,214,211,1503882,128
2026-03-03,534,243,215,1680675,161
2026-03-04,578,315,273,2103264,201
2026-03-05,446,292,256,2078089,163
2026-03-06,565,346,276,2380535,176
2026-03-07,589,578,425,4701403,186
2026-03-08,348,259,186,1741746,95
2026-03-09,527,239,200,1644623,132
2026-03-10,415,279,231,1947457,122
2026-03-11,798,472,380,3405525,238
2026-03-12,619,361,302,2455954,181
2026-03-13,650,414,325,2866383,217
2026-03-14,787,704,492,6335443,298
2026-03-15,209,188,134,1316327,77
2026-03-16,314,181,145,1321089,93
2026-03-17,415,267,223,2006681,112
2026-03-18,328,263,208,1856209,116
2026-03-19,852,378,273,2382105,192
2026-03-20,930,762,517,6589154,276
2026-03-21,87,751,514,6312440,77
2026-03-22,80,379,249,2483824,65
2026-03-23,63,259,166,1795043,44
2026-03-24,46,192,143,1427946,40
2026-03-25,270,228,162,1664496,87
2026-03-26,300,277,165,2047793,129
2026-03-27,525,517,324,4091486,197
2026-03-28,676,641,478,7739947,216
2026-03-29,593,585,366,5178663,222
2026-03-30,377,253,153,1862231,104
2026-03-31,401,205,147,1501656,72
2026-04-01,393,245,177,1754668,82
2026-04-02,360,335,231,2561671,66
2026-04-03,403,375,246,3045129,136
2026-04-04,746,691,455,6041385,280
2026-04-05,234,293,188,2213601,75
2026-04-06,224,246,182,2013043,75
2026-04-07,192,195,149,1473434,60
2026-04-08,205,215,177,1580298,51
2026-04-09,474,350,306,2566645,56
2026-04-10,447,353,267,2698900,157
2026-04-11,997,712,503,7137862,377
2026-04-12,1257,471,364,3731235,190
2026-04-13,252,168,144,1110221,60
2026-04-14,33,249,214,1976714,27
2026-04-15,75,361,324,2741001,44
2026-04-16,59,394,359,3079429,44
2026-04-17,50,405,348,3271948,41
2026-04-18,431,520,368,4227478,169
2026-04-19,180,241,192,1530258,40
2026-04-20,295,223,211,1457207,42
2026-04-21,118,201,184,1389420,45
2026-04-22,190,202,172,1268693,44
2026-04-23,142,211,180,1532788,45
2026-04-24,372,246,199,1524288,72
2026-04-25,346,411,311,3155730,130
2026-04-26,214,266,226,1854751,34
2026-04-27,128,154,130,1143938,28
2026-04-28,154,102,81,709626,46
2026-04-29,168,123,77,940674,43
2026-04-30,306,205,123,1477677,80
2026-05-01,525,296,190,2410156,111
2026-05-02,708,555,343,5907904,206
2026-05-03,947,785,526,8698911,243
2026-05-04,355,703,473,7670239,124
2026-05-05,71,180,114,2119857,24
2026-05-06,81,61,53,407872,18
2026-05-07,96,60,54,437353,21
2026-05-08,36,143,109,982387,22
2026-05-09,20,228,181,1891370,19
2026-05-10,24,96,72,606479,12
2026-05-11,16,115,101,703770,6
2026-05-12,216,144,126,1024360,40
2026-05-13,432,402,352,2823144,65
2026-05-14,235,367,315,2447003,63
2026-05-15,210,172,125,1165127,81
2026-05-16,347,287,200,2423354,130
2026-05-17,1656,217,188,1388117,39
2026-05-18,114,193,179,1397291,30
2026-05-19,89,154,129,999423,32
2026-05-20,251,298,273,2213690,59
2026-05-21,325,340,310,2650154,37
2026-05-22,481,354,304,3107900,83
2026-05-23,573,387,316,3637453,115
2026-05-24,161,215,188,1630661,36
2026-05-25,39,142,131,975635,13
2026-05-26,52,163,152,1144654,10
2026-05-27,5,125,120,849423,5
2026-05-28,8,233,224,1515494,8
2026-05-29,29,231,204,1566012,20
2026-05-30,101,382,321,3247798,99
2026-05-31,22,167,135,1128738,19
