date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-02,678,343,314,2555675,177
2025-07-03,584,435,395,3350562,205
2025-07-04,602,405,293,2826997,196
2025-07-05,710,577,400,4591135,292
2025-07-06,486,297,224,1993837,158
2025-07-07,537,264,233,1875761,139
2025-07-08,561,351,324,2577759,169
2025-07-09,433,307,281,2388117,120
2025-07-10,516,372,331,2707616,162
2025-07-11,510,421,356,3780731,122
2025-07-12,575,512,332,4614461,234
2025-07-13,266,196,122,1248997,80
2025-07-14,474,172,140,1179991,96
2025-07-15,275,216,186,1532910,91
2025-07-16,203,160,141,1163639,71
2025-07-17,423,264,215,1948704,139
2025-07-18,713,363,277,2733850,197
2025-07-19,993,810,519,7418263,369
2025-07-20,430,597,332,5408509,195
2025-07-21,71,280,151,2159109,59
2025-07-22,61,263,191,1904754,41
2025-07-23,50,272,185,2159138,47
2025-07-24,51,326,221,2595585,41
2025-07-25,565,484,336,3298185,133
2025-07-26,606,639,424,5269169,181
2025-07-27,290,424,237,3251558,114
2025-07-28,505,382,234,2789918,130
2025-07-29,348,334,241,4846053,108
2025-07-30,323,333,212,4693036,114
2025-07-31,680,508,374,3243834,143
2025-08-01,810,688,484,4725346,213
2025-08-02,593,673,460,6368365,206
2025-08-03,250,468,257,3484014,106
2025-08-04,805,549,422,4900505,112
2025-08-05,556,541,430,5060297,109
2025-08-06,404,638,476,5173736,146
2025-08-07,295,633,472,5335683,80
2025-08-08,586,385,255,3045528,117
2025-08-09,629,626,410,5828208,212
2025-08-10,648,701,463,6438940,187
2025-08-11,480,489,284,4378888,154
2025-08-12,388,458,224,4228707,127
2025-08-13,376,405,205,3612879,117
2025-08-14,125,427,224,3732295,83
2025-08-15,105,576,383,5092895,90
2025-08-16,248,684,499,7215923,164
2025-08-17,86,641,459,6004689,63
2025-08-18,772,265,159,1984996,105
2025-08-19,810,363,265,2836376,114
2025-08-20,213,294,215,2282564,59
2025-08-21,219,359,255,2723413,68
2025-08-22,375,364,288,2868816,92
2025-08-23,524,614,438,5687288,186
2025-08-24,311,381,265,2892601,93
2025-08-25,237,226,149,1654278,62
2025-08-26,371,219,165,1484130,66
2025-08-27,184,180,139,1343025,53
2025-08-28,100,170,125,1255682,39
2025-08-29,550,492,310,3713949,157
2025-08-30,302,472,301,4210148,142
2025-08-31,192,178,141,1195722,58
2025-09-01,223,127,109,846007,53
2025-09-02,185,158,142,1121555,51
2025-09-03,411,142,132,1013849,52
2025-09-04,154,214,195,1276224,35
2025-09-05,513,470,400,2671768,133
2025-09-06,799,699,511,4860568,207
2025-09-07,80,563,440,3088023,78
2025-09-08,26,47,35,323722,12
2025-09-09,30,135,121,1036310,14
2025-09-10,44,69,63,453970,18
2025-09-11,997,378,330,2961395,160
2025-09-12,650,554,492,4837834,141
2025-09-13,193,659,517,6403850,98
2025-09-14,924,493,370,4191753,93
2025-09-15,102,153,130,996597,24
2025-09-16,58,145,120,1062154,23
2025-09-17,86,118,106,836203,23
2025-09-18,216,248,223,1893085,67
2025-09-19,526,307,258,2206403,93
2025-09-20,246,401,290,3484539,100
2025-09-21,127,309,238,2314421,60
2025-09-22,79,205,159,1517014,31
2025-09-23,68,156,142,977552,19
2025-09-24,79,110,101,726081,31
2025-09-25,429,363,323,3028005,40
2025-09-26,23,262,232,1948341,18
2025-09-27,34,414,349,2171793,27
2025-09-28,14,452,396,2199904,13
2025-09-29,20,153,127,1101903,13
2025-09-30,5,87,80,590612,5
