date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-28,578,436,397,3442588,186
2025-05-29,560,397,356,2750231,190
2025-05-30,537,434,357,3168846,161
2025-05-31,577,546,388,4718472,188
2025-06-01,286,251,174,1643180,80
2025-06-02,403,262,224,1807896,121
2025-06-03,362,248,218,1595390,113
2025-06-04,1017,398,354,2873934,212
2025-06-05,688,426,392,3041282,190
2025-06-06,506,401,339,2860881,150
2025-06-07,559,525,371,4420048,160
2025-06-08,397,235,165,1583408,76
2025-06-09,301,188,152,1360553,104
2025-06-10,358,175,157,1214546,107
2025-06-11,509,250,232,1781917,118
2025-06-12,285,341,309,2661107,68
2025-06-13,775,468,390,3326886,212
2025-06-14,585,558,390,4582420,204
2025-06-15,198,161,100,1060824,58
2025-06-16,43,136,112,942467,34
2025-06-17,49,169,149,1120658,32
2025-06-18,47,331,292,2525680,26
2025-06-19,47,399,351,3108302,34
2025-06-20,446,483,385,3934787,120
2025-06-21,298,560,410,4966995,135
2025-06-22,174,131,89,923702,60
2025-06-23,182,138,112,1106913,70
2025-06-24,171,133,121,1025331,61
2025-06-25,320,246,225,1846909,65
2025-06-26,318,207,179,1602576,72
2025-06-27,381,330,283,2779238,94
2025-06-28,500,532,392,4344897,147
2025-06-29,126,121,96,820809,32
2025-06-30,213,132,110,912706,34
2025-07-01,333,201,171,1434354,29
2025-07-02,455,254,234,1929457,90
2025-07-03,361,334,315,2615910,78
2025-07-04,393,338,247,2298967,117
2025-07-05,511,416,288,3102826,184
2025-07-06,148,203,162,1134852,61
2025-07-07,178,109,101,823872,33
2025-07-08,269,174,162,1301913,58
2025-07-09,187,214,193,1911124,36
2025-07-10,27,192,178,1397503,20
2025-07-11,18,395,349,3413171,14
2025-07-12,80,356,239,3122782,58
2025-07-13,31,120,76,769167,24
2025-07-14,195,74,55,483348,27
2025-07-15,116,104,90,729741,31
2025-07-16,90,103,85,1067596,24
2025-07-17,189,118,96,802949,54
2025-07-18,470,236,183,1558793,110
2025-07-19,683,627,403,5379605,204
2025-07-20,221,360,186,3203699,101
2025-07-21,161,153,83,1171533,52
2025-07-22,171,180,133,1229140,42
2025-07-23,168,159,93,1230898,38
2025-07-24,282,290,188,2375181,63
2025-07-25,402,388,277,2567362,75
2025-07-26,454,502,336,3886434,121
2025-07-27,189,313,182,2539287,74
2025-07-28,270,204,119,1639738,64
2025-07-29,120,195,119,1559524,45
2025-07-30,189,198,124,1544208,61
2025-07-31,536,418,308,2574910,102
2025-08-01,660,521,361,3187174,109
2025-08-02,337,458,274,3930926,119
2025-08-03,40,298,178,2212967,27
2025-08-04,36,504,378,4411116,15
2025-08-05,21,481,374,4264149,14
2025-08-06,34,451,344,4042461,20
2025-08-07,203,455,353,4204788,42
2025-08-08,365,246,149,2008247,45
2025-08-09,325,363,217,3487582,103
2025-08-10,459,480,335,4414789,104
2025-08-11,228,342,201,3133872,75
2025-08-12,215,264,118,2496706,64
2025-08-13,179,232,114,2160396,56
2025-08-14,236,238,119,2233401,61
2025-08-15,381,368,240,3259000,72
2025-08-16,1001,576,413,6132168,272
2025-08-17,458,547,389,5189586,136
2025-08-18,371,153,94,1277328,54
2025-08-19,558,213,165,1735945,53
2025-08-20,125,185,144,1529366,30
2025-08-21,113,232,176,1864513,27
2025-08-22,29,229,192,1804008,16
2025-08-23,81,519,378,4739262,66
2025-08-24,28,276,207,2215000,22
2025-08-25,12,104,86,844273,8
2025-08-26,9,105,79,774428,8
