date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-18,800,535,458,4089514,272
2024-11-19,919,554,472,4674751,316
2024-11-20,1008,564,495,4833257,203
2024-11-21,665,589,528,4925822,180
2024-11-22,749,651,533,5467615,224
2024-11-23,385,698,545,6241021,159
2024-11-24,473,585,414,4367628,181
2024-11-25,720,407,352,2943137,235
2024-11-26,512,484,441,3490343,172
2024-11-27,809,497,452,3639202,224
2024-11-28,755,543,494,4198351,288
2024-11-29,807,632,492,5020537,313
2024-11-30,812,702,508,6481047,351
2024-12-01,135,333,252,2121027,74
2024-12-02,93,327,274,2171965,66
2024-12-03,55,312,274,2153278,39
2024-12-04,64,406,354,3121495,54
2024-12-05,55,303,269,2184773,53
2024-12-06,130,519,453,4312328,116
2024-12-07,169,677,511,6312607,163
2024-12-08,237,249,188,1665521,100
2024-12-09,360,217,200,1530216,90
2024-12-10,389,282,264,1952426,125
2024-12-11,435,353,290,2839145,110
2024-12-12,451,375,315,2548306,165
2024-12-13,573,354,265,2438571,186
2024-12-14,949,680,485,5736296,307
2024-12-15,297,403,327,2619874,67
2024-12-16,315,169,156,1164203,60
2024-12-17,327,229,203,1654211,108
2024-12-18,600,356,324,2841264,103
2024-12-19,199,305,286,2187730,77
2024-12-20,524,492,427,3583159,144
2024-12-21,361,470,365,3791677,133
2024-12-22,30,106,84,650703,21
2024-12-23,34,201,92,1288366,24
2024-12-24,211,355,309,2343358,84
2024-12-25,28,361,311,2385915,25
2024-12-26,40,397,331,2651111,34
2024-12-27,38,235,154,1638754,32
2024-12-28,107,420,239,3540169,91
2024-12-29,348,407,201,3214125,133
2024-12-30,275,329,169,2474408,105
2024-12-31,462,482,312,4275153,105
2025-01-01,196,397,246,3241757,62
2025-01-02,354,383,223,2847079,108
2025-01-03,106,206,112,1493318,49
2025-01-04,128,159,107,1097676,42
2025-01-05,64,100,68,680736,18
2025-01-06,55,63,52,416284,6
2025-01-07,44,22,21,167340,11
2025-01-08,51,33,29,218592,14
2025-01-09,97,52,48,305403,34
2025-01-10,129,71,56,449007,44
2025-01-11,259,225,142,1650217,103
2025-01-12,26,136,74,1018914,26
2025-01-13,17,19,19,151859,13
2025-01-14,46,123,96,1003555,30
2025-01-15,16,64,60,410887,7
2025-01-16,9,81,72,527647,8
2025-01-17,21,221,196,1493978,13
2025-01-18,59,414,344,3040495,58
2025-01-19,116,211,183,1468909,32
2025-01-20,251,186,183,1121683,22
2025-01-21,57,58,54,401345,14
2025-01-22,49,77,73,595942,18
2025-01-23,78,54,53,347033,27
2025-01-24,257,141,116,983439,37
2025-01-25,247,274,208,2161293,99
2025-01-26,1394,182,148,1267614,26
2025-01-27,154,127,110,821821,22
2025-01-28,49,122,112,776139,15
2025-01-29,36,114,106,719241,11
2025-01-30,66,124,104,700057,12
2025-01-31,269,210,197,1168569,56
2025-02-01,86,207,195,1224419,27
2025-02-02,54,73,70,439520,9
2025-02-03,29,85,78,526814,13
2025-02-04,20,99,86,685092,10
2025-02-05,8,96,96,577927,5
2025-02-06,6,91,87,549623,5
2025-02-07,25,178,159,1380030,17
2025-02-08,182,641,470,5773476,146
2025-02-09,96,490,359,4015117,84
2025-02-10,6,156,119,981279,6
2025-02-11,10,81,79,494596,3
2025-02-12,7,78,78,484314,4
2025-02-13,5,99,96,627090,5
2025-02-14,23,105,97,646463,12
2025-02-15,5,126,113,857605,5
