date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-29,498,532,333,3645307,177
2024-07-30,444,467,328,3349931,161
2024-07-31,818,609,471,5044365,143
2024-08-01,285,612,458,4867102,111
2024-08-02,918,685,444,5069118,263
2024-08-03,954,764,477,6367670,328
2024-08-04,484,489,249,3313569,139
2024-08-05,797,679,416,4673445,206
2024-08-06,562,659,464,4521425,207
2024-08-07,651,613,435,4337992,177
2024-08-08,663,700,503,5436454,223
2024-08-09,683,710,466,5860880,194
2024-08-10,860,730,471,7050512,293
2024-08-11,701,706,439,6613200,242
2024-08-12,1029,805,480,6936839,301
2024-08-13,640,762,451,6713539,217
2024-08-14,524,643,376,5966013,166
2024-08-15,766,772,483,6725671,222
2024-08-16,1350,686,507,5936544,177
2024-08-17,467,698,527,6452651,115
2024-08-18,290,674,518,5421744,99
2024-08-19,563,682,525,5558879,140
2024-08-20,1248,671,489,5510392,179
2024-08-21,671,647,476,5487790,95
2024-08-22,256,656,478,5464167,58
2024-08-23,214,669,487,5456804,62
2024-08-24,552,676,471,5966986,163
2024-08-25,359,409,234,2878167,123
2024-08-26,500,370,243,2564644,113
2024-08-27,435,396,290,2708229,113
2024-08-28,602,480,385,3529052,94
2024-08-29,403,474,370,3155429,106
2024-08-30,352,534,430,3644508,89
2024-08-31,259,439,330,3468927,89
2024-09-01,296,192,136,1278175,76
2024-09-02,167,125,93,804864,53
2024-09-03,477,247,213,1668248,83
2024-09-04,139,309,256,2271162,46
2024-09-05,204,344,283,2067284,54
2024-09-06,494,480,370,2649345,122
2024-09-07,973,719,523,4317131,245
2024-09-08,365,595,443,2760159,132
2024-09-09,319,239,187,1563079,57
2024-09-10,234,274,228,2401897,52
2024-09-11,393,242,178,1945109,50
2024-09-12,271,287,223,2297085,53
2024-09-13,415,429,363,3251765,97
2024-09-14,717,664,425,5676338,207
2024-09-15,419,594,380,5130550,188
2024-09-16,1397,222,170,1380611,45
2024-09-17,193,212,178,1276288,48
2024-09-18,125,269,221,2022114,37
2024-09-19,264,304,250,2400260,42
2024-09-20,349,389,317,2588828,70
2024-09-21,451,616,412,5131569,149
2024-09-22,337,569,393,4752913,118
2024-09-23,93,310,247,1924856,30
2024-09-24,157,218,203,1381416,40
2024-09-25,126,270,224,1626131,27
2024-09-26,163,288,229,2336695,48
2024-09-27,326,450,354,3348452,80
2024-09-28,298,534,386,3866509,128
2024-09-29,128,235,184,1450068,40
2024-09-30,95,170,143,1048219,22
2024-10-01,117,112,109,690998,32
2024-10-02,143,305,284,2480034,17
2024-10-03,355,410,394,2989395,94
2024-10-04,564,477,393,3737474,151
2024-10-05,653,700,512,5948003,284
2024-10-06,228,357,281,2374478,59
2024-10-07,187,288,252,1827328,36
2024-10-08,195,296,273,2021860,21
2024-10-09,146,262,225,1995790,21
2024-10-10,351,349,325,2534048,53
2024-10-11,592,493,450,4262134,91
2024-10-12,593,547,391,4878428,160
2024-10-13,236,523,383,4618166,88
2024-10-14,289,243,200,1909671,99
2024-10-15,279,279,255,2031748,47
2024-10-16,267,309,277,2405714,34
2024-10-17,63,392,379,2901213,25
2024-10-18,72,476,426,3405251,59
2024-10-19,75,603,483,4632256,64
2024-10-20,62,518,433,3807104,52
2024-10-21,20,281,255,1930702,14
2024-10-22,33,344,329,2235951,22
2024-10-23,22,348,322,2972786,17
2024-10-24,19,431,385,3639854,12
2024-10-25,0,299,284,2372396,0
2024-10-26,0,391,351,3211098,0
