date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-11,775,494,452,3811905,256
2026-06-12,821,553,418,4150066,247
2026-06-13,1103,752,528,7552865,416
2026-06-14,641,454,329,3409801,219
2026-06-15,642,272,226,1709023,176
2026-06-16,511,286,257,2079896,155
2026-06-17,319,266,235,1809519,117
2026-06-18,487,352,298,2497859,182
2026-06-19,782,591,459,5021076,196
2026-06-20,589,776,539,7945198,257
2026-06-21,541,281,177,2026537,118
2026-06-22,686,286,235,1934069,161
2026-06-23,326,269,237,1780790,107
2026-06-24,611,328,283,2242314,110
2026-06-25,571,456,381,3314915,164
2026-06-26,532,468,354,3290302,186
2026-06-27,559,680,469,5615161,234
2026-06-28,205,218,140,1483052,83
2026-06-29,258,146,121,975794,72
2026-06-30,37,145,120,963193,27
2026-07-01,100,198,171,1554249,35
2026-07-02,30,182,148,1203171,24
2026-07-03,89,402,307,2503458,64
2026-07-04,540,546,353,4329544,193
2026-07-05,558,213,158,1482786,75
2026-07-06,195,172,131,1082394,60
2026-07-07,106,109,93,824488,42
2026-07-08,177,121,110,870488,49
2026-07-09,413,246,211,1699473,77
2026-07-10,855,582,502,5078574,195
2026-07-11,232,615,520,5815267,102
2026-07-12,210,147,98,958024,63
2026-07-13,242,129,110,822007,67
2026-07-14,172,85,78,546391,31
2026-07-15,128,115,89,863257,42
2026-07-16,425,254,228,1830410,127
2026-07-17,716,428,321,3195515,158
2026-07-18,855,735,495,6788819,304
2026-07-19,581,673,403,5722576,222
2026-07-20,435,259,169,1784843,60
2026-07-21,225,204,152,1490266,58
2026-07-22,213,226,178,1643913,67
2026-07-23,186,267,187,1877178,65
2026-07-24,60,404,278,3127038,48
2026-07-25,92,635,418,5400388,87
2026-07-26,68,340,188,2329242,49
2026-07-27,64,355,219,2299090,46
2026-07-28,337,335,237,2415989,90
2026-07-29,849,459,368,3347854,156
2026-07-30,454,625,473,4846700,149
2026-07-31,654,641,477,4775479,169
2026-08-01,496,627,445,4870833,140
2026-08-02,256,354,226,2090185,63
2026-08-03,313,235,146,1777112,98
2026-08-04,1077,754,498,7201816,427
2026-08-05,908,724,497,7040083,379
2026-08-06,505,320,235,2486360,72
2026-08-07,340,348,224,3045506,104
2026-08-08,946,736,504,6555768,301
2026-08-09,592,633,391,5118265,156
2026-08-10,485,518,343,4556001,153
2026-08-11,349,423,208,3728508,96
2026-08-12,379,378,180,3140741,105
2026-08-13,574,440,267,3994179,125
2026-08-14,584,532,341,4435332,161
2026-08-15,283,325,206,2671265,89
2026-08-16,151,130,72,1012554,41
2026-08-17,29,135,71,1079914,22
2026-08-18,24,152,81,1146234,18
2026-08-19,31,175,120,1269424,18
2026-08-20,195,637,470,5088708,138
2026-08-21,484,589,451,4821010,185
2026-08-22,418,386,249,2963427,121
2026-08-23,132,147,74,1130703,33
2026-08-24,155,109,60,747377,25
2026-08-25,313,195,139,1402560,63
2026-08-26,187,209,152,1476712,41
2026-08-27,355,370,312,2920967,33
2026-08-28,206,178,120,1322933,51
2026-08-29,338,319,238,2640091,114
2026-08-30,50,75,52,528858,20
2026-08-31,171,89,66,581437,36
2026-09-01,241,71,61,495008,33
2026-09-02,129,104,98,700356,33
2026-09-03,136,167,150,1255790,62
2026-09-04,394,317,278,2620640,74
2026-09-05,140,604,445,5823320,122
2026-09-06,17,382,324,3100826,15
2026-09-07,30,71,55,502905,11
2026-09-08,9,46,38,334825,6
2026-09-09,15,138,116,965217,12
