date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-18,492,517,403,4063186,182
2025-01-19,322,245,198,1529960,91
2025-01-20,572,285,277,1765148,99
2025-01-21,342,202,195,1376371,107
2025-01-22,322,247,240,1677141,102
2025-01-23,349,196,182,1294655,126
2025-01-24,435,239,201,1605863,125
2025-01-25,549,476,334,3887846,227
2025-01-26,167,152,112,1121460,66
2025-01-27,63,175,150,1219999,42
2025-01-28,37,197,175,1319744,32
2025-01-29,43,219,199,1476507,36
2025-01-30,60,141,137,924880,37
2025-01-31,96,196,164,1117647,54
2025-02-01,100,232,181,1529365,64
2025-02-02,29,161,136,872717,17
2025-02-03,188,205,167,1262414,60
2025-02-04,115,196,177,1445771,48
2025-02-05,177,163,155,1058585,63
2025-02-06,163,193,181,1199675,58
2025-02-07,361,281,233,2214443,91
2025-02-08,882,669,482,6140290,339
2025-02-09,606,601,451,5003690,221
2025-02-10,169,196,153,1328396,52
2025-02-11,93,141,119,961929,21
2025-02-12,166,181,161,1251237,56
2025-02-13,229,261,247,1740914,98
2025-02-14,218,172,151,1101787,53
2025-02-15,266,304,247,2305484,125
2025-02-16,111,151,123,938851,34
2025-02-17,35,209,183,1370184,20
2025-02-18,26,164,149,1067896,22
2025-02-19,19,156,135,973484,18
2025-02-20,27,181,170,1146764,25
2025-02-21,58,151,117,999761,35
2025-02-22,150,506,331,4117421,106
2025-02-23,90,381,254,2929043,62
2025-02-24,474,295,205,2068270,151
2025-02-25,222,259,208,1948164,117
2025-02-26,194,145,121,964825,76
2025-02-27,175,104,88,667756,47
2025-02-28,377,258,214,1601263,85
2025-03-01,350,370,258,2381086,98
2025-03-02,115,156,128,1043002,25
2025-03-03,66,61,53,447961,16
2025-03-04,69,53,42,372724,24
2025-03-05,45,138,87,1229260,20
2025-03-06,240,131,120,1012738,31
2025-03-07,396,165,143,1254134,63
2025-03-08,263,304,246,2406568,77
2025-03-09,147,185,159,1378578,38
2025-03-10,22,122,115,824133,13
2025-03-11,47,156,114,996269,42
2025-03-12,9,79,76,650644,8
2025-03-13,21,97,80,595567,16
2025-03-14,61,324,271,2447863,54
2025-03-15,97,506,385,4119103,84
2025-03-16,30,191,148,1279837,21
2025-03-17,81,135,100,747284,18
2025-03-18,321,146,122,555897,81
2025-03-19,469,370,316,1914647,54
2025-03-20,194,412,320,2262346,60
2025-03-21,203,283,224,1867130,61
2025-03-22,320,288,229,2087103,80
2025-03-23,78,101,70,689230,26
2025-03-24,77,51,42,321072,21
2025-03-25,258,291,244,2117324,23
2025-03-26,128,152,105,1216216,30
2025-03-27,174,265,155,2103699,55
2025-03-28,347,367,270,3010887,65
2025-03-29,751,608,481,6087036,157
2025-03-30,95,438,372,3753655,34
2025-03-31,111,129,86,1135838,24
2025-04-01,171,183,136,1544945,20
2025-04-02,155,234,189,1806166,16
2025-04-03,62,368,337,2811342,34
2025-04-04,36,331,286,2616849,31
2025-04-05,21,298,250,2445665,21
2025-04-06,79,145,111,1114928,32
2025-04-07,14,128,103,1090061,11
2025-04-08,14,103,84,885321,7
2025-04-09,5,21,17,154362,2
2025-04-10,0,22,22,152304,0
2025-04-11,0,44,41,283907,0
2025-04-12,1,157,146,1214775,1
2025-04-13,0,36,34,219117,0
2025-04-14,1,52,51,316792,1
2025-04-15,0,13,12,77107,0
2025-04-16,0,39,24,291103,0
2025-04-17,0,193,177,1411801,0
2025-04-18,0,99,91,766812,0
