date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-13,962,852,514,7946131,337
2025-08-14,956,822,495,7469169,330
2025-08-15,735,788,475,7288836,282
2025-08-16,1118,724,503,7860961,364
2025-08-17,876,674,468,6570296,264
2025-08-18,896,580,373,4214011,251
2025-08-19,890,620,438,4485017,279
2025-08-20,795,553,396,4157135,255
2025-08-21,868,595,439,4411205,290
2025-08-22,967,638,445,5012687,260
2025-08-23,730,721,502,7113413,296
2025-08-24,602,535,339,3968662,172
2025-08-25,647,395,263,2865270,165
2025-08-26,655,410,303,2901196,169
2025-08-27,508,400,312,2937752,168
2025-08-28,430,343,252,2431064,150
2025-08-29,787,565,355,4361169,261
2025-08-30,570,548,355,5205757,215
2025-08-31,355,222,164,1542614,101
2025-09-01,154,248,200,1665235,75
2025-09-02,89,297,255,2097814,44
2025-09-03,67,311,273,2289472,48
2025-09-04,64,388,340,2511380,56
2025-09-05,573,562,448,3373167,169
2025-09-06,795,701,513,5075063,212
2025-09-07,198,579,444,3261289,115
2025-09-08,260,121,88,838163,66
2025-09-09,240,202,174,1498195,72
2025-09-10,379,220,195,1470601,112
2025-09-11,1151,505,449,4023389,265
2025-09-12,823,562,493,5090903,203
2025-09-13,398,650,503,6525572,135
2025-09-14,443,565,385,5279396,155
2025-09-15,777,218,175,1405342,64
2025-09-16,188,214,173,1550336,62
2025-09-17,214,215,177,1555138,71
2025-09-18,291,286,229,2163278,92
2025-09-19,549,401,320,2881839,161
2025-09-20,666,612,445,5556509,233
2025-09-21,387,459,324,3324818,120
2025-09-22,156,311,241,2345333,58
2025-09-23,121,222,191,1590275,40
2025-09-24,230,213,180,1460075,88
2025-09-25,79,369,314,3100140,49
2025-09-26,88,346,286,2836325,73
2025-09-27,127,582,465,5544694,114
2025-09-28,82,517,446,4967795,65
2025-09-29,772,217,178,1578322,69
2025-09-30,128,134,117,898302,29
2025-10-01,189,190,150,1652558,50
2025-10-02,247,241,214,1642543,50
2025-10-03,479,464,371,3448484,122
2025-10-04,536,549,421,4455471,188
2025-10-05,286,350,298,2509545,54
2025-10-06,271,234,220,1529798,41
2025-10-07,190,159,146,1150820,49
2025-10-08,435,326,291,2602347,108
2025-10-09,247,301,270,2382771,88
2025-10-10,375,367,297,2995682,92
2025-10-11,727,710,507,6704144,227
2025-10-12,402,551,394,5018758,123
2025-10-13,133,114,73,795571,42
2025-10-14,442,282,243,2248789,97
2025-10-15,357,488,420,4619720,80
2025-10-16,198,225,182,2031890,44
2025-10-17,493,388,312,3240276,99
2025-10-18,364,588,421,5515594,140
2025-10-19,25,134,101,997148,21
2025-10-20,23,99,73,696153,16
2025-10-21,28,86,74,621090,19
2025-10-22,128,415,385,3447275,76
2025-10-23,372,348,321,2740742,124
2025-10-24,520,364,324,2860246,101
2025-10-25,367,507,381,4694656,136
2025-10-26,115,179,140,1523277,56
2025-10-27,226,189,159,1306778,40
2025-10-28,174,119,108,851618,53
2025-10-29,365,297,258,2996132,22
2025-10-30,110,253,231,2327174,37
2025-10-31,724,356,295,2710300,163
2025-11-01,617,689,514,6188574,188
2025-11-02,329,514,363,4187412,105
2025-11-03,107,82,52,565776,25
2025-11-04,156,102,88,4483640,72
2025-11-05,322,261,196,2408589,77
2025-11-06,275,311,271,2005193,44
2025-11-07,55,392,330,3006294,36
2025-11-08,95,592,466,4722469,85
2025-11-09,22,241,179,1677657,18
2025-11-10,17,85,69,542579,10
2025-11-11,14,80,60,568630,10
