date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-14,757,370,289,2519051,194
2026-09-15,656,396,331,2673631,219
2026-09-16,1120,528,465,3785806,295
2026-09-17,647,531,450,3683845,223
2026-09-18,751,501,357,3963471,228
2026-09-19,1053,812,522,8688178,349
2026-09-20,934,864,514,9023693,314
2026-09-21,1156,857,526,8859669,264
2026-09-22,639,759,454,6796723,264
2026-09-23,362,303,221,2040604,103
2026-09-24,461,387,309,2669122,172
2026-09-25,548,595,429,4850729,173
2026-09-26,479,702,518,6665035,204
2026-09-27,497,430,262,3082795,159
2026-09-28,505,356,260,2328401,157
2026-09-29,668,403,310,2761018,132
2026-09-30,259,245,197,1791486,85
2026-10-01,758,476,433,4286295,206
2026-10-02,511,579,479,5592139,161
2026-10-03,1381,710,511,7416821,310
2026-10-04,563,529,388,3816268,210
2026-10-05,491,349,280,2357845,123
2026-10-06,369,360,289,2484824,112
2026-10-07,323,348,291,2605624,91
2026-10-08,438,399,323,3135144,129
2026-10-09,565,442,341,3380735,160
2026-10-10,776,723,512,7104807,293
2026-10-11,556,750,525,7138376,280
2026-10-12,331,289,192,1905232,114
2026-10-13,503,339,307,2405371,95
2026-10-14,580,403,352,2875501,142
2026-10-15,315,419,353,3040225,108
2026-10-16,335,289,176,2245642,122
2026-10-17,694,697,468,5948300,226
2026-10-18,566,471,329,3120072,142
2026-10-19,532,359,263,-631532,152
2026-10-20,321,277,214,4919466,97
2026-10-21,642,342,285,2428241,155
2026-10-22,568,516,454,4068087,154
2026-10-23,546,493,335,4086105,157
2026-10-24,735,730,482,6959176,266
2026-10-25,325,320,203,2212640,103
2026-10-26,755,332,265,2287031,126
2026-10-27,454,337,278,2289767,114
2026-10-28,508,416,336,3153051,109
2026-10-29,464,503,407,4404659,173
2026-10-30,836,561,424,4497408,155
2026-10-31,673,746,533,6373221,277
2026-11-01,270,278,172,1858117,74
2026-11-02,257,278,203,988957,44
2026-11-03,185,151,121,1022081,38
2026-11-04,264,226,211,1824980,48
2026-11-05,252,230,203,1750368,56
2026-11-06,398,289,241,2233814,75
2026-11-07,693,582,433,5024454,251
2026-11-08,224,270,198,1857606,61
2026-11-09,160,187,144,1318928,40
2026-11-10,266,238,199,1671596,77
2026-11-11,656,495,456,4227595,102
2026-11-12,486,547,499,5294876,186
2026-11-13,1016,644,490,6174227,295
2026-11-14,563,729,509,7231907,274
2026-11-15,1586,240,192,1836548,76
2026-11-16,239,227,191,1724289,62
2026-11-17,298,268,222,1818400,57
2026-11-18,238,361,310,2802387,59
2026-11-19,632,496,463,4000172,169
2026-11-20,556,523,440,4569395,110
2026-11-21,533,712,527,7194337,216
2026-11-22,605,665,487,6022218,163
2026-11-23,161,278,225,2082613,48
2026-11-24,162,200,187,1423670,40
2026-11-25,232,231,201,1743575,49
2026-11-26,771,460,418,3672378,182
2026-11-27,412,587,509,5349109,113
2026-11-28,413,611,501,6083334,152
2026-11-29,162,208,173,1619159,35
2026-11-30,105,210,176,1582710,20
2026-12-01,155,122,103,779879,25
2026-12-02,141,197,176,1531141,20
2026-12-03,225,242,213,1739850,40
2026-12-04,715,495,420,4091276,181
2026-12-05,219,403,355,3411434,68
2026-12-06,29,112,96,774394,16
2026-12-07,86,100,86,640238,14
2026-12-08,0,96,84,615496,0
2026-12-09,8,88,85,618590,8
2026-12-10,0,161,137,1050682,0
2026-12-11,60,222,202,1680652,60
2026-12-12,46,86,79,780335,46
2026-12-13,0,22,21,117749,0
