date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-26,635,392,348,2642299,218
2026-02-27,524,318,252,2176065,180
2026-02-28,476,463,313,3445170,176
2026-03-01,303,208,138,1354233,84
2026-03-02,362,183,181,1252238,100
2026-03-03,441,217,189,1478200,134
2026-03-04,439,255,216,1675459,149
2026-03-05,356,252,218,1737588,126
2026-03-06,498,326,253,2217969,155
2026-03-07,546,571,415,4599726,177
2026-03-08,307,251,179,1666303,82
2026-03-09,456,210,176,1398126,100
2026-03-10,317,247,201,1702545,96
2026-03-11,666,424,336,2945460,195
2026-03-12,528,324,263,2199578,143
2026-03-13,610,403,312,2753538,205
2026-03-14,732,662,459,5823346,276
2026-03-15,174,186,129,1298441,69
2026-03-16,268,174,136,1265551,87
2026-03-17,44,246,201,1847783,35
2026-03-18,42,239,186,1675484,37
2026-03-19,209,349,251,2118465,91
2026-03-20,196,768,522,6530617,130
2026-03-21,387,757,518,6318651,155
2026-03-22,378,376,243,2442033,115
2026-03-23,252,237,149,1595911,84
2026-03-24,266,180,133,1311537,90
2026-03-25,217,191,129,1392755,76
2026-03-26,228,258,144,1877639,103
2026-03-27,481,499,313,3975488,184
2026-03-28,671,639,476,7606897,212
2026-03-29,501,547,340,4868753,193
2026-03-30,337,240,143,1787801,94
2026-03-31,375,199,139,1441072,62
2026-04-01,340,228,163,1671532,73
2026-04-02,337,299,208,2290206,58
2026-04-03,321,333,218,2756664,116
2026-04-04,795,698,472,6098840,267
2026-04-05,220,310,218,2320840,67
2026-04-06,209,236,176,1917859,68
2026-04-07,198,192,148,1459603,57
2026-04-08,199,205,173,1512536,48
2026-04-09,450,335,298,2456548,48
2026-04-10,112,329,250,2502158,72
2026-04-11,192,712,505,7063105,165
2026-04-12,62,421,311,3399915,61
2026-04-13,43,110,86,725089,23
2026-04-14,204,191,155,1552939,45
2026-04-15,433,297,261,2312748,90
2026-04-16,637,325,293,2629486,114
2026-04-17,432,292,248,2261802,111
2026-04-18,393,434,294,3607596,153
2026-04-19,167,173,130,1076523,33
2026-04-20,286,165,153,1074351,39
2026-04-21,103,138,122,972600,39
2026-04-22,168,130,105,785245,34
2026-04-23,127,147,118,1109454,42
2026-04-24,312,157,123,925358,54
2026-04-25,318,319,230,2435575,113
2026-04-26,207,205,167,1455066,31
2026-04-27,122,152,128,1130052,26
2026-04-28,142,96,77,677605,42
2026-04-29,178,122,79,923431,41
2026-04-30,288,193,118,1379075,73
2026-05-01,482,262,179,2200885,99
2026-05-02,688,540,333,5808519,202
2026-05-03,937,773,517,8570403,239
2026-05-04,60,677,461,7388062,43
2026-05-05,9,176,112,2032293,9
2026-05-06,15,64,54,414152,9
2026-05-07,6,59,54,444130,5
2026-05-08,193,130,104,894378,31
2026-05-09,188,217,178,1775829,50
2026-05-10,191,100,73,614478,29
2026-05-11,120,112,98,685726,20
2026-05-12,201,141,122,1005775,37
2026-05-13,428,399,349,2735045,63
2026-05-14,228,364,312,2430551,60
2026-05-15,148,140,96,944827,52
2026-05-16,259,232,158,1968197,103
2026-05-17,1650,208,181,1323519,37
2026-05-18,96,182,170,1322815,24
2026-05-19,86,147,124,950268,31
2026-05-20,236,295,271,2189848,57
2026-05-21,321,335,306,2601503,35
2026-05-22,477,349,301,3066862,81
2026-05-23,48,370,306,3501891,41
2026-05-24,19,199,176,1505450,15
2026-05-25,10,129,121,871007,4
2026-05-26,4,162,152,1126234,4
2026-05-27,5,122,117,831048,5
