date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-25,594,502,449,3420152,190
2024-09-26,735,550,471,4058431,235
2024-09-27,746,568,454,4174414,240
2024-09-28,746,706,506,5910562,295
2024-09-29,949,385,264,2456154,121
2024-09-30,437,360,298,2292222,125
2024-10-01,216,265,229,1741196,95
2024-10-02,315,411,363,3135275,81
2024-10-03,473,497,467,3949399,163
2024-10-04,879,582,450,4715739,278
2024-10-05,767,689,487,6088158,311
2024-10-06,359,373,277,2673178,147
2024-10-07,459,398,344,2731993,126
2024-10-08,369,380,333,2673807,101
2024-10-09,187,287,252,2258248,72
2024-10-10,521,512,456,3878176,143
2024-10-11,594,526,434,4821940,122
2024-10-12,973,685,469,6281237,301
2024-10-13,584,718,497,6359144,201
2024-10-14,523,459,346,3385381,198
2024-10-15,495,331,283,2457072,137
2024-10-16,429,477,421,3800555,121
2024-10-17,625,548,492,4207992,162
2024-10-18,611,612,495,4786787,177
2024-10-19,574,629,499,5514916,172
2024-10-20,706,623,513,4834266,259
2024-10-21,404,383,318,2989164,128
2024-10-22,449,393,343,3007780,132
2024-10-23,564,391,349,3018143,157
2024-10-24,757,545,473,4732622,158
2024-10-25,725,640,516,5234077,172
2024-10-26,630,731,553,6882851,246
2024-10-27,573,583,420,4547334,206
2024-10-28,379,343,273,2426677,100
2024-10-29,405,398,332,2837550,124
2024-10-30,614,330,283,2314619,138
2024-10-31,272,352,298,2507151,95
2024-11-01,974,482,367,3450519,199
2024-11-02,828,746,491,6651574,280
2024-11-03,336,580,365,5367797,133
2024-11-04,208,246,179,1696027,62
2024-11-05,193,265,204,1865979,69
2024-11-06,935,527,467,4051650,115
2024-11-07,290,538,473,4791300,76
2024-11-08,332,581,489,5022114,79
2024-11-09,770,747,524,6691310,287
2024-11-10,384,433,305,3095525,101
2024-11-11,350,467,377,3181627,58
2024-11-12,417,285,250,2014448,55
2024-11-13,264,449,392,3305441,79
2024-11-14,458,516,433,3876146,95
2024-11-15,634,619,478,4737176,155
2024-11-16,599,691,523,6199238,192
2024-11-17,1639,392,291,2666583,112
2024-11-18,881,434,382,3014475,104
2024-11-19,248,389,346,2821014,65
2024-11-20,495,443,476,3607818,135
2024-11-21,284,555,543,4020489,64
2024-11-22,610,622,527,5213920,180
2024-11-23,364,690,553,6053219,113
2024-11-24,261,397,333,2713594,85
2024-11-25,188,210,175,1287078,63
2024-11-26,208,282,261,1986105,36
2024-11-27,312,322,291,2302309,74
2024-11-28,279,364,318,2636441,130
2024-11-29,419,449,344,3200246,117
2024-11-30,677,696,536,6239384,283
2024-12-01,149,186,144,1172285,40
2024-12-02,125,172,151,1053090,27
2024-12-03,51,151,126,1024106,15
2024-12-04,73,207,172,1621158,16
2024-12-05,115,169,141,1069627,31
2024-12-06,507,461,399,3625402,77
2024-12-07,743,654,508,6027911,326
2024-12-08,94,178,156,1288130,37
2024-12-09,119,174,159,1162792,23
2024-12-10,130,167,148,1082069,27
2024-12-11,117,210,188,1745415,18
2024-12-12,115,169,163,1043053,28
2024-12-13,237,192,153,1370817,54
2024-12-14,306,340,267,2824398,114
2024-12-15,102,114,85,865437,25
2024-12-16,73,87,71,530703,14
2024-12-17,18,54,42,346839,9
2024-12-18,94,200,166,1651880,32
2024-12-19,8,106,92,739886,6
2024-12-20,7,264,219,1813418,7
2024-12-21,22,252,208,1833830,17
2024-12-22,21,99,77,659172,12
2024-12-23,13,104,83,704940,5
