date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-22,684,535,467,4314208,245
2025-05-23,841,578,454,4617801,272
2025-05-24,1130,657,472,6188714,222
2025-05-25,603,360,275,2701363,142
2025-05-26,472,322,280,2254613,129
2025-05-27,62,392,349,2786323,50
2025-05-28,48,337,304,2701871,40
2025-05-29,61,327,293,2249019,50
2025-05-30,73,456,374,3175560,61
2025-05-31,127,612,450,5357389,118
2025-06-01,110,256,183,1755069,36
2025-06-02,44,214,188,1497310,35
2025-06-03,195,205,180,1371807,65
2025-06-04,871,375,332,2789291,168
2025-06-05,547,386,353,2715842,149
2025-06-06,412,404,338,2744106,110
2025-06-07,576,601,440,4937599,193
2025-06-08,351,247,177,1560162,60
2025-06-09,219,171,140,1277246,78
2025-06-10,199,139,125,995423,53
2025-06-11,367,215,198,1561821,71
2025-06-12,269,367,335,1431256,47
2025-06-13,618,455,378,3216845,176
2025-06-14,528,555,388,5956643,206
2025-06-15,195,156,98,1053592,53
2025-06-16,166,105,81,734858,46
2025-06-17,34,137,122,932908,29
2025-06-18,176,314,277,2164681,54
2025-06-19,45,412,364,2871554,27
2025-06-20,131,555,449,4067106,98
2025-06-21,93,604,461,4770052,88
2025-06-22,34,108,72,752977,26
2025-06-23,55,102,84,847867,37
2025-06-24,120,115,103,914398,39
2025-06-25,263,243,212,2145883,43
2025-06-26,254,185,162,1456246,57
2025-06-27,337,304,262,2586933,81
2025-06-28,549,555,434,4470374,185
2025-06-29,101,108,88,750004,23
2025-06-30,153,117,98,818109,24
2025-07-01,271,186,157,1340931,19
2025-07-02,335,218,202,1686505,65
2025-07-03,292,287,271,2269826,59
2025-07-04,320,280,209,1968022,102
2025-07-05,453,389,289,2874306,175
2025-07-06,109,179,149,979241,48
2025-07-07,137,99,92,761173,23
2025-07-08,22,147,135,1115223,12
2025-07-09,27,225,204,2024005,17
2025-07-10,21,186,172,1331614,17
2025-07-11,29,393,353,3288349,26
2025-07-12,75,263,178,2431696,51
2025-07-13,26,112,69,723395,21
2025-07-14,50,63,48,411278,10
2025-07-15,79,79,67,545558,25
2025-07-16,67,92,73,993442,17
2025-07-17,128,93,77,635243,38
2025-07-18,428,211,164,1402796,97
2025-07-19,610,624,410,5324274,210
2025-07-20,204,344,182,3078523,103
2025-07-21,558,145,79,1097540,45
2025-07-22,166,174,132,1171264,38
2025-07-23,205,178,111,1387551,52
2025-07-24,189,260,168,2158221,45
2025-07-25,369,395,291,2708779,64
2025-07-26,430,482,333,3639080,99
2025-07-27,180,311,184,2513093,72
2025-07-28,194,199,120,1547231,59
2025-07-29,78,181,115,1457742,37
2025-07-30,120,162,104,1308495,40
2025-07-31,345,308,237,1761842,55
2025-08-01,191,460,334,2800042,79
2025-08-02,63,434,277,3860230,54
2025-08-03,34,258,155,1948398,24
2025-08-04,114,556,443,4970879,92
2025-08-05,76,540,433,4963225,69
2025-08-06,145,497,394,3926242,76
2025-08-07,48,508,405,4131406,21
2025-08-08,29,198,121,1644519,13
2025-08-09,72,357,219,3416957,54
2025-08-10,69,432,305,4001691,46
2025-08-11,72,325,199,2992467,45
2025-08-12,58,261,128,2490514,36
2025-08-13,52,232,120,2137293,28
2025-08-14,90,268,147,2539137,59
2025-08-15,90,418,292,3828876,77
2025-08-16,154,578,414,6155382,93
2025-08-17,24,538,384,5111820,19
2025-08-18,25,127,75,1052825,19
2025-08-19,0,134,118,973709,0
2025-08-20,0,116,106,865076,0
