date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-28,904,661,402,5372061,308
2024-12-29,782,700,386,5251694,287
2024-12-30,609,556,315,4068752,226
2024-12-31,532,463,275,4164619,146
2025-01-01,349,437,249,3440062,112
2025-01-02,510,486,270,3784985,185
2025-01-03,394,460,239,3298487,156
2025-01-04,243,287,150,1983870,103
2025-01-05,166,126,74,780524,48
2025-01-06,198,114,100,741901,73
2025-01-07,220,123,114,837926,84
2025-01-08,293,140,131,896247,95
2025-01-09,368,184,177,1153215,129
2025-01-10,52,175,147,1165391,40
2025-01-11,94,440,280,3188850,82
2025-01-12,46,283,166,2070475,45
2025-01-13,27,31,26,260778,20
2025-01-14,93,232,186,1738794,59
2025-01-15,52,204,187,1345682,40
2025-01-16,46,231,208,1537374,46
2025-01-17,503,303,254,1771280,115
2025-01-18,519,490,389,3766445,154
2025-01-19,232,230,189,1435076,65
2025-01-20,422,246,238,1525902,69
2025-01-21,218,140,133,955932,62
2025-01-22,261,209,203,1420950,78
2025-01-23,222,136,127,899676,82
2025-01-24,352,199,169,1324423,93
2025-01-25,458,404,282,3296629,192
2025-01-26,1457,175,141,1248920,52
2025-01-27,302,184,165,1232759,67
2025-01-28,173,188,177,1239886,57
2025-01-29,208,225,214,1491106,72
2025-01-30,173,155,151,978934,65
2025-01-31,98,249,213,1469120,55
2025-02-01,95,290,243,1866713,59
2025-02-02,24,131,118,669304,13
2025-02-03,83,145,128,928283,35
2025-02-04,25,158,145,1161624,20
2025-02-05,22,134,130,867608,18
2025-02-06,12,164,156,1021459,11
2025-02-07,331,260,214,2061622,76
2025-02-08,895,669,485,6120438,340
2025-02-09,545,586,441,4825710,206
2025-02-10,303,199,159,1322119,44
2025-02-11,88,158,136,1061020,20
2025-02-12,113,187,170,1308541,45
2025-02-13,150,242,233,1601216,71
2025-02-14,195,170,153,1062792,43
2025-02-15,227,307,260,2196576,112
2025-02-16,63,154,133,961304,24
2025-02-17,190,194,171,1279100,32
2025-02-18,98,126,120,805220,35
2025-02-19,59,125,108,781848,27
2025-02-20,108,162,157,1010706,35
2025-02-21,52,128,100,825337,30
2025-02-22,136,396,261,3319104,93
2025-02-23,83,314,218,2437719,55
2025-02-24,97,254,175,1777169,69
2025-02-25,101,239,192,1810106,91
2025-02-26,43,113,93,779807,36
2025-02-27,24,80,68,513622,15
2025-02-28,210,169,147,1075149,71
2025-03-01,262,235,167,1497248,63
2025-03-02,80,112,87,733915,22
2025-03-03,43,45,39,353580,13
2025-03-04,59,45,36,329138,20
2025-03-05,32,132,81,1190562,16
2025-03-06,182,84,75,696116,20
2025-03-07,400,163,143,1252758,51
2025-03-08,230,288,245,2269710,69
2025-03-09,128,178,152,1322923,32
2025-03-10,83,117,109,739066,13
2025-03-11,146,135,97,868777,66
2025-03-12,76,66,65,568064,19
2025-03-13,72,82,66,501965,26
2025-03-14,553,284,246,2175795,67
2025-03-15,541,386,299,3087723,193
2025-03-16,113,164,131,1083592,31
2025-03-17,11,127,92,706980,8
2025-03-18,242,136,114,501938,67
2025-03-19,26,361,310,1853421,20
2025-03-20,33,387,305,2107765,30
2025-03-21,35,394,330,2569372,32
2025-03-22,36,255,209,1844851,28
2025-03-23,5,90,66,592620,5
2025-03-24,6,44,37,269133,3
2025-03-25,9,277,234,1983861,7
2025-03-26,14,66,42,604234,10
2025-03-27,33,265,158,2132113,27
2025-03-28,44,343,255,2897987,35
