date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-05,763,503,469,3720020,249
2025-06-06,596,449,385,3225702,185
2025-06-07,665,604,429,5252752,221
2025-06-08,424,261,184,1693727,92
2025-06-09,492,254,219,1783603,164
2025-06-10,478,248,230,1739289,158
2025-06-11,637,317,298,2246663,170
2025-06-12,365,407,371,3213931,105
2025-06-13,829,495,415,3589779,239
2025-06-14,630,606,421,5153469,256
2025-06-15,241,179,115,1169089,71
2025-06-16,447,172,148,1179004,116
2025-06-17,309,201,180,1339352,107
2025-06-18,1140,452,398,3175347,203
2025-06-19,342,491,429,3691783,118
2025-06-20,552,600,477,4579867,177
2025-06-21,352,681,503,5623824,169
2025-06-22,210,162,109,1146180,78
2025-06-23,322,201,168,1560808,107
2025-06-24,114,173,157,1293785,51
2025-06-25,65,280,254,2094738,38
2025-06-26,55,251,219,1887431,42
2025-06-27,58,320,264,2660878,42
2025-06-28,573,608,455,5055791,206
2025-06-29,176,120,91,810928,59
2025-06-30,269,131,109,926315,49
2025-07-01,359,202,176,1457457,36
2025-07-02,508,277,257,2100526,105
2025-07-03,401,367,345,2866404,98
2025-07-04,479,373,274,2558269,139
2025-07-05,532,459,323,6322243,217
2025-07-06,218,244,195,1385670,77
2025-07-07,198,162,141,1213594,55
2025-07-08,347,230,209,1705458,83
2025-07-09,243,241,218,2090418,55
2025-07-10,237,219,198,1584738,54
2025-07-11,453,388,345,3427232,85
2025-07-12,438,395,264,3416625,169
2025-07-13,170,122,78,784811,42
2025-07-14,208,84,64,544359,33
2025-07-15,145,121,106,847467,43
2025-07-16,84,108,90,1108310,26
2025-07-17,208,153,118,1153738,63
2025-07-18,45,269,206,1797943,33
2025-07-19,173,721,466,6205464,139
2025-07-20,76,395,214,3490916,68
2025-07-21,46,176,93,1352090,37
2025-07-22,204,206,146,1442424,54
2025-07-23,180,177,103,1368086,45
2025-07-24,294,298,195,2448846,69
2025-07-25,432,416,293,2796302,88
2025-07-26,476,523,348,4036376,130
2025-07-27,219,337,192,2710826,82
2025-07-28,337,233,137,1845034,72
2025-07-29,189,223,147,3923741,67
2025-07-30,220,245,164,4091479,73
2025-07-31,601,475,362,3150949,138
2025-08-01,760,582,419,3789910,155
2025-08-02,346,516,328,4513269,132
2025-08-03,167,345,201,2537261,69
2025-08-04,865,612,465,5429571,126
2025-08-05,485,554,438,5109429,86
2025-08-06,335,567,438,4500497,116
2025-08-07,237,547,430,4531751,53
2025-08-08,385,235,144,1967825,52
2025-08-09,414,430,262,4087277,145
2025-08-10,503,553,377,5044356,132
2025-08-11,87,411,239,3734583,53
2025-08-12,76,325,151,3061915,46
2025-08-13,64,279,144,2613494,34
2025-08-14,96,304,165,2866072,63
2025-08-15,440,458,310,4211491,128
2025-08-16,1108,669,489,6911162,344
2025-08-17,538,633,457,5926942,180
2025-08-18,412,188,114,1517208,66
2025-08-19,594,247,193,1971557,65
2025-08-20,144,205,159,1679692,36
2025-08-21,140,266,194,2138996,38
2025-08-22,258,256,208,2019615,59
2025-08-23,461,548,399,5010370,156
2025-08-24,173,307,223,2405726,58
2025-08-25,111,128,99,1038729,31
2025-08-26,211,108,84,780923,29
2025-08-27,111,115,94,835167,25
2025-08-28,46,102,81,716554,18
2025-08-29,465,411,261,2997816,123
2025-08-30,95,388,230,3337776,85
2025-08-31,28,154,120,1016172,24
2025-09-01,43,72,61,467914,8
2025-09-02,26,89,80,598775,13
2025-09-03,0,66,66,465524,0
