date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-06,595,446,380,3217541,184
2025-06-07,667,604,431,5270244,225
2025-06-08,433,263,183,1713184,98
2025-06-09,499,262,227,1866831,171
2025-06-10,492,257,239,1820033,166
2025-06-11,647,332,311,2356637,177
2025-06-12,383,429,392,3401729,123
2025-06-13,831,497,418,3606177,240
2025-06-14,632,606,424,5150389,258
2025-06-15,244,182,118,1193315,74
2025-06-16,451,183,159,1259762,122
2025-06-17,338,228,202,1552112,127
2025-06-18,1144,463,409,3276906,205
2025-06-19,356,508,446,3865060,130
2025-06-20,555,608,483,4698995,180
2025-06-21,351,679,502,5612704,168
2025-06-22,213,165,112,1166759,81
2025-06-23,321,201,169,1565069,107
2025-06-24,111,171,156,1279857,51
2025-06-25,67,270,245,2010899,40
2025-06-26,57,241,210,1801391,44
2025-06-27,65,322,264,2712047,49
2025-06-28,566,604,449,5032014,199
2025-06-29,178,118,91,788556,59
2025-06-30,273,128,103,888317,51
2025-07-01,360,198,170,1422858,37
2025-07-02,514,275,255,2094914,108
2025-07-03,403,375,350,2940643,101
2025-07-04,483,377,276,2553530,141
2025-07-05,534,464,330,6366475,219
2025-07-06,218,244,195,1381377,78
2025-07-07,199,162,141,1216338,56
2025-07-08,347,233,210,1733578,83
2025-07-09,244,242,219,2100013,56
2025-07-10,239,223,200,1618495,56
2025-07-11,447,383,339,3397408,79
2025-07-12,441,404,267,3478223,172
2025-07-13,170,122,78,784811,42
2025-07-14,210,90,66,587316,35
2025-07-15,149,122,107,854577,44
2025-07-16,85,77,72,569014,26
2025-07-17,212,160,124,1211218,67
2025-07-18,48,275,210,1853427,36
2025-07-19,188,739,479,6407925,152
2025-07-20,79,407,219,3626798,71
2025-07-21,50,184,97,1423056,41
2025-07-22,204,206,146,1442424,54
2025-07-23,183,188,108,1443987,47
2025-07-24,294,299,196,2456945,69
2025-07-25,431,415,292,2787172,87
2025-07-26,477,524,349,4052535,131
2025-07-27,219,338,192,2696986,83
2025-07-28,340,233,138,1839344,75
2025-07-29,190,238,162,4149741,68
2025-07-30,222,248,165,4112929,74
2025-07-31,575,452,337,2830189,112
2025-08-01,763,583,420,3799040,156
2025-08-02,347,513,330,4518049,133
2025-08-03,166,339,200,2500863,68
2025-08-04,868,618,467,5499472,128
2025-08-05,489,563,442,5191328,88
2025-08-06,335,569,440,4520007,116
2025-08-07,237,547,430,4531751,53
2025-08-08,385,235,144,1967825,52
2025-08-09,415,429,263,4074587,146
2025-08-10,511,555,380,5037990,134
2025-08-11,87,412,240,3741838,53
2025-08-12,77,332,156,3120545,47
2025-08-13,64,283,145,2658565,35
2025-08-14,100,312,170,2943701,67
2025-08-15,441,458,310,4210501,129
2025-08-16,1111,671,490,6938362,346
2025-08-17,539,636,459,5959142,181
2025-08-18,414,190,115,1530258,67
2025-08-19,595,250,195,1993254,66
2025-08-20,146,209,161,1717532,37
2025-08-21,140,270,196,2176836,38
2025-08-22,258,256,208,2019615,59
2025-08-23,462,549,400,5017850,157
2025-08-24,173,307,223,2405726,58
2025-08-25,111,128,99,1038729,31
2025-08-26,212,111,85,795323,30
2025-08-27,111,115,94,835167,25
2025-08-28,47,105,82,730954,19
2025-08-29,463,408,260,2959716,122
2025-08-30,96,386,230,3304817,86
2025-08-31,28,154,120,1016172,24
2025-09-01,103,102,91,698914,38
2025-09-02,26,119,110,829775,13
2025-09-03,11,92,87,694002,8
2025-09-04,10,167,153,962256,8
