date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-23,745,616,544,5409235,292
2025-10-24,889,616,478,5195083,302
2025-10-25,850,759,543,7450138,357
2025-10-26,490,402,278,2857690,204
2025-10-27,704,402,333,2921619,215
2025-10-28,746,449,405,3363972,246
2025-10-29,654,428,351,3635680,213
2025-10-30,630,499,434,4211390,265
2025-10-31,999,609,482,4740465,304
2025-11-01,748,732,514,6795671,249
2025-11-02,715,775,517,6790766,262
2025-11-03,324,279,174,1881920,107
2025-11-04,515,262,209,1885825,146
2025-11-05,645,485,383,4211087,235
2025-11-06,487,452,364,3647583,167
2025-11-07,640,621,485,5390519,196
2025-11-08,521,707,523,6513376,203
2025-11-09,488,443,297,3258548,159
2025-11-10,462,364,266,2845165,158
2025-11-11,70,339,252,2438710,64
2025-11-12,145,575,503,5019905,120
2025-11-13,187,600,498,5024200,142
2025-11-14,127,644,523,5561735,112
2025-11-15,901,752,527,7028247,378
2025-11-16,1890,560,388,4341661,224
2025-11-17,499,406,326,2870620,141
2025-11-18,619,428,356,3328023,197
2025-11-19,300,442,378,3511634,120
2025-11-20,558,429,349,3172634,137
2025-11-21,967,615,481,5127220,292
2025-11-22,923,699,505,6972237,296
2025-11-23,453,696,503,6526207,183
2025-11-24,237,339,225,2383625,85
2025-11-25,321,245,195,1786763,113
2025-11-26,387,298,242,2081500,114
2025-11-27,246,301,261,2248767,99
2025-11-28,443,463,381,3475481,116
2025-11-29,601,620,447,5692035,246
2025-11-30,195,230,173,1596805,64
2025-12-01,311,274,249,1901708,53
2025-12-02,156,222,206,1797368,38
2025-12-03,167,161,140,1127646,57
2025-12-04,126,172,149,1174342,46
2025-12-05,176,476,383,3575019,118
2025-12-06,125,644,495,5968404,120
2025-12-07,31,193,167,1406412,23
2025-12-08,45,284,268,2083324,21
2025-12-09,216,184,157,1228776,46
2025-12-10,219,214,200,1434672,48
2025-12-11,178,218,180,1484086,51
2025-12-12,447,290,242,1967824,114
2025-12-13,443,388,286,3059296,137
2025-12-14,103,50,39,350591,18
2025-12-15,170,125,93,843183,37
2025-12-16,86,56,55,378117,32
2025-12-17,117,55,52,369468,31
2025-12-18,159,132,121,870972,48
2025-12-19,341,273,248,1897174,66
2025-12-20,287,253,172,1882380,101
2025-12-21,92,116,82,774175,22
2025-12-22,86,54,45,352622,27
2025-12-23,34,30,28,221237,12
2025-12-24,117,67,45,396388,26
2025-12-25,77,80,53,542709,23
2025-12-26,241,207,158,1393297,52
2025-12-27,353,351,211,2984703,101
2025-12-28,175,283,162,2229441,65
2025-12-29,55,314,162,2338413,41
2025-12-30,63,244,140,1940294,39
2025-12-31,59,496,344,4064608,48
2026-01-01,90,380,235,2810816,42
2026-01-02,229,262,153,1969543,62
2026-01-03,163,255,181,1797055,40
2026-01-04,47,48,27,282037,13
2026-01-05,42,20,14,113722,5
2026-01-06,13,20,16,106760,5
2026-01-07,71,26,20,143105,9
2026-01-08,24,32,22,177682,6
2026-01-09,81,78,55,466567,11
2026-01-10,139,143,93,1027159,51
2026-01-11,44,65,41,440931,21
2026-01-12,2,13,8,63879,2
2026-01-13,27,15,11,82015,5
2026-01-14,58,50,43,148240,10
2026-01-15,26,25,20,151043,8
2026-01-16,291,202,189,1641794,58
2026-01-17,3,148,114,926894,3
2026-01-18,1,154,115,1060957,1
2026-01-19,8,68,62,405249,4
2026-01-20,18,74,70,450906,9
2026-01-21,13,94,89,686555,3
