date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-07,768,690,416,5486530,266
2026-08-08,1107,813,528,8912603,402
2026-08-09,1039,841,513,8307158,344
2026-08-10,896,872,542,8399187,326
2026-08-11,1057,849,510,7857695,347
2026-08-12,890,815,473,7199826,313
2026-08-13,898,793,490,7737889,289
2026-08-14,854,800,508,7647418,299
2026-08-15,684,719,436,6423929,245
2026-08-16,639,483,243,3232512,170
2026-08-17,668,530,305,3618693,195
2026-08-18,534,472,301,3458172,176
2026-08-19,745,540,376,3713901,212
2026-08-20,1165,642,468,5817744,368
2026-08-21,653,635,448,5711055,259
2026-08-22,798,726,429,6028723,290
2026-08-23,395,361,196,2508084,119
2026-08-24,539,401,242,2736670,143
2026-08-25,613,433,322,3097936,172
2026-08-26,456,407,299,2868040,138
2026-08-27,605,594,465,4712698,129
2026-08-28,508,385,248,2783935,155
2026-08-29,742,533,359,4363390,237
2026-08-30,111,175,112,1341628,53
2026-08-31,483,246,207,1698292,111
2026-09-01,465,264,218,1780662,115
2026-09-02,266,256,215,1716789,90
2026-09-03,317,306,249,2248376,137
2026-09-04,680,594,445,4837732,187
2026-09-05,750,714,522,6786352,186
2026-09-06,250,465,373,3895340,87
2026-09-07,218,193,131,1327658,62
2026-09-08,295,140,100,953662,67
2026-09-09,332,294,225,2040247,85
2026-09-10,523,401,343,3045317,127
2026-09-11,391,447,297,3409926,144
2026-09-12,601,669,443,5942012,200
2026-09-13,277,343,225,2522508,100
2026-09-14,310,232,189,1721942,100
2026-09-15,197,168,141,1096398,50
2026-09-16,613,310,277,2215726,135
2026-09-17,235,279,220,1780982,74
2026-09-18,546,386,298,3071572,126
2026-09-19,837,709,476,7341193,273
2026-09-20,2217,832,512,8253644,249
2026-09-21,508,788,496,7923994,200
2026-09-22,144,397,235,3725414,85
2026-09-23,177,206,154,1356544,47
2026-09-24,159,201,168,1330513,53
2026-09-25,498,551,424,4606582,121
2026-09-26,416,683,527,6432319,133
2026-09-27,257,351,254,2457273,72
2026-09-28,182,190,145,1276941,54
2026-09-29,401,263,203,1863142,44
2026-09-30,86,200,175,1492602,31
2026-10-01,802,479,439,4188624,151
2026-10-02,186,508,450,4613679,75
2026-10-03,609,672,500,6721995,260
2026-10-04,348,396,306,2818367,132
2026-10-05,228,229,191,1545749,54
2026-10-06,186,260,207,1758408,51
2026-10-07,223,251,209,2002547,49
2026-10-08,253,307,250,2462588,58
2026-10-09,382,290,243,2116572,80
2026-10-10,755,690,490,6703159,263
2026-10-11,523,713,510,6651330,261
2026-10-12,172,183,140,1202139,55
2026-10-13,286,259,240,1844631,31
2026-10-14,375,275,248,1933558,66
2026-10-15,121,282,248,2057915,38
2026-10-16,196,187,132,1666983,85
2026-10-17,518,530,381,4302750,146
2026-10-18,291,312,219,1887653,64
2026-10-19,228,166,128,1067309,63
2026-10-20,103,104,86,697131,30
2026-10-21,421,221,190,1592048,87
2026-10-22,437,391,364,3056221,99
2026-10-23,312,327,253,2888098,72
2026-10-24,476,533,348,5003052,145
2026-10-25,213,205,143,1327820,56
2026-10-26,258,207,164,1441244,45
2026-10-27,161,158,122,1176120,44
2026-10-28,206,202,161,1650158,25
2026-10-29,522,545,474,4653816,123
2026-10-30,642,428,329,3450540,89
2026-10-31,125,625,449,5469208,120
2026-11-01,87,170,120,1033704,25
2026-11-02,3,192,148,399352,3
2026-11-03,57,111,94,-2414586,30
2026-11-04,5,160,150,4697462,3
2026-11-05,9,163,152,1321281,5
2026-11-06,2,179,163,1249920,2
