date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-11,153,224,133,1714787,85
2026-01-12,43,35,29,260376,19
2026-01-13,331,130,123,920039,101
2026-01-14,452,271,236,1888000,167
2026-01-15,350,224,210,1540877,143
2026-01-16,683,358,329,5066885,173
2026-01-17,268,320,240,2315049,114
2026-01-18,186,100,68,651898,56
2026-01-19,274,128,111,861093,87
2026-01-20,241,142,131,938495,101
2026-01-21,1383,190,182,1312692,100
2026-01-22,321,229,218,1575007,123
2026-01-23,336,272,219,1830807,111
2026-01-24,403,390,293,3164531,171
2026-01-25,89,124,100,765445,36
2026-01-26,182,127,114,848875,54
2026-01-27,212,166,155,1214951,74
2026-01-28,202,166,148,1156872,66
2026-01-29,139,150,143,958039,56
2026-01-30,41,202,166,1464280,32
2026-01-31,70,266,206,2033377,62
2026-02-01,58,106,92,685953,14
2026-02-02,67,135,121,937590,33
2026-02-03,99,143,133,976312,32
2026-02-04,80,129,120,882711,28
2026-02-05,176,193,166,1305177,51
2026-02-06,743,548,392,4090979,299
2026-02-07,751,703,487,6072212,343
2026-02-08,165,225,165,1562478,79
2026-02-09,109,113,99,787677,25
2026-02-10,168,124,111,826418,38
2026-02-11,101,207,151,1463409,30
2026-02-12,149,165,154,1221172,48
2026-02-13,188,150,116,1098727,58
2026-02-14,126,161,115,1295615,61
2026-02-15,96,74,54,641537,27
2026-02-16,205,101,78,840151,49
2026-02-17,211,113,88,739652,55
2026-02-18,93,103,85,679129,29
2026-02-19,90,87,83,575582,24
2026-02-20,396,318,256,2373492,88
2026-02-21,602,439,283,3725817,178
2026-02-22,222,321,198,2759504,91
2026-02-23,42,119,93,800214,17
2026-02-24,131,436,317,3054502,84
2026-02-25,21,269,197,1819070,19
2026-02-26,42,179,155,1165172,28
2026-02-27,143,139,108,979690,60
2026-02-28,236,256,204,1888105,59
2026-03-01,127,116,79,796138,26
2026-03-02,72,71,53,455157,18
2026-03-03,121,76,55,568060,24
2026-03-04,95,59,53,380910,28
2026-03-05,123,106,93,740416,43
2026-03-06,278,124,98,778141,66
2026-03-07,324,368,293,3003752,75
2026-03-08,172,143,112,969937,31
2026-03-09,157,98,79,625509,31
2026-03-10,111,108,88,710430,34
2026-03-11,309,242,178,1605243,95
2026-03-12,265,163,126,1082339,40
2026-03-13,412,243,193,1726643,77
2026-03-14,537,523,382,4495973,185
2026-03-15,155,152,126,1154249,23
2026-03-16,57,80,66,539104,20
2026-03-17,133,124,102,955315,21
2026-03-18,70,104,77,740864,22
2026-03-19,216,261,221,1674734,84
2026-03-20,111,561,391,4743421,77
2026-03-21,45,542,372,4447319,41
2026-03-22,20,222,144,1557207,18
2026-03-23,79,116,69,792430,26
2026-03-24,52,61,44,428196,21
2026-03-25,63,64,45,490104,19
2026-03-26,65,85,49,676470,28
2026-03-27,235,231,160,1736430,67
2026-03-28,584,601,441,6616526,181
2026-03-29,179,302,199,2769852,49
2026-03-30,75,73,39,520359,24
2026-03-31,116,88,55,677152,19
2026-04-01,165,96,69,736753,30
2026-04-02,401,183,145,1330160,21
2026-04-03,144,235,176,1919402,49
2026-04-04,574,575,413,5020105,177
2026-04-05,47,258,202,1950354,26
2026-04-06,103,123,95,1084923,25
2026-04-07,22,109,82,894225,11
2026-04-08,14,97,81,785237,7
2026-04-09,31,261,237,1916172,16
2026-04-10,85,186,141,1477959,42
2026-04-11,82,484,394,3904210,67
